Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
18/05/2013,0.123135324,7.429,3.59,21/02/2014 07:00,0.19,rain,Partly Cloudy
19/05/2013,0.30899771,11.189,4.25,21/02/2014 08:00,0.64,rain,Partly Cloudy
20/05/2013,0.31731285,15.502,5.52,21/02/2014 09:00,1.85,rain,Partly Cloudy
21/05/2013,0.253342778,13.765,7.08,21/02/2014 10:00,3.48,rain,Partly Cloudy
22/05/2013,0.335761121,17.422,8.57,21/02/2014 11:00,5.13,rain,Partly Cloudy
23/05/2013,0.33380469,20.4719999,8.85,21/02/2014 12:00,5.18,rain,Partly Cloudy
24/05/2013,0.165494197,11.485,8.91,21/02/2014 13:00,5.14,rain,Partly Cloudy
25/05/2013,0.129043286,7.769,10.15,21/02/2014 14:00,10.15,rain,Partly Cloudy
26/05/2013,0.127404225,7.569,10,21/02/2014 15:00,6.71,rain,Partly Cloudy
27/05/2013,0.127548862,7.517,9.53,21/02/2014 16:00,6.11,rain,Partly Cloudy
28/05/2013,0.269983997,9.9640001,8.44,21/02/2014 17:00,5.06,rain,Mostly Cloudy
29/05/2013,0.242901557,14.013,7.74,21/02/2014 18:00,4.38,rain,Partly Cloudy
30/05/2013,0.253361821,16.073,7.62,21/02/2014 19:00,4.22,rain,Partly Cloudy
31/05/2013,0.396114166,20.463,6.87,21/02/2014 20:00,3.38,rain,Partly Cloudy
01/06/2013,0.178519025,10.273,6.88,21/02/2014 21:00,3.38,rain,Partly Cloudy
02/06/2013,0.383644963,12.1279999,6.53,21/02/2014 22:00,3.09,rain,Partly Cloudy
03/06/2013,0.276626473,14.26,6.94,21/02/2014 23:00,3.54,rain,Clear
04/06/2013,0.230823893,12.571,10.39,07/01/2014 00:00,10.39,rain,Breezy
05/06/2013,0.291548033,13.2,10.36,07/01/2014 01:00,10.36,rain,Breezy
06/06/2013,0.253228221,15.876,10.69,07/01/2014 02:00,10.69,rain,Breezy
07/06/2013,0.324094056,17.279,10.63,07/01/2014 03:00,10.63,rain,Clear
08/06/2013,0.240654217,14.958,10.23,07/01/2014 04:00,10.23,rain,Clear
09/06/2013,0.505430917,23.9389999,10.73,07/01/2014 05:00,10.73,rain,Breezy
10/06/2013,0.218358259,12.419,10.83,07/01/2014 06:00,10.83,rain,Breezy
11/06/2013,0.342367316,17.517,10.81,07/01/2014 07:00,10.81,rain,Breezy and Mostly Cloudy
12/06/2013,0.480726318,21.8140001,10.9,07/01/2014 08:00,10.9,rain,Breezy and Mostly Cloudy
13/06/2013,0.259709964,13.261,10.84,07/01/2014 09:00,10.84,rain,Breezy and Mostly Cloudy
14/06/2013,0.163708505,11.073,10.38,07/01/2014 10:00,10.38,rain,Breezy and Mostly Cloudy
15/06/2013,0.101710092,6.753,8.98,07/01/2014 11:00,5.34,rain,Mostly Cloudy
16/06/2013,0.097383418,6.77,9.67,07/01/2014 12:00,6.44,rain,Mostly Cloudy
17/06/2013,0.098729581,6.614,10.44,07/01/2014 13:00,10.44,rain,Mostly Cloudy
18/06/2013,0.118176302,6.924,11.38,07/01/2014 14:00,11.38,rain,Partly Cloudy
19/06/2013,0.117260938,7.656,11.31,07/01/2014 15:00,11.31,rain,Mostly Cloudy
20/06/2013,0.09826862,7.678,10.72,07/01/2014 16:00,10.72,rain,Partly Cloudy
21/06/2013,0.098128001,6.646,10.36,07/01/2014 17:00,10.36,rain,Partly Cloudy
22/06/2013,0.098833334,6.807,10.28,07/01/2014 18:00,10.28,rain,Partly Cloudy
23/06/2013,0.348842417,11.1389999,10.23,07/01/2014 19:00,10.23,rain,Partly Cloudy
24/06/2013,0.249809132,14.241,10.69,07/01/2014 20:00,10.69,rain,Mostly Cloudy
25/06/2013,0.264352594,13.0009999,10.23,07/01/2014 21:00,10.23,rain,Clear
26/06/2013,0.281241087,15.051,9.03,07/01/2014 22:00,6.56,rain,Clear
27/06/2013,0.554178975,24.5759999,9.13,07/01/2014 23:00,6.53,rain,Clear
28/06/2013,0.246957224,15.946,8.06,15/03/2014 00:00,5.61,rain,Clear
29/06/2013,0.381483749,19.553,8.09,15/03/2014 01:00,5.43,rain,Clear
30/06/2013,0.36130668,16.335,7.72,15/03/2014 02:00,5.01,rain,Clear
01/07/2013,0.245691446,13.261,8.25,15/03/2014 03:00,5.77,rain,Clear
02/07/2013,0.618133278,21.426,8.74,15/03/2014 04:00,6.13,rain,Clear
03/07/2013,0.347603559,16.0770001,8.83,15/03/2014 05:00,6.22,rain,Clear
04/07/2013,0.278531635,14.345,9.2,15/03/2014 06:00,6.77,rain,Clear
05/07/2013,0.198409311,12.073,9.61,15/03/2014 07:00,7.34,rain,Partly Cloudy
06/07/2013,0.113835828,7.08,9.81,15/03/2014 08:00,7.54,rain,Mostly Cloudy
07/07/2013,0.284639581,10.0890001,10.31,15/03/2014 09:00,10.31,rain,Mostly Cloudy
08/07/2013,0.283915829,15.159,11.54,15/03/2014 10:00,11.54,rain,Mostly Cloudy
09/07/2013,0.231579127,12.914,12.98,15/03/2014 11:00,12.98,rain,Mostly Cloudy
10/07/2013,0.266158046,12.9150001,14.61,15/03/2014 12:00,14.61,rain,Partly Cloudy
11/07/2013,0.334408671,20.981,15.81,15/03/2014 13:00,15.81,rain,Clear
12/07/2013,0.292546656,14.488,17.21,15/03/2014 14:00,17.21,rain,Partly Cloudy
13/07/2013,0.117004641,6.996,18.08,15/03/2014 15:00,18.08,rain,Partly Cloudy
14/07/2013,0.242288578,9.461,17.48,15/03/2014 16:00,17.48,rain,Clear
15/07/2013,0.308730338,13.797,15.81,15/03/2014 17:00,15.81,rain,Clear
16/07/2013,0.292330317,14.98,14.13,15/03/2014 18:00,14.13,rain,Clear
17/07/2013,0.30042747,14.826,12.93,15/03/2014 19:00,12.93,rain,Clear
18/07/2013,0.268938167,15.964,12.43,15/03/2014 20:00,12.43,rain,Clear
19/07/2013,0.258113121,13.224,11.42,15/03/2014 21:00,11.42,rain,Clear
20/07/2013,0.361826861,15.6549999,10.88,15/03/2014 22:00,10.88,rain,Clear
21/07/2013,0.230635984,13.633,10.31,15/03/2014 23:00,10.31,rain,Clear
22/07/2013,0.215597993,13.482,6.69,26/02/2014 00:00,4.36,rain,Mostly Cloudy
23/07/2013,0.305390018,17.081,6.58,26/02/2014 01:00,4.34,rain,Clear
24/07/2013,0.34526462,17.882,5.72,26/02/2014 02:00,3.42,rain,Clear
25/07/2013,0.330466363,17.619,4.82,26/02/2014 03:00,2.51,rain,Clear
26/07/2013,0.3122135,18.22,4.62,26/02/2014 04:00,2.26,rain,Clear
27/07/2013,0.317478144,20.387,4.55,26/02/2014 05:00,2.09,rain,Clear
28/07/2013,0.211631721,11.943,4.88,26/02/2014 06:00,2.44,rain,Clear
29/07/2013,0.265675693,16.009,4.17,26/02/2014 07:00,1.67,rain,Clear
30/07/2013,0.199722652,11.731,4.92,26/02/2014 08:00,2.23,rain,Clear
31/07/2013,0.120604263,7.23,6.97,26/02/2014 09:00,4.08,rain,Partly Cloudy
01/08/2013,0.115834499,7.136,8.68,26/02/2014 10:00,6.23,rain,Partly Cloudy
02/08/2013,0.120287355,7.314,10.03,26/02/2014 11:00,10.03,rain,Partly Cloudy
03/08/2013,0.116810947,7.165,9.87,26/02/2014 12:00,7.43,rain,Partly Cloudy
04/08/2013,0.115166113,7.127,11.29,26/02/2014 13:00,11.29,rain,Partly Cloudy
05/08/2013,0.117058358,7.103,10.87,26/02/2014 14:00,10.87,rain,Mostly Cloudy
06/08/2013,0.117156469,7.188,11.11,26/02/2014 15:00,11.11,rain,Partly Cloudy
07/08/2013,0.115299356,7.134,11.04,26/02/2014 16:00,11.04,rain,Partly Cloudy
08/08/2013,0.11670246,7.149,10.02,26/02/2014 17:00,10.02,rain,Partly Cloudy
09/08/2013,0.115980732,7.154,8.78,26/02/2014 18:00,6.31,rain,Partly Cloudy
10/08/2013,0.11507227,7.157,7.73,26/02/2014 19:00,5.29,rain,Partly Cloudy
11/08/2013,0.114935289,7.148,7.06,26/02/2014 20:00,4.67,rain,Partly Cloudy
12/08/2013,0.317120236,13.813,6.58,26/02/2014 21:00,3.82,rain,Partly Cloudy
13/08/2013,0.257091919,13.273,6.24,26/02/2014 22:00,3.53,rain,Partly Cloudy
14/08/2013,0.352258707,16.794,6.27,26/02/2014 23:00,3.59,rain,Partly Cloudy
15/08/2013,0.283912494,14.367,3.52,20/01/2014 00:00,3.52,rain,Clear
16/08/2013,0.341642673,17.2,3.16,20/01/2014 01:00,3.16,rain,Clear
17/08/2013,0.384526446,18.5150001,2.88,20/01/2014 02:00,2.88,rain,Clear
18/08/2013,0.356163237,16.2200001,2.52,20/01/2014 03:00,2.52,rain,Clear
19/08/2013,0.398823451,20.4880001,1.74,20/01/2014 04:00,1.74,rain,Clear
20/08/2013,0.225490278,12.268,1.7,20/01/2014 05:00,1.7,rain,Clear
21/08/2013,0.316000943,13.488,1.3,20/01/2014 06:00,1.3,rain,Clear
22/08/2013,0.431459628,21.1629999,1.61,20/01/2014 07:00,1.61,rain,Clear
23/08/2013,0.159586799,9.571,1.76,20/01/2014 08:00,1.76,rain,Clear
24/08/2013,0.119096627,7.215,2.22,20/01/2014 09:00,2.22,rain,Clear
25/08/2013,0.119644324,7.198,2.96,20/01/2014 10:00,2.96,rain,Clear
26/08/2013,0.267094522,10.0899999,4.84,20/01/2014 11:00,4.84,rain,Clear
27/08/2013,0.209540014,12.651,6.81,20/01/2014 12:00,6.81,rain,Clear
28/08/2013,0.281133281,13.233,7.53,20/01/2014 13:00,7.53,rain,Clear
29/08/2013,0.345616239,16.045,8.11,20/01/2014 14:00,8.11,rain,Partly Cloudy
30/08/2013,0.192737446,11.023,8.44,20/01/2014 15:00,8.44,rain,Partly Cloudy
31/08/2013,0.20326564,8.838,8.19,20/01/2014 16:00,8.19,rain,Mostly Cloudy
01/09/2013,0.267803397,14.124,7.11,20/01/2014 17:00,7.11,rain,Partly Cloudy
02/09/2013,0.286268249,14.191,5.74,20/01/2014 18:00,5.74,rain,Partly Cloudy
03/09/2013,0.388300333,18.84,5.52,20/01/2014 19:00,5.52,rain,Partly Cloudy
04/09/2013,0.303436715,17.467,4.71,20/01/2014 20:00,4.71,rain,Clear
05/09/2013,0.510712967,19.4639999,4.58,20/01/2014 21:00,4.58,rain,Clear
06/09/2013,0.33940742,22.7650001,4.29,20/01/2014 22:00,4.29,rain,Clear
07/09/2013,0.589353304,26.782,3.47,20/01/2014 23:00,3.47,rain,Clear
08/09/2013,0.471989958,23.813,7.84,29/03/2014 00:00,5.99,rain,Clear
09/09/2013,0.60751621,25.6299998,7.83,29/03/2014 01:00,5.56,rain,Clear
10/09/2013,0.47618817,23.9709998,7.91,29/03/2014 02:00,5.41,rain,Clear
11/09/2013,0.353694779,16.1989999,7.95,29/03/2014 03:00,5.58,rain,Clear
12/09/2013,0.480983311,23.224,8.36,29/03/2014 04:00,6.19,rain,Foggy
13/09/2013,0.153738863,11.215,8.32,29/03/2014 05:00,6.15,rain,Clear
14/09/2013,0.123116604,8.187,8.2,29/03/2014 06:00,6.32,rain,Clear
15/09/2013,0.124137471,8.154,8.12,29/03/2014 07:00,6.16,rain,Clear
16/09/2013,0.400783863,16.0390001,10.24,29/03/2014 08:00,10.24,rain,Clear
17/09/2013,0.29069335,18.999,12.9,29/03/2014 09:00,12.9,rain,Clear
18/09/2013,0.388828756,20.1550001,14.56,29/03/2014 10:00,14.56,rain,Clear
19/09/2013,0.2374314,15.595,16.01,29/03/2014 11:00,16.01,rain,Clear
20/09/2013,0.291828972,19.884,16.43,29/03/2014 12:00,16.43,rain,Clear
21/09/2013,0.391427619,21.087,18.32,29/03/2014 13:00,18.32,rain,Clear
22/09/2013,0.222537681,13.066,18.47,29/03/2014 14:00,18.47,rain,Clear
23/09/2013,0.307461228,19.3259999,18.18,29/03/2014 15:00,18.18,rain,Clear
24/09/2013,0.318142224,17.919,17.56,29/03/2014 16:00,17.56,rain,Clear
25/09/2013,0.227886986,13.093,16.84,29/03/2014 17:00,16.84,rain,Clear
26/09/2013,0.605972194,30.7419999,14.88,29/03/2014 18:00,14.88,rain,Clear
27/09/2013,0.383956188,22.192,13.63,29/03/2014 19:00,13.63,rain,Clear
28/09/2013,0.423830705,23.122,12.64,29/03/2014 20:00,12.64,rain,Clear
29/09/2013,0.700622447,27.3329999,12.19,29/03/2014 21:00,12.19,rain,Clear
30/09/2013,0.367667368,23.667,11.97,29/03/2014 22:00,11.97,rain,Clear
01/10/2013,0.531182953,22.667,10.72,29/03/2014 23:00,10.72,rain,Clear
02/10/2013,0.32435461,17.09,6.91,11/03/2014 00:00,3.94,rain,Clear
03/10/2013,0.301163288,17.343,6.88,11/03/2014 01:00,3.91,rain,Clear
04/10/2013,0.418891895,22.0799998,6.91,11/03/2014 02:00,3.94,rain,Clear
05/10/2013,0.379235601,24.6600001,6.86,11/03/2014 03:00,3.74,rain,Clear
06/10/2013,0.369103361,21.824,6.86,11/03/2014 04:00,3.75,rain,Clear
07/10/2013,0.309722448,17.3259999,6.44,11/03/2014 05:00,3.45,rain,Clear
08/10/2013,0.307279258,17.875,6.48,11/03/2014 06:00,3.38,rain,Overcast
09/10/2013,0.286735131,16.28,6.84,11/03/2014 07:00,4.02,rain,Overcast
10/10/2013,0.537153389,22.9979999,7.33,11/03/2014 08:00,4.74,rain,Overcast
11/10/2013,0.386113956,25.9020001,7.45,11/03/2014 09:00,4.62,rain,Overcast
12/10/2013,0.170122795,9.871,8.08,11/03/2014 10:00,5.26,rain,Overcast
13/10/2013,0.150666108,9.359,8.61,11/03/2014 11:00,6.03,rain,Overcast
14/10/2013,0.312869148,16.9919999,9.17,11/03/2014 12:00,6.62,rain,Overcast
15/10/2013,0.276299403,17.354,9.72,11/03/2014 13:00,7.23,rain,Overcast
16/10/2013,0.402388885,24.1680002,10.64,11/03/2014 14:00,10.64,rain,Overcast
17/10/2013,0.332539301,21.9820002,11.15,11/03/2014 15:00,11.15,rain,Mostly Cloudy
18/10/2013,0.413410637,24.0029999,11.92,11/03/2014 16:00,11.92,rain,Mostly Cloudy
19/10/2013,0.445663744,25.1380001,11.2,11/03/2014 17:00,11.2,rain,Clear
20/10/2013,0.638810097,36.2680001,10.47,11/03/2014 18:00,10.47,rain,Clear
21/10/2013,0.445300249,27.512,9.08,11/03/2014 19:00,6.82,rain,Clear
22/10/2013,0.532497123,26.246,8.18,11/03/2014 20:00,5.93,rain,Clear
23/10/2013,0.313229132,18.42,7.71,11/03/2014 21:00,5.33,rain,Clear
24/10/2013,0.351685294,25.844,7.09,11/03/2014 22:00,4.89,rain,Clear
25/10/2013,0.239892683,17.299,6.19,11/03/2014 23:00,4.22,rain,Clear
26/10/2013,0.461653169,26.2009997,7.54,02/02/2014 00:00,3.56,rain,Breezy
27/10/2013,0.606655358,34.423,7.54,02/02/2014 01:00,3.63,rain,Clear
28/10/2013,0.302202922,21.115,8.09,02/02/2014 02:00,4.61,rain,Clear
29/10/2013,0.379944094,22.9529999,8.05,02/02/2014 03:00,4.63,rain,Clear
30/10/2013,0.390500406,18.16,7.42,02/02/2014 04:00,4.23,rain,Clear
31/10/2013,0.412593741,22.831,6.82,02/02/2014 05:00,3.83,rain,Clear
01/11/2013,0.386694306,19.3079999,6.38,02/02/2014 06:00,3.41,rain,Clear
02/11/2013,0.191676967,11.619,6.33,02/02/2014 07:00,3.28,rain,Clear
03/11/2013,0.140329954,9.063,6.24,02/02/2014 08:00,3.21,rain,Clear
04/11/2013,0.358114726,17.2020001,6.51,02/02/2014 09:00,3.37,rain,Clear
05/11/2013,0.475108185,26.184,7.58,02/02/2014 10:00,4.25,rain,Clear
06/11/2013,0.554658069,27.305,8.56,02/02/2014 11:00,5.29,rain,Partly Cloudy
07/11/2013,0.508002374,29.1489999,9.22,02/02/2014 12:00,6.13,rain,Mostly Cloudy
08/11/2013,0.459777324,28.0760001,9.24,02/02/2014 13:00,6.17,rain,Mostly Cloudy
09/11/2013,0.222353106,14.117,9.3,02/02/2014 14:00,6.3,rain,Mostly Cloudy
10/11/2013,0.150833565,9.598,9.24,02/02/2014 15:00,6.48,rain,Partly Cloudy
11/11/2013,0.36744839,14.556,8.71,02/02/2014 16:00,6.08,rain,Partly Cloudy
12/11/2013,0.394564801,21.055,7.48,02/02/2014 17:00,5.33,rain,Partly Cloudy
13/11/2013,0.365070242,21.042,6.8,02/02/2014 18:00,4.52,rain,Partly Cloudy
14/11/2013,0.423579813,23.559,6.71,02/02/2014 19:00,4.09,rain,Clear
15/11/2013,0.546445526,31.2780001,6.24,02/02/2014 20:00,3.73,rain,Clear
16/11/2013,0.48997185,26.3709999,6.24,02/02/2014 21:00,3.74,rain,Clear
17/11/2013,0.510563912,30.1429999,5.92,02/02/2014 22:00,3.49,rain,Clear
18/11/2013,0.395755829,21.116,5.79,02/02/2014 23:00,3.47,rain,Clear
19/11/2013,0.597270066,30.263,4.74,10/01/2014 00:00,1.61,rain,Clear
20/11/2013,0.608412483,25.87,4.26,10/01/2014 01:00,1.24,rain,Clear
21/11/2013,0.337686471,18.6809999,3.98,10/01/2014 02:00,1.19,rain,Clear
22/11/2013,0.439354047,22.801,3.59,10/01/2014 03:00,0.99,rain,Clear
23/11/2013,0.57649524,28.279,3.53,10/01/2014 04:00,0.99,rain,Clear
24/11/2013,0.437706677,24.6780001,3.18,10/01/2014 05:00,0.57,rain,Clear
25/11/2013,0.586397643,31.3049999,3.04,10/01/2014 06:00,0.34,rain,Clear
26/11/2013,0.550630487,29.168,3.38,10/01/2014 07:00,1.02,rain,Clear
27/11/2013,0.363785222,25.671,2.68,10/01/2014 08:00,0.47,rain,Clear
28/11/2013,0.38896253,24.3390001,3.43,10/01/2014 09:00,1.02,rain,Partly Cloudy
29/11/2013,0.719275912,39.7829997,5.57,10/01/2014 10:00,3.31,rain,Partly Cloudy
30/11/2013,0.64224046,42.4110001,8.66,10/01/2014 11:00,6.33,rain,Mostly Cloudy
01/12/2013,0.500207661,24.1200001,9.17,10/01/2014 12:00,6.78,rain,Mostly Cloudy
02/12/2013,0.511348904,26.45,10.14,10/01/2014 13:00,10.14,rain,Partly Cloudy
03/12/2013,0.479631735,24.0849998,9.78,10/01/2014 14:00,7.44,rain,Mostly Cloudy
04/12/2013,0.379540351,18.798,9.59,10/01/2014 15:00,7.44,rain,Mostly Cloudy
05/12/2013,0.526761189,31.191,9.45,10/01/2014 16:00,7.33,rain,Overcast
06/12/2013,0.348232988,20.8100001,8.96,10/01/2014 17:00,6.84,rain,Overcast
07/12/2013,0.218020372,13.139,8.46,10/01/2014 18:00,6.03,rain,Mostly Cloudy
08/12/2013,0.790443639,28.8559998,8.45,10/01/2014 19:00,5.99,rain,Overcast
09/12/2013,0.46723239,22.62,8.12,10/01/2014 20:00,5.53,rain,Clear
10/12/2013,0.486129905,24.1800002,8.52,10/01/2014 21:00,6.03,rain,Clear
11/12/2013,0.411824376,28.2450001,8.51,10/01/2014 22:00,5.91,rain,Clear
12/12/2013,0.855724858,52.523,8.12,10/01/2014 23:00,5.66,rain,Clear
13/12/2013,0.709955503,33.3800003,3.57,05/03/2014 00:00,2.43,rain,Clear
14/12/2013,0.17035603,8.199,2.84,05/03/2014 01:00,1.42,rain,Clear
15/12/2013,0.132911223,11.309,2.85,05/03/2014 02:00,2.85,rain,Clear
16/12/2013,0.131384256,11.18,2.42,05/03/2014 03:00,0.76,rain,Clear
17/12/2013,0.140906884,11.514,2.01,05/03/2014 04:00,2.01,rain,Clear
18/12/2013,0.126605013,11.089,1.33,05/03/2014 05:00,1.33,rain,Clear
19/12/2013,0.130140784,11.031,1.52,05/03/2014 06:00,1.52,rain,Clear
20/12/2013,0.134034762,11.194,1.54,05/03/2014 07:00,0.19,rain,Clear
21/12/2013,0.13047578,11.08,2.94,05/03/2014 08:00,1.62,rain,Clear
22/12/2013,0.130366503,10.879,5.42,05/03/2014 09:00,5.42,rain,Clear
23/12/2013,0.131640064,10.944,8.47,05/03/2014 10:00,8.47,rain,Mostly Cloudy
24/12/2013,0.132598964,11.043,10.49,05/03/2014 11:00,10.49,rain,Mostly Cloudy
25/12/2013,0.232302283,12.683,11.52,05/03/2014 12:00,11.52,rain,Mostly Cloudy
26/12/2013,0.466024814,16.4769999,12.08,05/03/2014 13:00,12.08,rain,Mostly Cloudy
27/12/2013,0.567829629,26.785,12.54,05/03/2014 14:00,12.54,rain,Mostly Cloudy
28/12/2013,0.115856828,10.101,12.76,05/03/2014 15:00,12.76,rain,Mostly Cloudy
29/12/2013,0.131151608,9.745,11.98,05/03/2014 16:00,11.98,rain,Mostly Cloudy
30/12/2013,0.124335808,9.395,11.25,05/03/2014 17:00,11.25,rain,Mostly Cloudy
31/12/2013,0.108507817,8.333,10.06,05/03/2014 18:00,10.06,rain,Mostly Cloudy
01/01/2014,0.249903893,10.466,8.81,05/03/2014 19:00,7.09,rain,Mostly Cloudy
02/01/2014,0.130558414,8.293,8.93,05/03/2014 20:00,7.21,rain,Mostly Cloudy
03/01/2014,0.123882838,8.316,8.86,05/03/2014 21:00,7.11,rain,Mostly Cloudy
04/01/2014,0.124167611,8.436,7.98,05/03/2014 22:00,6,rain,Partly Cloudy
05/01/2014,0.117429917,7.922,7.01,05/03/2014 23:00,5.16,rain,Clear
06/01/2014,0.065022742,6.103,5.1,17/02/2014 00:00,3.33,rain,Clear
07/01/2014,0.069961536,6.943,5.09,17/02/2014 01:00,3.19,rain,Clear
08/01/2014,,0.218,5.02,17/02/2014 02:00,3.75,rain,Clear
19/06/2012,0.228903732,6.9009999,5.08,17/02/2014 03:00,3.43,rain,Clear
20/06/2012,0.288153448,11.598,5.22,17/02/2014 04:00,3.66,rain,Clear
21/06/2012,0.3513294,13.2410001,4.89,17/02/2014 05:00,2.84,rain,Clear
22/06/2012,0.359111371,15.806,5.29,17/02/2014 06:00,3.01,rain,Clear
23/06/2012,0.34228269,16.228,6.04,17/02/2014 07:00,3.72,rain,Mostly Cloudy
24/06/2012,0.240682006,9.17,7.33,17/02/2014 08:00,4.98,rain,Mostly Cloudy
25/06/2012,0.332803677,11.5159999,7.98,17/02/2014 09:00,5.27,rain,Overcast
26/06/2012,0.330504139,14.8159999,8.99,17/02/2014 10:00,6.34,rain,Overcast
27/06/2012,0.338555441,14.377,9.7,17/02/2014 11:00,7.06,rain,Overcast
28/06/2012,0.302576568,13.278,10.32,17/02/2014 12:00,10.32,rain,Overcast
29/06/2012,0.291533871,12.818,10.67,17/02/2014 13:00,10.67,rain,Mostly Cloudy
30/06/2012,0.368828723,12.749,10.67,17/02/2014 14:00,10.67,rain,Partly Cloudy
01/07/2012,0.245570601,9.582,10.27,17/02/2014 15:00,10.27,rain,Mostly Cloudy
02/07/2012,0.371547807,13.641,9.69,17/02/2014 16:00,7.01,rain,Mostly Cloudy
03/07/2012,0.337783701,14.4520001,9.53,17/02/2014 17:00,6.96,rain,Mostly Cloudy
04/07/2012,0.284918234,13.965,9.12,17/02/2014 18:00,6.59,rain,Overcast
05/07/2012,0.158305785,9.014,9.11,17/02/2014 19:00,6.47,rain,Overcast
06/07/2012,0.261883771,11.4340001,8.98,17/02/2014 20:00,6.36,rain,Clear
07/07/2012,0.325659941,9.352,8.18,17/02/2014 21:00,5.45,rain,Clear
08/07/2012,0.328954951,11.854,7.76,17/02/2014 22:00,4.97,rain,Clear
09/07/2012,0.248516959,12.034,8.1,17/02/2014 23:00,5.46,rain,Clear
10/07/2012,0.349842665,11.9090001,4.16,30/01/2014 00:00,1.14,rain,Clear
11/07/2012,0.403518587,15.5219998,4.17,30/01/2014 01:00,1.22,rain,Clear
12/07/2012,0.362004523,13.066,4.18,30/01/2014 02:00,1.26,rain,Clear
13/07/2012,0.299318634,10.743,4.12,30/01/2014 03:00,1.03,rain,Clear
14/07/2012,0.296208038,14.299,4.06,30/01/2014 04:00,1.08,rain,Clear
15/07/2012,0.359676657,16.236,3.71,30/01/2014 05:00,0.61,rain,Clear
16/07/2012,0.310739235,13.279,3.66,30/01/2014 06:00,0.8,rain,Clear
17/07/2012,0.358777726,15.157,3.72,30/01/2014 07:00,1.71,rain,Overcast
18/07/2012,0.269536215,13.098,4.04,30/01/2014 08:00,2.16,rain,Overcast
19/07/2012,0.342093282,12.474,4.1,30/01/2014 09:00,2.67,rain,Overcast
20/07/2012,0.254933066,8.643,4.51,30/01/2014 10:00,3.17,rain,Overcast
21/07/2012,0.33171866,12.076,4.68,30/01/2014 11:00,3.56,rain,Overcast
22/07/2012,0.405107624,17.0350001,5.14,30/01/2014 12:00,4.21,rain,Overcast
23/07/2012,0.17656329,10.057,5.41,30/01/2014 13:00,4.53,rain,Overcast
24/07/2012,0.291794226,11.35,5.54,30/01/2014 14:00,4.67,rain,Mostly Cloudy
25/07/2012,0.446983682,19.1959999,5.94,30/01/2014 15:00,4.83,rain,Overcast
26/07/2012,0.322993297,14.291,5.89,30/01/2014 16:00,5.16,rain,Overcast
27/07/2012,0.229095411,11.718,5.86,30/01/2014 17:00,5.86,rain,Overcast
28/07/2012,0.38239819,19.804,5.6,30/01/2014 18:00,5.6,rain,Overcast
29/07/2012,0.353577158,17.482,4.64,30/01/2014 19:00,4.64,rain,Partly Cloudy
30/07/2012,0.200063004,11.44,3.87,30/01/2014 20:00,3.87,rain,Mostly Cloudy
31/07/2012,0.330494662,12.837,3.77,30/01/2014 21:00,3.77,rain,Partly Cloudy
01/08/2012,0.352156857,14.7159998,3.37,30/01/2014 22:00,3.37,rain,Clear
02/08/2012,0.237034778,12.3599999,3,30/01/2014 23:00,3,rain,Clear
03/08/2012,0.291780277,11.481,3.62,27/03/2014 00:00,3.62,rain,Clear
04/08/2012,0.29390623,10.577,3.49,27/03/2014 01:00,2.41,rain,Clear
05/08/2012,0.414215543,16.1900001,3.61,27/03/2014 02:00,2.29,rain,Clear
06/08/2012,0.2406499,12.5220002,3.23,27/03/2014 03:00,1.44,rain,Clear
07/08/2012,0.291276644,10.226,3.57,27/03/2014 04:00,1.83,rain,Clear
08/08/2012,0.409583576,20.5910001,2.71,27/03/2014 05:00,0.63,rain,Clear
09/08/2012,0.260330637,12.094,2.73,27/03/2014 06:00,0.62,rain,Clear
10/08/2012,0.241800251,10.169,2.94,27/03/2014 07:00,0.75,rain,Mostly Cloudy
11/08/2012,0.315708083,12.4979999,4.58,27/03/2014 08:00,2.31,rain,Mostly Cloudy
12/08/2012,0.368488136,15.7559999,6.29,27/03/2014 09:00,3.89,rain,Partly Cloudy
13/08/2012,0.199872126,9.2149999,7.93,27/03/2014 10:00,5.45,rain,Mostly Cloudy
14/08/2012,0.217563963,9.092,8.61,27/03/2014 11:00,6.19,rain,Mostly Cloudy
15/08/2012,0.256800927,10.708,9.64,27/03/2014 12:00,7.64,rain,Mostly Cloudy
16/08/2012,0.349904858,16.4109999,10.04,27/03/2014 13:00,10.04,rain,Partly Cloudy
17/08/2012,0.23266645,11.517,9.72,27/03/2014 14:00,7.86,rain,Mostly Cloudy
18/08/2012,0.327789931,10.762,8.8,27/03/2014 15:00,6.86,rain,Mostly Cloudy
19/08/2012,0.202177122,9.016,8.33,27/03/2014 16:00,8.33,rain,Mostly Cloudy
20/08/2012,0.182353117,10.255,8.13,27/03/2014 17:00,6.73,rain,Overcast
21/08/2012,0.323703074,12.817,7.48,27/03/2014 18:00,6.01,rain,Partly Cloudy
22/08/2012,0.302820497,12.77,6.77,27/03/2014 19:00,5.09,rain,Clear
23/08/2012,0.286004884,14.409,6.22,27/03/2014 20:00,4.86,rain,Clear
24/08/2012,0.310295731,16.4619999,6.28,27/03/2014 21:00,4.77,rain,Clear
25/08/2012,0.281397859,10.765,5.63,27/03/2014 22:00,4.47,rain,Clear
26/08/2012,0.37518936,13.3779999,5.05,27/03/2014 23:00,3.48,rain,Clear
