Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
09/10/2013,0.241344695,8.583,6.86,31/12/2013 16:00,4.23,rain,Mostly Cloudy
10/10/2013,0.240716038,12.194,6.47,31/12/2013 17:00,3.87,rain,Mostly Cloudy
11/10/2013,0.261878036,11.345,6.37,31/12/2013 18:00,3.72,rain,Mostly Cloudy
12/10/2013,0.068964347,3.477,6.26,31/12/2013 19:00,3.46,rain,Partly Cloudy
13/10/2013,0.021186942,2.132,5.77,31/12/2013 20:00,2.92,rain,Partly Cloudy
14/10/2013,0.214369353,6.879,5.92,31/12/2013 21:00,2.79,rain,Clear
15/10/2013,0.400238045,13.434,6.54,31/12/2013 22:00,3.32,rain,Clear
16/10/2013,0.217415475,14.857,7.43,31/12/2013 23:00,4.19,rain,Clear
17/10/2013,0.249414629,23.4239999,10.16,03/11/2013 00:00,10.16,rain,Breezy
18/10/2013,0.190492585,10.303,9.58,03/11/2013 01:00,6.16,rain,Breezy
19/10/2013,0.272433126,14.239,9.17,03/11/2013 02:00,5.65,rain,Breezy
20/10/2013,0.225943032,13.054,8.67,03/11/2013 03:00,5.1,rain,Breezy
21/10/2013,0.217312649,31.02,8.15,03/11/2013 04:00,4.54,rain,Clear
22/10/2013,0.164557886,8.364,7.74,03/11/2013 05:00,4.12,rain,Clear
23/10/2013,0.19796969,10.466,7.56,03/11/2013 06:00,3.99,rain,Clear
24/10/2013,0.272565269,19.221,7.63,03/11/2013 07:00,3.89,rain,Clear
25/10/2013,0.242490853,9.51,7.79,03/11/2013 08:00,4.01,rain,Clear
26/10/2013,0.020322391,2.591,8.82,03/11/2013 09:00,5.23,rain,Clear
27/10/2013,0.022260387,2.66,9.82,03/11/2013 10:00,6.28,rain,Breezy and Partly Cloudy
28/10/2013,0.211572447,7.857,10.56,03/11/2013 11:00,10.56,rain,Breezy and Partly Cloudy
29/10/2013,0.280744507,19.571,11.05,03/11/2013 12:00,11.05,rain,Breezy and Partly Cloudy
30/10/2013,0.310218854,25.46,11.43,03/11/2013 13:00,11.43,rain,Breezy and Partly Cloudy
31/10/2013,0.262661335,13.682,11.41,03/11/2013 14:00,11.41,rain,Partly Cloudy
01/11/2013,0.019184978,2.543,10.79,03/11/2013 15:00,10.79,rain,Partly Cloudy
02/11/2013,0.021245181,2.571,9.74,03/11/2013 16:00,7.06,rain,Mostly Cloudy
03/11/2013,0.021488204,2.77,9.15,03/11/2013 17:00,6.76,rain,Mostly Cloudy
04/11/2013,0.400536515,13.531,9.11,03/11/2013 18:00,7.04,rain,Mostly Cloudy
05/11/2013,0.359619694,25.254,9.15,03/11/2013 19:00,7.08,rain,Clear
06/11/2013,0.339685819,18.5340001,8.17,03/11/2013 20:00,6.9,rain,Clear
07/11/2013,0.379380512,11.798,7.66,03/11/2013 21:00,5.47,rain,Clear
08/11/2013,0.376269807,21.571,8.16,03/11/2013 22:00,5.54,rain,Clear
09/11/2013,0.265297925,11.803,8.22,03/11/2013 23:00,5.28,rain,Clear
10/11/2013,0.024065182,2.754,9.08,08/01/2013 00:00,7.2,rain,Mostly Cloudy
11/11/2013,0.033236313,3.392,9.1,08/01/2013 01:00,7.18,rain,Mostly Cloudy
12/11/2013,0.027813589,3.348,9.11,08/01/2013 02:00,7.17,rain,Mostly Cloudy
13/11/2013,0.533068496,20.22,9.24,08/01/2013 03:00,7.28,rain,Mostly Cloudy
14/11/2013,0.258216832,22.323,9.62,08/01/2013 04:00,7.88,rain,Mostly Cloudy
15/11/2013,0.35953382,27.3230002,9.65,08/01/2013 05:00,7.91,rain,Mostly Cloudy
16/11/2013,0.351901517,22.3129999,9.64,08/01/2013 06:00,8,rain,Mostly Cloudy
17/11/2013,0.288855258,29.53,9.53,08/01/2013 07:00,7.81,rain,Mostly Cloudy
18/11/2013,0.441383239,20.8919998,9.02,08/01/2013 08:00,7.04,rain,Partly Cloudy
19/11/2013,0.306939037,22.946,9.08,08/01/2013 09:00,6.9,rain,Mostly Cloudy
20/11/2013,0.287825345,38.2369996,9.78,08/01/2013 10:00,7.74,rain,Mostly Cloudy
21/11/2013,0.200687749,35.162,10.01,08/01/2013 11:00,10.01,rain,Partly Cloudy
22/11/2013,0.271904903,20.095,10.86,08/01/2013 12:00,10.86,rain,Partly Cloudy
23/11/2013,0.260543077,18.968,11.23,08/01/2013 13:00,11.23,rain,Mostly Cloudy
24/11/2013,0.145031856,31.338,10.86,08/01/2013 14:00,10.86,rain,Mostly Cloudy
25/11/2013,0.239028527,16.138,10.79,08/01/2013 15:00,10.79,rain,Mostly Cloudy
26/11/2013,0.218739328,20.88,10.78,08/01/2013 16:00,10.78,rain,Mostly Cloudy
27/11/2013,0.163520185,6.096,10.67,08/01/2013 17:00,10.67,rain,Mostly Cloudy
28/11/2013,0.023192037,2.614,10.32,08/01/2013 18:00,10.32,rain,Mostly Cloudy
29/11/2013,0.114876759,4.205,10.11,08/01/2013 19:00,10.11,rain,Mostly Cloudy
30/11/2013,0.023537657,2.58,10.14,08/01/2013 20:00,10.14,rain,Mostly Cloudy
01/12/2013,0.023559106,2.507,9.67,08/01/2013 21:00,7.75,rain,Mostly Cloudy
02/12/2013,0.328504912,8.6820001,9.23,08/01/2013 22:00,7.17,rain,Mostly Cloudy
03/12/2013,0.301142148,22.1960002,9.22,08/01/2013 23:00,7.45,rain,Mostly Cloudy
04/12/2013,0.214931949,13.318,9.68,28/05/2013 23:00,9.68,rain,Clear
05/12/2013,0.046440975,4.57,9.24,29/05/2013 00:00,8.68,rain,Clear
06/12/2013,0.384542853,21.32,9.08,29/05/2013 01:00,8.66,rain,Clear
07/12/2013,0.386185604,24.7930001,9.11,29/05/2013 02:00,8.32,rain,Clear
08/12/2013,0.332425469,18.6159999,8.87,29/05/2013 03:00,8.27,rain,Clear
09/12/2013,0.189266033,15.472,8.38,29/05/2013 04:00,7.59,rain,Clear
10/12/2013,0.181465034,12.666,8.46,29/05/2013 05:00,7.65,rain,Clear
11/12/2013,0.033694806,4.289,9.14,29/05/2013 06:00,8.3,rain,Partly Cloudy
12/12/2013,0.393736708,17.785,9.82,29/05/2013 07:00,8.76,rain,Mostly Cloudy
13/12/2013,0.332694463,28.8060002,10.91,29/05/2013 08:00,10.91,rain,Mostly Cloudy
14/12/2013,0.270046088,23.739,11.56,29/05/2013 09:00,11.56,rain,Overcast
15/12/2013,0.277967144,25.3399998,12.37,29/05/2013 10:00,12.37,rain,Overcast
16/12/2013,0.259533834,23.4840001,12.09,29/05/2013 11:00,12.09,rain,Overcast
17/12/2013,0.230648838,13.532,10.83,29/05/2013 12:00,10.83,rain,Overcast
18/12/2013,0.066295435,3.775,10.89,29/05/2013 13:00,10.89,rain,Overcast
19/12/2013,0.279290818,10.615,12.19,29/05/2013 14:00,12.19,rain,Overcast
20/12/2013,0.366331206,22.649,12.26,29/05/2013 15:00,12.26,rain,Overcast
21/12/2013,0.201209001,13.922,11.64,29/05/2013 16:00,11.64,rain,Overcast
22/12/2013,0.128104718,5.077,12.42,29/05/2013 17:00,12.42,rain,Overcast
23/12/2013,0.024249552,2.062,12.79,29/05/2013 18:00,12.79,rain,Overcast
24/12/2013,0.023149223,2.072,12.76,29/05/2013 19:00,12.76,rain,Overcast
25/12/2013,0.075978954,2.876,12.69,29/05/2013 20:00,12.69,rain,Clear
26/12/2013,0.047217619,2.968,12.32,29/05/2013 21:00,12.32,rain,Partly Cloudy
27/12/2013,0.024015804,2.276,11.83,29/05/2013 22:00,11.83,rain,Partly Cloudy
28/12/2013,0.022655599,2.263,4.07,14/02/2013 00:00,-0.11,rain,Mostly Cloudy
29/12/2013,0.030998105,2.659,4.54,14/02/2013 01:00,0.47,rain,Mostly Cloudy
30/12/2013,0.025422808,2.796,4.68,14/02/2013 02:00,0.61,rain,Mostly Cloudy
31/12/2013,0.420353395,18.758,5.14,14/02/2013 03:00,1.04,rain,Mostly Cloudy
01/01/2014,0.219347581,16.825,5.3,14/02/2013 04:00,1.38,rain,Mostly Cloudy
02/01/2014,0.231528699,12.081,6.32,14/02/2013 05:00,2.59,rain,Mostly Cloudy
03/01/2014,0.022390148,3.017,6.97,14/02/2013 06:00,3.29,rain,Mostly Cloudy
04/01/2014,0.193948758,7.772,7.56,14/02/2013 07:00,4.36,rain,Mostly Cloudy
05/01/2014,0.309415202,25.5299999,8.04,14/02/2013 08:00,5.39,rain,Partly Cloudy
06/01/2014,0.271411124,18.958,7.88,14/02/2013 09:00,5.31,rain,Partly Cloudy
07/01/2014,0.219632248,16.494,9.24,14/02/2013 10:00,6.7,rain,Mostly Cloudy
08/01/2014,0.291475282,23.653,9.65,14/02/2013 11:00,7.03,rain,Partly Cloudy
09/01/2014,0.29993134,20.928,10.59,14/02/2013 12:00,10.59,rain,Partly Cloudy
10/01/2014,0.25251142,13.917,10.51,14/02/2013 13:00,10.51,rain,Partly Cloudy
11/01/2014,0.275481737,19.053,10.23,14/02/2013 14:00,10.23,rain,Partly Cloudy
12/01/2014,0.288114085,27.0299999,10.17,14/02/2013 15:00,10.17,rain,Partly Cloudy
13/01/2014,0.180595026,12.869,9.56,14/02/2013 16:00,7.62,rain,Partly Cloudy
14/01/2014,0.145795537,28.966,9.66,14/02/2013 17:00,7.99,rain,Partly Cloudy
15/01/2014,0.222894387,20.548,8.62,14/02/2013 18:00,6.85,rain,Partly Cloudy
16/01/2014,0.23073239,19.939,7.42,14/02/2013 19:00,5.58,rain,Partly Cloudy
17/01/2014,0.216816843,21.5599999,7.65,14/02/2013 20:00,5.62,rain,Partly Cloudy
18/01/2014,0.138403409,24.2,7.21,14/02/2013 21:00,4.8,rain,Partly Cloudy
19/01/2014,0.237946757,10.687,6.71,14/02/2013 22:00,4.44,rain,Clear
20/01/2014,0.200138488,11.611,6.17,14/02/2013 23:00,3.7,rain,Partly Cloudy
21/01/2014,0.22321309,17.138,14.99,12/08/2013 23:00,14.99,rain,Clear
22/01/2014,0.253797443,14.116,14.33,13/08/2013 00:00,14.33,rain,Clear
23/01/2014,0.204929031,19.276,13.78,13/08/2013 01:00,13.78,rain,Clear
24/01/2014,0.207560087,17.818,12.85,13/08/2013 02:00,12.85,rain,Clear
25/01/2014,0.320689948,18.72,12.38,13/08/2013 03:00,12.38,rain,Clear
26/01/2014,0.109540166,23.466,11.83,13/08/2013 04:00,11.83,rain,Clear
27/01/2014,0.281176997,23.66,11.46,13/08/2013 05:00,11.46,rain,Clear
28/01/2014,0.227201428,19.823,12.55,13/08/2013 06:00,12.55,rain,Mostly Cloudy
29/01/2014,0.322438509,14.388,13.38,13/08/2013 07:00,13.38,rain,Mostly Cloudy
30/01/2014,0.328063305,22.896,14.55,13/08/2013 08:00,14.55,rain,Mostly Cloudy
31/01/2014,0.257667297,11.141,16.13,13/08/2013 09:00,16.13,rain,Mostly Cloudy
01/02/2014,0.141165009,7.065,18.15,13/08/2013 10:00,18.15,rain,Mostly Cloudy
02/02/2014,0.025293175,2.832,18.76,13/08/2013 11:00,18.76,rain,Mostly Cloudy
03/02/2014,0.177172107,7.214,19.33,13/08/2013 12:00,19.33,rain,Mostly Cloudy
04/02/2014,0.251350949,22.3690001,19.8,13/08/2013 13:00,19.8,rain,Mostly Cloudy
05/02/2014,0.26480242,19.3800001,19.17,13/08/2013 14:00,19.17,rain,Mostly Cloudy
06/02/2014,0.259454542,25.812,18.27,13/08/2013 15:00,18.27,rain,Mostly Cloudy
07/02/2014,0.21659797,13.367,18.19,13/08/2013 16:00,18.19,rain,Mostly Cloudy
08/02/2014,0.271944908,11.0310001,18.07,13/08/2013 17:00,18.07,rain,Overcast
09/02/2014,0.214543784,8.848,16.01,13/08/2013 18:00,16.01,rain,Partly Cloudy
10/02/2014,0.252752359,18.101,16.02,13/08/2013 19:00,16.02,rain,Partly Cloudy
11/02/2014,0.238084521,19.614,14.49,13/08/2013 20:00,14.49,rain,Clear
12/02/2014,0.331338142,22.569,13.94,13/08/2013 21:00,13.94,rain,Clear
13/02/2014,0.233881388,15.556,13.43,13/08/2013 22:00,13.43,rain,Clear
14/02/2014,0.391632482,19.4060001,21.91,14/07/2013 23:00,21.91,rain,Clear
15/02/2014,0.196430415,12.832,20.55,15/07/2013 00:00,20.55,rain,Clear
16/02/2014,0.264319587,9.676,20.66,15/07/2013 01:00,20.66,rain,Clear
17/02/2014,0.30739525,13.013,19.64,15/07/2013 02:00,19.64,rain,Clear
18/02/2014,0.225410971,27.455,19.06,15/07/2013 03:00,19.06,rain,Clear
19/02/2014,0.298589752,13.675,18.08,15/07/2013 04:00,18.08,rain,Clear
20/02/2014,0.349032195,23.058,17.96,15/07/2013 05:00,17.96,rain,Clear
21/02/2014,0.240817578,24.311,18.54,15/07/2013 06:00,18.54,rain,Partly Cloudy
22/02/2014,0.225379298,14.494,19.9,15/07/2013 07:00,19.9,rain,Partly Cloudy
23/02/2014,0.317383139,17.5790001,21.84,15/07/2013 08:00,21.84,rain,Partly Cloudy
24/02/2014,0.266227016,13.6750001,23.49,15/07/2013 09:00,23.49,rain,Partly Cloudy
25/02/2014,0.171813832,11.092,24.81,15/07/2013 10:00,24.81,rain,Mostly Cloudy
26/02/2014,0.253098605,10.667,26.44,15/07/2013 11:00,26.44,rain,Mostly Cloudy
27/02/2014,0.24348725,19.61,27.46,15/07/2013 12:00,27.46,rain,Mostly Cloudy
28/02/2014,,0.439,28.67,15/07/2013 13:00,28.67,rain,Mostly Cloudy
19/10/2012,0.604887459,21.2570001,28.89,15/07/2013 14:00,28.89,rain,Mostly Cloudy
20/10/2012,0.603558928,30.0509999,28.66,15/07/2013 15:00,28.66,rain,Mostly Cloudy
21/10/2012,0.536426012,32.4469999,29.3,15/07/2013 16:00,29.3,rain,Mostly Cloudy
22/10/2012,0.312701973,24.4,28.82,15/07/2013 17:00,28.82,rain,Mostly Cloudy
23/10/2012,0.462425106,24.6389999,27.59,15/07/2013 18:00,27.59,rain,Mostly Cloudy
24/10/2012,0.408477274,22.6379999,26.11,15/07/2013 19:00,26.11,rain,Mostly Cloudy
25/10/2012,0.413376076,25.54,25.18,15/07/2013 20:00,25.18,rain,Partly Cloudy
26/10/2012,0.610339594,36.9339999,23.53,15/07/2013 21:00,23.53,rain,Partly Cloudy
27/10/2012,0.588957535,39.2980003,22.34,15/07/2013 22:00,22.34,rain,Partly Cloudy
28/10/2012,0.416810866,31.476,2.78,11/12/2013 00:00,2.78,rain,Foggy
29/10/2012,0.585671676,34.531,2.75,11/12/2013 01:00,2.75,rain,Foggy
30/10/2012,0.450829385,33.462,2.38,11/12/2013 02:00,2.38,rain,Foggy
31/10/2012,0.402188563,30.4189997,2.79,11/12/2013 03:00,2.79,rain,Foggy
01/11/2012,0.445612473,30.187,2.73,11/12/2013 04:00,2.73,rain,Foggy
02/11/2012,0.57717499,46.79,2.53,11/12/2013 05:00,1.28,rain,Foggy
03/11/2012,0.436955056,26.945,2.06,11/12/2013 06:00,0.73,rain,Foggy
04/11/2012,0.743800551,37.597,2.17,11/12/2013 07:00,0.5,rain,Foggy
05/11/2012,0.487932345,38.063,2.1,11/12/2013 08:00,2.1,rain,Foggy
06/11/2012,0.395486008,34.7559998,2.13,11/12/2013 09:00,2.13,rain,Foggy
07/11/2012,0.460789184,32.7639999,2.93,11/12/2013 10:00,1.47,rain,Foggy
08/11/2012,0.500338489,33.4549997,4.29,11/12/2013 11:00,2.65,rain,Foggy
09/11/2012,0.560006342,37.2709998,6.4,11/12/2013 12:00,5.68,rain,Foggy
10/11/2012,0.51375879,30.005,6.04,11/12/2013 13:00,6.04,rain,Clear
11/11/2012,0.627020085,41.5280002,6.34,11/12/2013 14:00,6.34,rain,Foggy
12/11/2012,0.49655757,35.7050003,5.02,11/12/2013 15:00,3.86,rain,Clear
13/11/2012,0.385547303,28.121,4.27,11/12/2013 16:00,3.26,rain,Clear
14/11/2012,0.423433946,30.3469999,4.09,11/12/2013 17:00,2.85,rain,Clear
15/11/2012,0.470312576,32.9540002,4.48,11/12/2013 18:00,2.43,rain,Clear
16/11/2012,0.696157445,39.6719999,4.41,11/12/2013 19:00,2.67,rain,Clear
17/11/2012,0.344826376,18.4659999,3.83,11/12/2013 20:00,2.08,rain,Clear
18/11/2012,0.479764041,31.4260001,3.37,11/12/2013 21:00,1.57,rain,Clear
19/11/2012,0.492539826,34.9509997,2.47,11/12/2013 22:00,0.46,rain,Clear
20/11/2012,0.488864703,31.02,2.6,11/12/2013 23:00,0.59,rain,Clear
21/11/2012,0.460571994,32.6550001,8.06,07/01/2013 00:00,5.92,rain,Mostly Cloudy
22/11/2012,0.460712369,33.056,7.98,07/01/2013 01:00,5.96,rain,Mostly Cloudy
23/11/2012,0.636444236,41.8250003,7.94,07/01/2013 02:00,5.96,rain,Mostly Cloudy
24/11/2012,0.739481099,51.2030001,7.56,07/01/2013 03:00,5.66,rain,Overcast
25/11/2012,0.541481927,41.1300004,7.47,07/01/2013 04:00,5.81,rain,Mostly Cloudy
26/11/2012,0.467123635,36.9610001,7.11,07/01/2013 05:00,5.41,rain,Overcast
27/11/2012,0.475021639,38.1179999,7.1,07/01/2013 06:00,5.24,rain,Mostly Cloudy
28/11/2012,0.399667996,38.338,7.39,07/01/2013 07:00,5.62,rain,Mostly Cloudy
29/11/2012,0.430138885,36.5249999,7.45,07/01/2013 08:00,5.66,rain,Mostly Cloudy
30/11/2012,0.705633583,62.0939998,7.5,07/01/2013 09:00,5.71,rain,Mostly Cloudy
01/12/2012,0.461471882,40.567,7.89,07/01/2013 10:00,5.89,rain,Mostly Cloudy
02/12/2012,0.382272843,37.0480001,7.97,07/01/2013 11:00,5.81,rain,Mostly Cloudy
03/12/2012,0.410086443,37.9939999,8.06,07/01/2013 12:00,5.81,rain,Mostly Cloudy
04/12/2012,0.389988571,35.9990001,8.56,07/01/2013 13:00,6.36,rain,Mostly Cloudy
05/12/2012,0.408984918,38.7240001,8.56,07/01/2013 14:00,6.29,rain,Mostly Cloudy
06/12/2012,0.403552246,38.8670002,8.52,07/01/2013 15:00,6.25,rain,Mostly Cloudy
07/12/2012,0.416030986,40.1,8.37,07/01/2013 16:00,5.95,rain,Mostly Cloudy
08/12/2012,0.471504149,33.724,8.04,07/01/2013 17:00,5.71,rain,Mostly Cloudy
09/12/2012,0.589161027,39.5809999,8.07,07/01/2013 18:00,5.78,rain,Mostly Cloudy
10/12/2012,0.468813039,37.2340002,8.19,07/01/2013 19:00,6.03,rain,Mostly Cloudy
11/12/2012,0.404886692,44.359,8.57,07/01/2013 20:00,6.35,rain,Mostly Cloudy
12/12/2012,0.368457789,39.3510004,9.02,07/01/2013 21:00,6.93,rain,Mostly Cloudy
13/12/2012,0.444988678,42.9540002,9.02,07/01/2013 22:00,7.1,rain,Mostly Cloudy
14/12/2012,0.719085173,49.6179998,9.08,07/01/2013 23:00,7.31,rain,Mostly Cloudy
15/12/2012,0.508968624,34.0339999,13.59,31/08/2013 23:00,13.59,rain,Clear
16/12/2012,0.537874528,36.3850001,13.07,01/09/2013 00:00,13.07,rain,Clear
17/12/2012,0.46556654,38.8389997,12.88,01/09/2013 01:00,12.88,rain,Clear
18/12/2012,0.41522348,29.7720003,12.34,01/09/2013 02:00,12.34,rain,Clear
19/12/2012,0.428592898,35.448,11.77,01/09/2013 03:00,11.77,rain,Clear
20/12/2012,0.522653138,37.954,11.74,01/09/2013 04:00,11.74,rain,Clear
21/12/2012,0.553047037,40.5229999,10.17,01/09/2013 05:00,10.17,rain,Clear
22/12/2012,0.45057688,31.3,10.62,01/09/2013 06:00,10.62,rain,Partly Cloudy
23/12/2012,0.686684562,39.9559998,11.42,01/09/2013 07:00,11.42,rain,Partly Cloudy
24/12/2012,0.686748204,47.9389996,12.86,01/09/2013 08:00,12.86,rain,Partly Cloudy
25/12/2012,0.751114784,52.9110001,14.46,01/09/2013 09:00,14.46,rain,Partly Cloudy
26/12/2012,0.490003131,46.0320002,15.59,01/09/2013 10:00,15.59,rain,Partly Cloudy
27/12/2012,0.593476561,47.5270003,17.52,01/09/2013 11:00,17.52,rain,Partly Cloudy
28/12/2012,0.68750974,44.4150002,17.59,01/09/2013 12:00,17.59,rain,Mostly Cloudy
29/12/2012,0.550108783,32.3549998,19.34,01/09/2013 13:00,19.34,rain,Mostly Cloudy
30/12/2012,0.565475252,42.2030001,19.74,01/09/2013 14:00,19.74,rain,Mostly Cloudy
31/12/2012,0.67801187,54.805,20.37,01/09/2013 15:00,20.37,rain,Mostly Cloudy
01/01/2013,0.533325306,51.979,21.07,01/09/2013 16:00,21.07,rain,Mostly Cloudy
02/01/2013,0.602746149,43.3699999,20.14,01/09/2013 17:00,20.14,rain,Mostly Cloudy
03/01/2013,0.474740459,30.172,19.51,01/09/2013 18:00,19.51,rain,Mostly Cloudy
04/01/2013,0.599003343,44.9590002,18.76,01/09/2013 19:00,18.76,rain,Mostly Cloudy
05/01/2013,0.404745901,29.717,17.37,01/09/2013 20:00,17.37,rain,Clear
06/01/2013,0.791253461,41.381,16.74,01/09/2013 21:00,16.74,rain,Clear
07/01/2013,0.528635379,37.415,16.11,01/09/2013 22:00,16.11,rain,Clear
08/01/2013,0.51716055,32.1519999,15.89,31/05/2013 23:00,15.89,rain,Clear
09/01/2013,0.571213518,34.157,14.38,01/06/2013 00:00,14.38,rain,Clear
10/01/2013,0.376372206,37.4440002,13.33,01/06/2013 01:00,13.33,rain,Clear
11/01/2013,0.645514825,48.4719998,11.96,01/06/2013 02:00,11.96,rain,Clear
12/01/2013,0.429396827,33.6590003,11.46,01/06/2013 03:00,11.46,rain,Clear
13/01/2013,0.502425883,43.3629997,10.77,01/06/2013 04:00,10.77,rain,Clear
14/01/2013,0.518579211,45.2329999,11.14,01/06/2013 05:00,11.14,rain,Clear
15/01/2013,0.468094863,41.7869999,11.41,01/06/2013 06:00,11.41,rain,Partly Cloudy
16/01/2013,0.507989387,46.2540004,12.26,01/06/2013 07:00,12.26,rain,Mostly Cloudy
17/01/2013,0.36703552,38.0689999,12.54,01/06/2013 08:00,12.54,rain,Mostly Cloudy
18/01/2013,0.540979436,57.1919996,13.41,01/06/2013 09:00,13.41,rain,Mostly Cloudy
19/01/2013,0.50556725,38.3100002,13.28,01/06/2013 10:00,13.28,rain,Mostly Cloudy
20/01/2013,0.622580363,47.7490001,14.27,01/06/2013 11:00,14.27,rain,Mostly Cloudy
21/01/2013,0.478755649,46.3339999,15.97,01/06/2013 12:00,15.97,rain,Mostly Cloudy
22/01/2013,0.462686116,48.444,16.01,01/06/2013 13:00,16.01,rain,Mostly Cloudy
23/01/2013,0.510671783,47.1820002,16.48,01/06/2013 14:00,16.48,rain,Mostly Cloudy
24/01/2013,0.455262571,41.3610002,16.21,01/06/2013 15:00,16.21,rain,Mostly Cloudy
25/01/2013,0.582069669,40.2809999,17.34,01/06/2013 16:00,17.34,rain,Partly Cloudy
26/01/2013,0.479781225,39.1069998,17.12,01/06/2013 17:00,17.12,rain,Partly Cloudy
27/01/2013,0.476590853,36.685,16.58,01/06/2013 18:00,16.58,rain,Partly Cloudy
28/01/2013,0.517645941,40.8369998,16.02,01/06/2013 19:00,16.02,rain,Clear
29/01/2013,0.391460552,27.3120001,14.46,01/06/2013 20:00,14.46,rain,Clear
30/01/2013,0.584885235,39.424,13.86,01/06/2013 21:00,13.86,rain,Clear
31/01/2013,0.390077062,31.3380001,13.64,01/06/2013 22:00,13.64,rain,Clear
01/02/2013,0.844258876,58.0359997,10.92,18/05/2013 23:00,10.92,rain,Clear
02/02/2013,0.559367211,39.8880005,9.83,19/05/2013 00:00,9.83,rain,Clear
03/02/2013,0.751290934,41.6290002,9.45,19/05/2013 01:00,9.45,rain,Clear
04/02/2013,0.480813662,34.7719999,9.74,19/05/2013 02:00,9.74,rain,Clear
05/02/2013,0.419516378,38.348,8.91,19/05/2013 03:00,8.56,rain,Clear
06/02/2013,0.450585885,36.9689997,9.28,19/05/2013 04:00,8.83,rain,Clear
07/02/2013,0.395089849,38.4519998,9.46,19/05/2013 05:00,9.46,rain,Clear
08/02/2013,0.716689388,53.4770001,10.27,19/05/2013 06:00,10.27,rain,Clear
09/02/2013,0.49351807,33.8190002,11.11,19/05/2013 07:00,11.11,rain,Clear
10/02/2013,0.467624679,35.5959998,12.17,19/05/2013 08:00,12.17,rain,Clear
11/02/2013,0.455649058,47.425,13.52,19/05/2013 09:00,13.52,rain,Partly Cloudy
12/02/2013,0.436462005,42.3959996,14.17,19/05/2013 10:00,14.17,rain,Mostly Cloudy
13/02/2013,0.382368255,38.5779995,14.82,19/05/2013 11:00,14.82,rain,Mostly Cloudy
14/02/2013,0.429787534,33.3449999,15.93,19/05/2013 12:00,15.93,rain,Mostly Cloudy
15/02/2013,0.709842767,47.3209996,16.89,19/05/2013 13:00,16.89,rain,Overcast
16/02/2013,0.375903498,27.22,17.14,19/05/2013 14:00,17.14,rain,Mostly Cloudy
17/02/2013,0.464984784,36.3580001,17.85,19/05/2013 15:00,17.85,rain,Partly Cloudy
18/02/2013,0.492863961,37.962,17.61,19/05/2013 16:00,17.61,rain,Mostly Cloudy
19/02/2013,0.412901402,38.2329998,17.52,19/05/2013 17:00,17.52,rain,Mostly Cloudy
20/02/2013,0.430257989,36.3480001,17.19,19/05/2013 18:00,17.19,rain,Mostly Cloudy
21/02/2013,0.466813073,43.0619997,16.29,19/05/2013 19:00,16.29,rain,Clear
22/02/2013,0.621435687,48.4720003,14.67,19/05/2013 20:00,14.67,rain,Clear
23/02/2013,0.546773146,39.2470001,13.51,19/05/2013 21:00,13.51,rain,Clear
24/02/2013,0.455642813,39.9650002,12.22,19/05/2013 22:00,12.22,rain,Clear
25/02/2013,0.472489834,43.3670002,13.01,26/09/2013 23:00,13.01,rain,Clear
26/02/2013,0.487195457,40.1130001,12.43,27/09/2013 00:00,12.43,rain,Clear
27/02/2013,0.431813918,37.3309997,12.07,27/09/2013 01:00,12.07,rain,Clear
28/02/2013,0.438494861,38.7129999,11.52,27/09/2013 02:00,11.52,rain,Clear
01/03/2013,0.613943713,50.7169999,10.97,27/09/2013 03:00,10.97,rain,Clear
02/03/2013,0.576503642,45.1799998,11.37,27/09/2013 04:00,11.37,rain,Clear
03/03/2013,0.596523376,42.338,10.58,27/09/2013 05:00,10.58,rain,Clear
04/03/2013,0.573277854,41.8569998,11.33,27/09/2013 06:00,11.33,rain,Clear
05/03/2013,0.441481778,36.685,11.77,27/09/2013 07:00,11.77,rain,Clear
06/03/2013,0.524220458,31.6000002,13.13,27/09/2013 08:00,13.13,rain,Partly Cloudy
07/03/2013,0.55324451,30.458,14.32,27/09/2013 09:00,14.32,rain,Partly Cloudy
08/03/2013,0.693489824,31.7260001,15.27,27/09/2013 10:00,15.27,rain,Mostly Cloudy
09/03/2013,0.409391127,19.5450001,15.88,27/09/2013 11:00,15.88,rain,Mostly Cloudy
10/03/2013,0.434361677,29.7130001,16.43,27/09/2013 12:00,16.43,rain,Mostly Cloudy
11/03/2013,0.474076943,44.9120002,16.99,27/09/2013 13:00,16.99,rain,Mostly Cloudy
12/03/2013,0.409485894,43.3360002,16.97,27/09/2013 14:00,16.97,rain,Mostly Cloudy
13/03/2013,0.394086398,39.9990002,16.42,27/09/2013 15:00,16.42,rain,Mostly Cloudy
14/03/2013,0.436140802,42.6589999,15.64,27/09/2013 16:00,15.64,rain,Mostly Cloudy
15/03/2013,0.720329328,53.9219995,14.63,27/09/2013 17:00,14.63,rain,Partly Cloudy
16/03/2013,0.660779142,37.2200004,13.96,27/09/2013 18:00,13.96,rain,Partly Cloudy
17/03/2013,0.462704296,33.6279998,13.47,27/09/2013 19:00,13.47,rain,Mostly Cloudy
18/03/2013,0.564565588,39.7940003,13.39,27/09/2013 20:00,13.39,rain,Partly Cloudy
19/03/2013,0.430766187,33.4249999,13.31,27/09/2013 21:00,13.31,rain,Clear
