Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
13/11/2012,0.455897768,26.4100002,,,,,
14/11/2012,0.359058401,19.7429998,,,,,
15/11/2012,0.369227918,23.364,,,,,
16/11/2012,0.673770166,28.1489998,,,,,
17/11/2012,0.483203657,33.0540001,,,,,
18/11/2012,0.57488023,27.3620001,,,,,
19/11/2012,0.450452047,26.6489999,,,,,
20/11/2012,0.452138609,30.8140002,,,,,
21/11/2012,0.320537737,23.3289998,,,,,
22/11/2012,0.478920957,30.273,,,,,
23/11/2012,0.494873629,28.8339999,,,,,
24/11/2012,0.492803918,31.0829999,,,,,
25/11/2012,0.719984947,33.978,,,,,
26/11/2012,0.447633372,24.9920001,,,,,
27/11/2012,0.515039475,27.1750001,,,,,
28/11/2012,0.49338046,24.9590001,,,,,
29/11/2012,0.425780544,25.089,,,,,
30/11/2012,0.35054359,20.04,,,,,
01/12/2012,0.432260001,23.8680001,,,,,
02/12/2012,0.591412625,31.358,,,,,
03/12/2012,0.38784255,22.096,,,,,
04/12/2012,0.544851074,29.2009999,,,,,
05/12/2012,0.443364535,25.3910001,,,,,
06/12/2012,0.301351035,18.415,,,,,
07/12/2012,0.390882778,23.718,,,,,
08/12/2012,0.506242572,29.461,,,,,
09/12/2012,0.47809968,29.3770001,,,,,
10/12/2012,0.487048876,30.8050001,,,,,
11/12/2012,0.391574038,25.288,,,,,
12/12/2012,0.372812285,20.927,,,,,
13/12/2012,0.424077567,23.1119999,,,,,
14/12/2012,0.415491446,29.8349999,,,,,
15/12/2012,0.37247507,24.8519999,,,,,
16/12/2012,0.571565678,28.0110001,,,,,
17/12/2012,0.540533895,29.374,,,,,
18/12/2012,0.51805672,26.1449999,,,,,
19/12/2012,0.585017351,34.321,,,,,
20/12/2012,0.39162291,24.98,,,,,
21/12/2012,0.468507573,28.4470002,,,,,
22/12/2012,0.383072202,25.688,,,,,
23/12/2012,0.455004308,29.514,,,,,
24/12/2012,0.613000456,33.858,,,,,
25/12/2012,0.624246254,38.1739997,,,,,
26/12/2012,0.41811242,19.2229999,,,,,
27/12/2012,0.499969403,28.889,,,,,
28/12/2012,0.434794841,26.9010001,,,,,
29/12/2012,0.424972931,34.2139999,,,,,
30/12/2012,0.561842744,34.676,,,,,
31/12/2012,0.520183067,33.3080001,,,,,
01/01/2013,0.574018763,33.0289999,,,,,
02/01/2013,0.471245407,27.535,,,,,
03/01/2013,0.646273672,31.3480001,,,,,
04/01/2013,0.336027795,24.266,,,,,
05/01/2013,0.509885519,31.3839999,,,,,
06/01/2013,0.779141441,38.7929998,,,,,
07/01/2013,0.466482757,28.2530001,,,,,
08/01/2013,0.35762693,27.833,,,,,
09/01/2013,0.428847039,27.2930002,,,,,
10/01/2013,0.437847778,25.611,,,,,
11/01/2013,0.405054811,26.427,,,,,
12/01/2013,0.597324317,30.2410002,,,,,
13/01/2013,0.769405151,44.1750005,,,,,
14/01/2013,0.421333028,24.419,,,,,
15/01/2013,0.440152278,24.087,,,,,
16/01/2013,0.480428731,28.543,,,,,
17/01/2013,0.482721624,30.0290001,,,,,
18/01/2013,0.511774683,30.9020001,,,,,
19/01/2013,0.485757418,29.992,,,,,
20/01/2013,0.696426162,34.3929999,,,,,
21/01/2013,0.633998536,33.1809998,,,,,
22/01/2013,0.443824144,32.89,,,,,
23/01/2013,0.349289309,19.632,,,,,
24/01/2013,0.450210777,28.009,,,,,
25/01/2013,0.48503508,29.2110002,,,,,
26/01/2013,0.438021612,24.555,,,,,
27/01/2013,0.668196175,33.1330001,,,,,
28/01/2013,0.364390645,21.155,,,,,
29/01/2013,0.449950911,24.1299999,,,,,
30/01/2013,0.465384595,24.0469998,,,,,
31/01/2013,0.549751329,27.4930001,,,,,
01/02/2013,0.381363794,28.1690001,,,,,
02/02/2013,0.276818109,19.205,,,,,
03/02/2013,0.655835738,33.8170001,,,,,
04/02/2013,0.42755236,25.392,,,,,
05/02/2013,0.568969843,24.648,,,,,
06/02/2013,0.320673791,26.004,,,,,
07/02/2013,0.440165625,22.8870001,,,,,
08/02/2013,0.497153675,29.6369999,,,,,
09/02/2013,0.455216611,27.1929998,,,,,
10/02/2013,0.506051127,30.7720001,,,,,
11/02/2013,0.365599483,21.4340001,,,,,
12/02/2013,0.565193605,37.1360003,,,,,
13/02/2013,0.463877675,25.3959998,,,,,
14/02/2013,0.398860134,25.9540001,,,,,
15/02/2013,0.410913074,25.2869998,,,,,
16/02/2013,0.550113086,32.0110004,,,,,
17/02/2013,0.584478116,27.7450001,,,,,
18/02/2013,0.4800106,22.8500001,,,,,
19/02/2013,0.438554181,22.716,,,,,
20/02/2013,0.292174599,16.725,,,,,
21/02/2013,0.500096372,27.686,,,,,
22/02/2013,0.41327657,25.5339998,,,,,
23/02/2013,0.484917034,23.8640001,,,,,
24/02/2013,0.626698112,33.4389998,,,,,
25/02/2013,0.539719345,24.1630001,,,,,
26/02/2013,0.380334138,21.232,,,,,
27/02/2013,0.672598406,25.8589999,,,,,
28/02/2013,0.332849208,14.665,,,,,
01/03/2013,0.57096239,31.3210001,,,,,
02/03/2013,0.35043563,22.2329999,,,,,
03/03/2013,0.679432844,25.9089998,,,,,
04/03/2013,0.319058549,20.979,,,,,
05/03/2013,0.525659069,24.7119999,,,,,
06/03/2013,0.405001079,26.0870001,,,,,
07/03/2013,0.403891904,20.7300001,,,,,
08/03/2013,0.441920269,28.8060001,,,,,
09/03/2013,0.408273953,26.1460002,,,,,
10/03/2013,0.462097881,27.0629999,,,,,
11/03/2013,0.476785987,29.61,,,,,
12/03/2013,0.43148229,22.7610001,,,,,
13/03/2013,0.418750193,22.2830002,,,,,
14/03/2013,0.303497132,16.826,,,,,
15/03/2013,0.332498884,19.9630002,,,,,
16/03/2013,0.493029275,25.4460001,,,,,
17/03/2013,0.496073704,29.4209999,,,,,
18/03/2013,0.336869173,20.611,,,,,
19/03/2013,0.469383287,27.427,,,,,
20/03/2013,0.611409565,27.4430001,,,,,
21/03/2013,0.470931497,19.925,,,,,
22/03/2013,0.41791558,25.209,,,,,
23/03/2013,0.27465111,19.846,,,,,
24/03/2013,0.458259423,29.638,,,,,
25/03/2013,0.529672241,27.913,,,,,
26/03/2013,0.524597142,28.8310002,,,,,
27/03/2013,0.415323306,21.9500001,,,,,
28/03/2013,0.451839245,24.0569999,,,,,
29/03/2013,0.464813287,25.0620001,,,,,
30/03/2013,0.399622393,20.536,,,,,
31/03/2013,0.668551402,30.1150001,,,,,
01/04/2013,0.413114506,19.951,,,,,
02/04/2013,0.261584207,16.679,,,,,
03/04/2013,0.39028054,21.249,,,,,
04/04/2013,0.463077396,25.7220002,,,,,
05/04/2013,0.461587851,25.2360001,,,,,
06/04/2013,0.610243531,27.4369998,,,,,
01/02/2012,0.250304802,10.463,,,,,
02/02/2012,0.186536089,12.187,,,,,
03/02/2012,0.34824157,14.527,,,,,
04/02/2012,0.35297594,14.624,,,,,
05/02/2012,0.154814014,11.613,,,,,
06/02/2012,0.180747001,14.243,,,,,
07/02/2012,0.182411407,11.151,,,,,
08/02/2012,0.190056737,13.603,,,,,
09/02/2012,0.138320433,11.027,,,,,
10/02/2012,0.45639998,18.7780001,,,,,
11/02/2012,0.122483513,8.782,,,,,
12/02/2012,0.126565472,13.253,,,,,
13/02/2012,0.205671361,13.431,,,,,
14/02/2012,0.148607341,12.112,,,,,
15/02/2012,0.170821325,13.061,,,,,
16/02/2012,0.134307798,12.509,,,,,
17/02/2012,0.463753321,21.5899999,,,,,
18/02/2012,0.099760758,12.411,,,,,
19/02/2012,0.119062068,12.173,,,,,
20/02/2012,0.294498417,16.13,,,,,
21/02/2012,0.242222039,15.258,,,,,
22/02/2012,0.17294928,14.097,,,,,
23/02/2012,0.175491729,12.105,,,,,
24/02/2012,0.350817581,16.4770001,,,,,
25/02/2012,0.336034219,18.237,,,,,
26/02/2012,0.19494811,17.561,,,,,
27/02/2012,0.141685483,11.867,,,,,
28/02/2012,0.169858384,14.258,,,,,
29/02/2012,0.18445203,12.91,,,,,
01/03/2012,0.065838239,7.916,,,,,
02/03/2012,0.42602966,18.5349999,,,,,
03/03/2012,0.234172517,11.2660001,,,,,
04/03/2012,0.127969784,10.853,,,,,
05/03/2012,0.133329458,11.935,,,,,
06/03/2012,0.101052862,10.092,,,,,
07/03/2012,0.154446983,14.242,,,,,
08/03/2012,0.133827796,10.641,,,,,
09/03/2012,0.404299217,19.8849999,,,,,
10/03/2012,0.263199504,15.06,,,,,
11/03/2012,0.13773347,12.154,,,,,
12/03/2012,0.171944757,12.719,,,,,
13/03/2012,0.171753638,13.828,,,,,
14/03/2012,0.163581453,16.114,,,,,
15/03/2012,0.16895914,12.295,,,,,
16/03/2012,0.393625093,19.4809999,,,,,
17/03/2012,0.246696708,15.373,,,,,
18/03/2012,0.103494473,10.519,,,,,
19/03/2012,0.127812902,10.235,,,,,
20/03/2012,0.07994688,8.584,,,,,
21/03/2012,0.0779778,8.766,,,,,
22/03/2012,0.087678609,8.865,,,,,
23/03/2012,0.443020739,18.6190001,,,,,
24/03/2012,0.237865773,15.346,,,,,
25/03/2012,0.129353821,13.113,,,,,
26/03/2012,0.12406535,10.514,,,,,
27/03/2012,0.138641426,11.006,,,,,
28/03/2012,0.240503295,12.9709999,,,,,
29/03/2012,0.10060645,9.802,,,,,
30/03/2012,0.154796068,11.98,,,,,
31/03/2012,0.184621895,12.235,,,,,
01/04/2012,0.276974062,16.46,,,,,
02/04/2012,0.193285328,10.998,,,,,
03/04/2012,0.123385395,10.874,,,,,
04/04/2012,0.134474692,10.437,,,,,
05/04/2012,0.154619538,10.709,,,,,
06/04/2012,0.24950777,13.927,,,,,
07/04/2012,0.14518345,11.412,,,,,
08/04/2012,0.18274361,12.26,,,,,
09/04/2012,0.072494448,10.858,,,,,
10/04/2012,0.092406688,8.925,,,,,
11/04/2012,0.102179615,9.268,,,,,
12/04/2012,0.108775288,9.407,,,,,
13/04/2012,0.102480648,9.705,,,,,
14/04/2012,0.111535604,9.055,,,,,
15/04/2012,0.082913952,6.336,,,,,
16/04/2012,0.162110674,8.758,,,,,
17/04/2012,0.088420896,8.327,,,,,
18/04/2012,0.056622674,5.863,,,,,
19/04/2012,0.108414852,7.324,,,,,
20/04/2012,0.239287091,10.64,,,,,
21/04/2012,0.412990322,13.3719999,,,,,
22/04/2012,0.137412408,10.553,,,,,
23/04/2012,0.059389801,8.873,,,,,
24/04/2012,0.030251246,9.427,,,,,
25/04/2012,0.028224774,9.305,,,,,
26/04/2012,0.033024062,9.428,,,,,
27/04/2012,0.02825993,9.447,,,,,
28/04/2012,0.027070362,9.285,,,,,
29/04/2012,0.02823476,9.211,,,,,
30/04/2012,0.073534078,6.702,,,,,
01/05/2012,0.080171713,7.904,,,,,
02/05/2012,0.072794657,8.254,,,,,
03/05/2012,0.057273881,7.961,,,,,
04/05/2012,0.215547262,14.754,,,,,
05/05/2012,0.194184527,13.5730001,,,,,
06/05/2012,0.058540387,9.562,,,,,
07/05/2012,0.076893541,8.785,,,,,
08/05/2012,0.050312952,7.325,,,,,
09/05/2012,0.069390853,8.322,,,,,
10/05/2012,0.054259947,7,,,,,
11/05/2012,0.060227406,8.028,,,,,
12/05/2012,0.315808427,16.818,,,,,
13/05/2012,0.114133412,9.307,,,,,
14/05/2012,0.064395357,7.317,,,,,
15/05/2012,0.043882575,6.719,,,,,
16/05/2012,0.183964709,9.38,,,,,
17/05/2012,0.056047437,6.981,,,,,
18/05/2012,0.344424627,14.6230001,,,,,
19/05/2012,0.194600883,12.272,,,,,
20/05/2012,0.088568511,7.298,,,,,
21/05/2012,0.061519497,7.013,,,,,
22/05/2012,0.05181616,6.673,,,,,
23/05/2012,0.048082261,8.125,,,,,
24/05/2012,0.045767214,8.633,,,,,
25/05/2012,0.067794992,8.87,,,,,
26/05/2012,0.354369167,15.837,,,,,
27/05/2012,0.059020698,10.923,,,,,
28/05/2012,0.049361886,9.24,,,,,
29/05/2012,0.055412764,9.78,,,,,
30/05/2012,0.029878292,8.525,,,,,
31/05/2012,0.041601623,8.368,,,,,
01/06/2012,0.059105387,8.304,,,,,
02/06/2012,0.382037825,17.6559999,,,,,
03/06/2012,0.083871733,11.081,,,,,
04/06/2012,0.070261518,8.256,,,,,
05/06/2012,0.105524927,8.737,,,,,
06/06/2012,0.064854215,8.454,,,,,
07/06/2012,0.070461017,8.627,,,,,
08/06/2012,0.286337842,13.234,,,,,
09/06/2012,0.195170819,11.357,,,,,
10/06/2012,0.100763037,10.382,,,,,
11/06/2012,0.107722358,12.804,,,,,
12/06/2012,0.114084507,9.266,,,,,
13/06/2012,0.119588924,9.252,,,,,
14/06/2012,0.08519885,9.94,,,,,
15/06/2012,0.153406079,10.289,,,,,
16/06/2012,0.325415775,19.0000002,,,,,
17/06/2012,0.112836587,11.509,,,,,
18/06/2012,0.065932882,8.715,,,,,
19/06/2012,0.063805542,8.57,,,,,
20/06/2012,0.062679667,10.077,,,,,
21/06/2012,0.063862205,9.034,,,,,
22/06/2012,0.07794358,9.403,,,,,
23/06/2012,0.314271115,19.0370001,,,,,
24/06/2012,0.083779589,9.446,,,,,
25/06/2012,0.089960738,8.734,,,,,
26/06/2012,0.104120225,11.088,,,,,
27/06/2012,0.137721464,11.867,,,,,
28/06/2012,0.137791816,13.379,,,,,
29/06/2012,0.187399409,13.785,,,,,
30/06/2012,0.284920699,14.595,,,,,
01/07/2012,0.103875264,10.761,,,,,
02/07/2012,0.121605088,11.371,,,,,
03/07/2012,0.091070989,11.189,,,,,
04/07/2012,0.077374424,11.3,,,,,
05/07/2012,0.093292814,9.987,,,,,
06/07/2012,0.282392184,14.778,,,,,
07/07/2012,0.212713688,12.543,,,,,
08/07/2012,0.133983603,11.635,,,,,
09/07/2012,0.093349407,10.266,,,,,
10/07/2012,0.078891208,9.668,,,,,
11/07/2012,0.172758836,12.886,,,,,
12/07/2012,0.123597779,11.337,,,,,
13/07/2012,0.323609037,16.104,,,,,
14/07/2012,0.100559992,9.416,,,,,
15/07/2012,0.114998358,10.842,,,,,
16/07/2012,0.075662078,10.002,,,,,
17/07/2012,0.105042637,10.57,,,,,
18/07/2012,0.101053914,11.244,,,,,
19/07/2012,0.069289937,11.987,,,,,
20/07/2012,0.147770474,11.481,,,,,
21/07/2012,0.27830904,15.2689999,,,,,
22/07/2012,0.151446429,12.719,,,,,
23/07/2012,0.121406467,12.938,,,,,
24/07/2012,0.077225339,11.366,,,,,
25/07/2012,0.086983888,11.238,,,,,
26/07/2012,0.057253352,10.483,,,,,
27/07/2012,0.192412345,13.992,,,,,
28/07/2012,0.2614891,18.171,,,,,
29/07/2012,0.133216507,11.479,,,,,
30/07/2012,0.067168361,11.2,,,,,
31/07/2012,0.114033805,11.793,,,,,
01/08/2012,0.098875271,10.284,,,,,
02/08/2012,0.093554929,11.128,,,,,
03/08/2012,0.286596053,18.241,,,,,
04/08/2012,0.13654272,10.247,,,,,
05/08/2012,0.119622745,11.442,,,,,
06/08/2012,0.135584151,14.006,,,,,
07/08/2012,0.118390896,12.3,,,,,
08/08/2012,0.097356687,11.478,,,,,
09/08/2012,0.110193704,11.576,,,,,
10/08/2012,0.168035857,13.023,,,,,
11/08/2012,0.327193238,19.6239999,,,,,
12/08/2012,0.075270293,10.152,,,,,
13/08/2012,0.162065962,12.472,,,,,
14/08/2012,0.128408961,11.483,,,,,
15/08/2012,0.082087643,10.67,,,,,
16/08/2012,0.107105834,10.752,,,,,
17/08/2012,0.079604775,9.342,,,,,
18/08/2012,0.334934131,20.431,,,,,
19/08/2012,0.087591614,11.812,,,,,
20/08/2012,0.111481224,12.001,,,,,
21/08/2012,0.075185716,12.782,,,,,
22/08/2012,0.087470836,10.298,,,,,
23/08/2012,0.089709398,10.301,,,,,
24/08/2012,0.103701281,12.266,,,,,
25/08/2012,0.368610444,20.88,,,,,
26/08/2012,0.056368075,8.77,,,,,
27/08/2012,0.097223795,9.514,,,,,
28/08/2012,0.101357138,12.428,,,,,
29/08/2012,0.116395419,12.708,,,,,
30/08/2012,0.081482341,8.981,,,,,
31/08/2012,0.441051587,17.0750001,,,,,
01/09/2012,0.124427097,10.077,,,,,
02/09/2012,0.143213326,10.48,,,,,
03/09/2012,0.072458633,9.214,,,,,
04/09/2012,0.068476658,9.955,,,,,
05/09/2012,0.099444234,10.545,,,,,
06/09/2012,0.093907227,11.2,,,,,
07/09/2012,0.105191347,10.551,,,,,
08/09/2012,0.341830905,18.714,,,,,
09/09/2012,0.181623017,15.858,,,,,
10/09/2012,0.191250336,13.643,,,,,
11/09/2012,0.093868844,10.934,,,,,
12/09/2012,0.084250376,9.986,,,,,
13/09/2012,0.107620539,10.427,,,,,
14/09/2012,0.133783718,10.622,,,,,
15/09/2012,0.258479048,13.904,,,,,
16/09/2012,0.270509842,13.488,,,,,
17/09/2012,0.16273376,11.724,,,,,
18/09/2012,0.112375366,10.763,,,,,
19/09/2012,0.13985321,11.562,,,,,
20/09/2012,0.111509992,10.667,,,,,
21/09/2012,0.317932075,15.387,,,,,
22/09/2012,0.271930763,13.655,,,,,
23/09/2012,0.169029613,12.803,,,,,
24/09/2012,0.123676626,11.132,,,,,
25/09/2012,0.133568932,11.772,,,,,
26/09/2012,0.154412958,12.096,,,,,
27/09/2012,0.074587043,8.26,,,,,
28/09/2012,0.325730161,17.125,,,,,
29/09/2012,0.372193669,22.153,,,,,
30/09/2012,0.137910932,12.335,,,,,
01/10/2012,0.160559691,14.123,,,,,
02/10/2012,0.18618162,13.98,,,,,
03/10/2012,0.087641183,10.954,,,,,
04/10/2012,0.104775239,9.121,,,,,
05/10/2012,0.417469465,19.9929998,,,,,
06/10/2012,0.153156273,10.828,,,,,
07/10/2012,0.10004857,9.568,,,,,
08/10/2012,0.20787431,14.094,,,,,
09/10/2012,0.128549436,11.556,,,,,
10/10/2012,0.0962213,10.809,,,,,
11/10/2012,0.08724701,9.098,,,,,
12/10/2012,0.228577221,14.768,,,,,
13/10/2012,0.289271339,15.572,,,,,
14/10/2012,0.116769086,10.126,,,,,
15/10/2012,0.139122311,12.213,,,,,
16/10/2012,0.185112617,12.144,,,,,
17/10/2012,0.124186843,11.059,,,,,
18/10/2012,0.157778189,12.743,,,,,
19/10/2012,0.152180602,12.425,,,,,
20/10/2012,0.262654463,14.2630001,,,,,
21/10/2012,0.262895706,16.8600001,,,,,
22/10/2012,0.186008664,16.963,,,,,
23/10/2012,0.151746112,13.139,,,,,
24/10/2012,0.106668404,10.831,,,,,
25/10/2012,0.142862504,13.34,,,,,
26/10/2012,0.319670199,21.9389999,,,,,
27/10/2012,0.287193213,20.058,,,,,
28/10/2012,0.125576091,11.612,,,,,
29/10/2012,0.110209657,9.002,,,,,
30/10/2012,0.120651774,13.561,,,,,
31/10/2012,0.079121548,10.815,,,,,
01/11/2012,0.100109267,11.732,,,,,
02/11/2012,0.402101167,16.5720001,,,,,
03/11/2012,0.11221446,9.936,,,,,
04/11/2012,0.079447357,9.979,,,,,
05/11/2012,0.140323927,11.445,,,,,
06/11/2012,0.129816011,11.322,,,,,
07/11/2012,0.091738373,8.528,,,,,
08/11/2012,0.142420657,13.098,,,,,
09/11/2012,0.389970452,16.365,,,,,
10/11/2012,0.051636821,8.833,,,,,
11/11/2012,0.137829873,11.765,,,,,
12/11/2012,0.126987852,11.401,,,,,
13/11/2012,0.092341142,11.044,,,,,
14/11/2012,0.105758724,10.024,,,,,
15/11/2012,0.099508667,9.309,,,,,
16/11/2012,0.341778567,17.9999999,,,,,
17/11/2012,0.190881493,12.359,,,,,
18/11/2012,0.11441524,9.189,,,,,
19/11/2012,0.126760369,11.825,,,,,
20/11/2012,0.134013216,10.741,,,,,
21/11/2012,0.116912631,10.933,,,,,
22/11/2012,0.133912722,12.132,,,,,
23/11/2012,0.384003666,16.235,,,,,
24/11/2012,0.20277713,12.9750001,,,,,
25/11/2012,0.149153021,11.751,,,,,
26/11/2012,0.097167379,9.541,,,,,
27/11/2012,0.139555753,13.807,,,,,
28/11/2012,0.118614832,11.347,,,,,
29/11/2012,0.074274932,7.511,,,,,
30/11/2012,0.386507911,19.2600001,,,,,
01/12/2012,0.223969587,14.252,,,,,
02/12/2012,0.144926296,16.4,,,,,
03/12/2012,0.29744565,17.737,,,,,
04/12/2012,0.213322824,13.811,,,,,
05/12/2012,0.160377077,13.51,,,,,
06/12/2012,0.145595218,12.539,,,,,
07/12/2012,0.417136733,23.3850001,,,,,
08/12/2012,0.576241198,33.9700002,,,,,
09/12/2012,0.47580173,29.4559998,,,,,
10/12/2012,0.275783343,19.986,,,,,
11/12/2012,0.271693768,20.44,,,,,
12/12/2012,0.138598032,14.069,,,,,
13/12/2012,0.352426502,22.0199999,,,,,
14/12/2012,0.37377185,31.636,,,,,
15/12/2012,0.365021711,29.734,,,,,
16/12/2012,0.484603879,38.6839996,,,,,
17/12/2012,0.268202572,24.9240001,,,,,
18/12/2012,0.44146419,32.908,,,,,
19/12/2012,0.391941757,32.4750001,,,,,
20/12/2012,0.308082885,22.9660001,,,,,
21/12/2012,0.506711924,32.5240001,,,,,
22/12/2012,0.422133389,36.0920003,,,,,
23/12/2012,0.258956169,25.561,,,,,
24/12/2012,0.547169771,36.3699999,,,,,
25/12/2012,0.584009713,47.4880005,,,,,
26/12/2012,0.345027134,28.607,,,,,
27/12/2012,0.529849698,32.7009998,,,,,
28/12/2012,0.436214827,30.52,,,,,
29/12/2012,0.512241446,32.5249999,,,,,
30/12/2012,0.381390866,28.3689998,,,,,
31/12/2012,0.4136824,32.063,,,,,
01/01/2013,0.45195512,31.866,,,,,
02/01/2013,0.512301588,32.6230001,,,,,
03/01/2013,0.482181087,31.8,,,,,
04/01/2013,0.541152008,35.4389999,,,,,
05/01/2013,0.478865444,33.924,,,,,
06/01/2013,0.296361517,26.495,,,,,
07/01/2013,0.403117528,29.7099999,,,,,
08/01/2013,0.465444498,37.305,,,,,
09/01/2013,0.315939093,24.799,,,,,
10/01/2013,0.30506241,23.099,,,,,
11/01/2013,0.300543195,23.657,,,,,
12/01/2013,0.326060135,20.8240001,,,,,
13/01/2013,0.268883704,18.655,,,,,
14/01/2013,0.077612236,12.439,,,,,
15/01/2013,0.136045981,17.302,,,,,
16/01/2013,0.138324496,16.449,,,,,
17/01/2013,0.133183897,16.564,,,,,
18/01/2013,0.449349946,23.4090001,,,,,
19/01/2013,0.247808844,20.269,,,,,
20/01/2013,0.095947644,14.276,,,,,
21/01/2013,0.084552554,14.535,,,,,
22/01/2013,0.144345034,15.527,,,,,
23/01/2013,0.108936046,14.986,,,,,
24/01/2013,0.097484312,14.455,,,,,
25/01/2013,0.386117589,22.698,,,,,
26/01/2013,0.203520162,16.2199999,,,,,
27/01/2013,0.156724942,19.002,,,,,
28/01/2013,0.183784776,16.004,,,,,
29/01/2013,0.148492418,18.682,,,,,
30/01/2013,0.147063851,18.259,,,,,
31/01/2013,0.150564068,17.295,,,,,
01/02/2013,0.144605355,16.551,,,,,
02/02/2013,0.392525352,22.8349999,,,,,
03/02/2013,0.128293484,16.182,,,,,
04/02/2013,0.21391048,21.3410001,,,,,
05/02/2013,0.241597805,18.053,,,,,
06/02/2013,0.185149383,18.549,,,,,
07/02/2013,0.146452469,15.975,,,,,
08/02/2013,0.40842496,24.9580003,,,,,
09/02/2013,0.296529888,21.693,,,,,
10/02/2013,0.148339168,17.462,,,,,
11/02/2013,0.179350264,18.705,,,,,
12/02/2013,0.136719738,15.875,,,,,
13/02/2013,0.141836036,15.52,,,,,
14/02/2013,0.13880431,15.43,,,,,
15/02/2013,0.100272077,14.1,,,,,
16/02/2013,0.228588988,17.7510001,,,,,
17/02/2013,0.332208497,17.421,,,,,
18/02/2013,0.18356418,14.815,,,,,
19/02/2013,0.099508143,12.562,,,,,
20/02/2013,0.071063623,11.067,,,,,
21/02/2013,0.129636309,11.806,,,,,
22/02/2013,0.288987625,18.9719999,,,,,
23/02/2013,0.311862723,20.1109999,,,,,
24/02/2013,0.074524566,10.197,,,,,
25/02/2013,0.155359706,15.552,,,,,
26/02/2013,0.134244496,14.581,,,,,
27/02/2013,0.146084912,15.092,,,,,
28/02/2013,0.075483827,10.639,,,,,
01/03/2013,0.318887188,19.059,,,,,
02/03/2013,0.235212051,14.343,,,,,
03/03/2013,0.096271205,11.325,,,,,
04/03/2013,0.089060582,13.176,,,,,
05/03/2013,0.152732644,14.85,,,,,
06/03/2013,0.147685765,14.964,,,,,
07/03/2013,0.159495659,17.264,,,,,
08/03/2013,0.269464493,16.143,,,,,
09/03/2013,0.26332414,15.9879998,,,,,
10/03/2013,0.112152244,12.878,,,,,
11/03/2013,0.179117216,15.902,,,,,
12/03/2013,0.094046274,14.255,,,,,
13/03/2013,0.127868366,16.764,,,,,
14/03/2013,0.136250927,14.403,,,,,
15/03/2013,0.327020901,18.365,,,,,
16/03/2013,0.229444634,16.141,,,,,
17/03/2013,0.160495409,13.493,,,,,
18/03/2013,0.079082763,11.086,,,,,
19/03/2013,0.071957727,10.649,,,,,
20/03/2013,0.140354509,15.39,,,,,
21/03/2013,0.094094782,11.602,,,,,
22/03/2013,0.530841714,24.2560003,,,,,
23/03/2013,0.269533587,18.376,,,,,
24/03/2013,0.152109911,15.649,,,,,
25/03/2013,0.189559567,14.929,,,,,
26/03/2013,0.149188287,15.819,,,,,
27/03/2013,0.279717581,17.5830001,,,,,
28/03/2013,0.14871077,13.817,,,,,
29/03/2013,0.106947715,12.798,,,,,
30/03/2013,0.30546458,17.192,,,,,
31/03/2013,0.303107075,19.47,,,,,
01/04/2013,0.195348396,16.275,,,,,
02/04/2013,0.230502996,17.696,,,,,
03/04/2013,0.115304338,13.206,,,,,
04/04/2013,0.099025086,10.853,,,,,
05/04/2013,0.11910879,11.275,,,,,
06/04/2013,0.412348315,20.49,,,,,
07/04/2013,0.111879112,12.377,,,,,
08/04/2013,0.081913981,10.713,,,,,
09/04/2013,0.09870149,11.646,,,,,
10/04/2013,0.116912904,14.899,,,,,
11/04/2013,0.088428957,12.575,,,,,
12/04/2013,0.333634673,19.819,,,,,
13/04/2013,0.216322549,16.318,,,,,
14/04/2013,0.110007541,13.303,,,,,
15/04/2013,0.125509508,14.674,,,,,
16/04/2013,0.11131897,14.066,,,,,
17/04/2013,0.205396087,15.505,,,,,
18/04/2013,0.149258948,14.209,,,,,
19/04/2013,0.226255818,14.636,,,,,
20/04/2013,0.242171559,18.12,,,,,
21/04/2013,0.093394873,10.353,,,,,
22/04/2013,0.112060914,13.091,,,,,
23/04/2013,0.083111264,11.188,,,,,
24/04/2013,0.093919754,12.45,,,,,
25/04/2013,0.112919823,13.892,,,,,
26/04/2013,0.115244044,13.39,,,,,
27/04/2013,0.411193259,20.3649999,,,,,
28/04/2013,0.084624366,10.479,,,,,
29/04/2013,0.11962773,13.353,,,,,
30/04/2013,0.069981152,12.624,,,,,
01/05/2013,0.096935674,11.96,,,,,
02/05/2013,0.100552507,12.182,,,,,
03/05/2013,0.140281019,14.762,,,,,
04/05/2013,0.32831139,19.5649999,,,,,
05/05/2013,0.086081169,11.141,,,,,
06/05/2013,0.102417654,14.512,,,,,
07/05/2013,0.110370234,13.808,,,,,
08/05/2013,0.095313311,13.459,,,,,
09/05/2013,0.073173138,10.997,,,,,
10/05/2013,0.0791895,11.81,,,,,
11/05/2013,0.307327946,20.678,,,,,
12/05/2013,0.145315893,13.431,,,,,
13/05/2013,0.157952085,14.581,,,,,
14/05/2013,0.21397815,17.563,,,,,
15/05/2013,0.096048301,12.073,,,,,
16/05/2013,0.103012084,12.672,,,,,
17/05/2013,0.097532673,11.19,,,,,
18/05/2013,0.31896375,17.2340001,,,,,
19/05/2013,0.071782954,10.398,,,,,
20/05/2013,0.075669389,10.89,,,,,
21/05/2013,0.09756539,12.21,,,,,
