Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
03/10/2012,0.217498324,17.437,,,,,
04/10/2012,0.138148317,14.22,,,,,
05/10/2012,0.214092775,16.912,,,,,
06/10/2012,0.273675067,18.504,,,,,
07/10/2012,0.257341667,20.555,,,,,
08/10/2012,0.212584217,17.6049999,,,,,
09/10/2012,0.237329527,20.631,,,,,
10/10/2012,0.118646534,13.572,,,,,
11/10/2012,0.310323298,20.901,,,,,
12/10/2012,0.192782629,18.6929999,,,,,
13/10/2012,0.124330361,14.475,,,,,
14/10/2012,0.251395403,18.541,,,,,
15/10/2012,0.263495844,19.1360001,,,,,
16/10/2012,0.329617683,20.5260001,,,,,
17/10/2012,0.188080109,15.175,,,,,
18/10/2012,0.22188779,15.564,,,,,
19/10/2012,0.244551195,17.6959999,,,,,
20/10/2012,0.315003151,18.927,,,,,
21/10/2012,0.368287062,21.742,,,,,
22/10/2012,0.233575857,20.316,,,,,
23/10/2012,0.153283829,16.749,,,,,
24/10/2012,0.195955297,16.603,,,,,
25/10/2012,0.219104755,16.968,,,,,
26/10/2012,0.137119241,14.718,,,,,
27/10/2012,0.271825709,19.5749999,,,,,
28/10/2012,0.304510976,22.906,,,,,
29/10/2012,0.439914216,26.655,,,,,
30/10/2012,0.357492213,26.7590001,,,,,
31/10/2012,0.309843928,22.9910001,,,,,
01/11/2012,0.364396142,24.9880001,,,,,
02/11/2012,0.239919963,16.912,,,,,
03/11/2012,0.191706214,17.637,,,,,
04/11/2012,0.312252889,21.6459999,,,,,
05/11/2012,0.255001126,20.599,,,,,
06/11/2012,0.213128361,16.197,,,,,
07/11/2012,0.194841069,16.577,,,,,
08/11/2012,0.208146888,16.6110001,,,,,
09/11/2012,0.187088149,17.6999999,,,,,
10/11/2012,0.221052207,18.164,,,,,
11/11/2012,0.239655156,19.346,,,,,
12/11/2012,0.247082117,20.518,,,,,
13/11/2012,0.377416805,21.31,,,,,
14/11/2012,0.281611539,19.3179999,,,,,
15/11/2012,0.205912679,18.371,,,,,
16/11/2012,0.131348914,15.906,,,,,
17/11/2012,0.30197857,19.94,,,,,
18/11/2012,0.299901576,18.5360001,,,,,
19/11/2012,0.212933412,20.345,,,,,
20/11/2012,0.3582164,28.379,,,,,
21/11/2012,0.278233504,24.613,,,,,
22/11/2012,0.258268704,16.848,,,,,
23/11/2012,0.317904474,22.033,,,,,
24/11/2012,0.302428772,21.7070001,,,,,
25/11/2012,0.241908545,14.551,,,,,
26/11/2012,0.356854997,21.929,,,,,
27/11/2012,0.275047991,17.524,,,,,
28/11/2012,0.223264599,14.835,,,,,
29/11/2012,0.207073863,15.979,,,,,
30/11/2012,0.274848441,15.9949999,,,,,
01/12/2012,0.319043083,17.345,,,,,
02/12/2012,0.233689024,14.751,,,,,
03/12/2012,0.284992345,18.374,,,,,
04/12/2012,0.238796717,14.345,,,,,
05/12/2012,0.331802684,22.151,,,,,
06/12/2012,0.182539589,14.017,,,,,
07/12/2012,0.342589233,20.593,,,,,
08/12/2012,0.257927882,15.246,,,,,
09/12/2012,0.308287668,18.3510001,,,,,
10/12/2012,0.384137688,23.1049999,,,,,
11/12/2012,0.369656522,20.675,,,,,
12/12/2012,0.282445789,16.065,,,,,
13/12/2012,0.237851285,14.425,,,,,
14/12/2012,0.058883886,12.964,,,,,
15/12/2012,0.043608489,11.546,,,,,
16/12/2012,0.087201078,12.663,,,,,
17/12/2012,0.24792788,15.407,,,,,
18/12/2012,0.389609594,20.936,,,,,
19/12/2012,0.268824333,19.3039999,,,,,
20/12/2012,0.230352943,17.429,,,,,
21/12/2012,0.342142955,20.056,,,,,
22/12/2012,0.245737794,17.911,,,,,
23/12/2012,0.283377506,19.3769999,,,,,
24/12/2012,0.301850986,17.3109999,,,,,
25/12/2012,0.065390263,9.64,,,,,
26/12/2012,0.029039401,10.123,,,,,
27/12/2012,0.082583281,11.47,,,,,
28/12/2012,0.098220549,13.433,,,,,
29/12/2012,0.071354521,10.289,,,,,
30/12/2012,0.119463784,14.004,,,,,
31/12/2012,0.287862881,17.7520001,,,,,
01/01/2013,0.293456528,17.947,,,,,
02/01/2013,0.260755339,17.2989999,,,,,
03/01/2013,0.322971177,19.27,,,,,
04/01/2013,0.189979421,13.723,,,,,
05/01/2013,0.306933038,18.6560001,,,,,
06/01/2013,0.332023558,20.4769999,,,,,
07/01/2013,0.313980049,18.3749999,,,,,
08/01/2013,0.199617253,13.038,,,,,
09/01/2013,0.30151995,18.7080001,,,,,
10/01/2013,0.266009151,15.411,,,,,
11/01/2013,0.2751647,15.8499999,,,,,
12/01/2013,0.285724226,15.692,,,,,
13/01/2013,0.212849158,14.414,,,,,
14/01/2013,0.238691059,19.875,,,,,
15/01/2013,0.273764613,17.959,,,,,
16/01/2013,0.200462947,15.245,,,,,
17/01/2013,0.388759243,24.9269999,,,,,
18/01/2013,0.416423209,22.6819999,,,,,
19/01/2013,0.2483896,19.453,,,,,
20/01/2013,0.287528425,19.673,,,,,
21/01/2013,0.297522744,20.9800001,,,,,
22/01/2013,0.234297117,17.5879999,,,,,
23/01/2013,0.157690462,14.49,,,,,
24/01/2013,0.247881191,19.967,,,,,
25/01/2013,0.353326724,25.1940001,,,,,
26/01/2013,0.295895248,20.6399999,,,,,
27/01/2013,0.262182682,16.712,,,,,
28/01/2013,0.325369505,22.1299999,,,,,
29/01/2013,0.222599818,14.782,,,,,
30/01/2013,0.277419448,17.7239999,,,,,
31/01/2013,0.285398687,14.9959998,,,,,
01/02/2013,0.137964751,12.861,,,,,
02/02/2013,0.231787653,16.35,,,,,
03/02/2013,0.298673122,20.4080001,,,,,
04/02/2013,0.219857288,18.236,,,,,
05/02/2013,0.284008678,18.1630001,,,,,
06/02/2013,0.189515466,15.606,,,,,
07/02/2013,0.246010789,17.869,,,,,
08/02/2013,0.288570717,19.6670002,,,,,
09/02/2013,0.256282036,17.4610001,,,,,
10/02/2013,0.293959572,18.7280001,,,,,
11/02/2013,0.282101491,18.0009999,,,,,
12/02/2013,0.266302606,20.096,,,,,
13/02/2013,0.264947726,18.001,,,,,
14/02/2013,0.214639988,15.162,,,,,
15/02/2013,0.224789397,17.5029999,,,,,
16/02/2013,0.231053852,18.965,,,,,
17/02/2013,0.277400368,19.959,,,,,
18/02/2013,0.328340897,19.898,,,,,
19/02/2013,0.367857998,22.179,,,,,
20/02/2013,0.29703061,20.4130001,,,,,
21/02/2013,0.263116676,19.7690001,,,,,
22/02/2013,0.194818754,17.679,,,,,
23/02/2013,0.251191148,18.584,,,,,
24/02/2013,0.321035825,20.5540001,,,,,
25/02/2013,0.232728908,17.604,,,,,
26/02/2013,0.210527942,17.336,,,,,
27/02/2013,0.329515914,19.768,,,,,
28/02/2013,0.334976211,21.122,,,,,
01/03/2013,0.264728109,18.676,,,,,
02/03/2013,0.216062022,15.107,,,,,
03/03/2013,0.285999826,19.353,,,,,
04/03/2013,0.288726827,19.133,,,,,
05/03/2013,0.257468555,15.56,,,,,
06/03/2013,0.171282998,14.788,,,,,
07/03/2013,0.270689977,17.351,,,,,
08/03/2013,0.190482473,16.094,,,,,
09/03/2013,0.250299987,17.726,,,,,
10/03/2013,0.304045535,18.855,,,,,
11/03/2013,0.168172003,16.588,,,,,
12/03/2013,0.351500209,21.656,,,,,
13/03/2013,0.190854067,16.154,,,,,
14/03/2013,0.111858524,10.819,,,,,
15/03/2013,0.222401615,18.149,,,,,
16/03/2013,0.246246589,19.439,,,,,
17/03/2013,0.285704151,18.9039999,,,,,
18/03/2013,0.266743421,20.165,,,,,
19/03/2013,0.24306357,17.442,,,,,
20/03/2013,0.261317162,18.401,,,,,
21/03/2013,0.209461307,15.9769999,,,,,
22/03/2013,0.210163057,17.208,,,,,
23/03/2013,0.304642517,21.943,,,,,
24/03/2013,0.262743514,17.826,,,,,
25/03/2013,0.304272696,21.7220001,,,,,
26/03/2013,0.216189452,16.479,,,,,
27/03/2013,0.307382328,21.4110002,,,,,
28/03/2013,0.199557612,15.393,,,,,
29/03/2013,0.280495041,18.396,,,,,
30/03/2013,0.204196384,17.156,,,,,
31/03/2013,0.511129256,27.157,,,,,
01/04/2013,0.363949445,22.2480001,,,,,
02/04/2013,0.379230214,21.3610001,,,,,
03/04/2013,0.25121703,20.2840001,,,,,
04/04/2013,0.208143328,18.519,,,,,
05/04/2013,0.129363143,15.248,,,,,
06/04/2013,0.270751722,20.31,,,,,
07/04/2013,0.264078004,16.8760002,,,,,
08/04/2013,0.389627942,20.964,,,,,
09/04/2013,0.224934632,18.3389999,,,,,
10/04/2013,0.227654124,16.707,,,,,
11/04/2013,0.21786644,16.73,,,,,
12/04/2013,0.206912863,15.6680001,,,,,
13/04/2013,0.137233817,14.888,,,,,
14/04/2013,0.291202527,17.2679999,,,,,
15/04/2013,0.275171649,18.0999999,,,,,
16/04/2013,0.101941575,13.273,,,,,
17/04/2013,0.267898162,16.927,,,,,
18/04/2013,0.112515419,12.957,,,,,
19/04/2013,0.291922522,17.396,,,,,
20/04/2013,0.358082015,21.4800002,,,,,
21/04/2013,0.280867533,20.0809999,,,,,
22/04/2013,0.356803388,23.6759999,,,,,
23/04/2013,0.258871364,16.08,,,,,
24/04/2013,0.182732607,13.592,,,,,
25/04/2013,0.293366184,16.9390002,,,,,
26/04/2013,0.222189392,15.742,,,,,
27/04/2013,0.238567548,15.585,,,,,
28/04/2013,0.274468386,16.1900001,,,,,
29/04/2013,0.243224781,17.835,,,,,
30/04/2013,0.184070194,14.625,,,,,
01/05/2013,0.237523699,16.3120001,,,,,
02/05/2013,0.195768951,14.276,,,,,
03/05/2013,0.164901905,13.68,,,,,
04/05/2013,0.253377958,15.183,,,,,
05/05/2013,0.21388848,14.706,,,,,
06/05/2013,0.21690255,15.796,,,,,
07/05/2013,0.207365208,11.981,,,,,
08/05/2013,0.223720222,15.704,,,,,
09/05/2013,0.288082275,16.196,,,,,
10/05/2013,0.270629759,15.074,,,,,
11/05/2013,0.26803674,16.3330001,,,,,
12/05/2013,0.198149093,12.4530001,,,,,
13/05/2013,0.332485485,21.2500001,,,,,
14/05/2013,0.29353742,19.5100002,,,,,
15/05/2013,0.150637509,14.569,,,,,
16/05/2013,0.21503343,13.976,,,,,
17/05/2013,0.187819666,15.856,,,,,
18/05/2013,0.279125621,17.3649999,,,,,
19/05/2013,0.17835632,15.146,,,,,
20/05/2013,0.250379279,17.211,,,,,
21/05/2013,0.229247737,14.84,,,,,
22/05/2013,0.188371069,12.384,,,,,
23/05/2013,0.323135411,15.444,,,,,
24/05/2013,0.237704951,17.478,,,,,
25/05/2013,0.219777995,15.402,,,,,
26/05/2013,0.239724211,16.8259999,,,,,
27/05/2013,0.300947917,18.8460001,,,,,
28/05/2013,0.286432978,17.772,,,,,
29/05/2013,0.256806314,16.532,,,,,
30/05/2013,0.119584162,12.445,,,,,
31/05/2013,0.223520823,14.91,,,,,
01/06/2013,0.184501321,13.336,,,,,
02/06/2013,0.164178126,14.131,,,,,
03/06/2013,0.253183762,16.797,,,,,
04/06/2013,0.163861206,12.954,,,,,
05/06/2013,0.175645677,13.991,,,,,
06/06/2013,0.214830066,13.32,,,,,
07/06/2013,0.191666755,14.451,,,,,
08/06/2013,0.241697422,15.966,,,,,
09/06/2013,0.443348129,17.7879999,,,,,
10/06/2013,0.237782393,17.038,,,,,
11/06/2013,0.330618812,19.8619998,,,,,
12/06/2013,0.286713361,18.986,,,,,
13/06/2013,0.199023225,14.995,,,,,
14/06/2013,0.229335804,14.6320001,,,,,
15/06/2013,0.226170799,15.4760001,,,,,
16/06/2013,0.270774929,16.346,,,,,
17/06/2013,0.261587733,16.672,,,,,
18/06/2013,0.177057465,12.714,,,,,
19/06/2013,0.258846288,16.9439999,,,,,
20/06/2013,0.215820515,13.602,,,,,
21/06/2013,0.171847775,12.118,,,,,
22/06/2013,0.26121981,15.6220001,,,,,
23/06/2013,0.262648539,15.065,,,,,
24/06/2013,0.271313878,17.4589999,,,,,
25/06/2013,0.192552718,13.701,,,,,
26/06/2013,0.175314124,13.441,,,,,
27/06/2013,0.194079265,14.1979999,,,,,
28/06/2013,0.171233043,13.805,,,,,
29/06/2013,0.215772236,14.81,,,,,
30/06/2013,0.188242144,13.87,,,,,
01/07/2013,0.253287062,16.5459999,,,,,
02/07/2013,0.232648419,12.805,,,,,
03/07/2013,0.30651473,20.0969999,,,,,
04/07/2013,0.234194976,15.413,,,,,
05/07/2013,0.198957602,13.385,,,,,
06/07/2013,0.219829511,13.1230001,,,,,
07/07/2013,0.204698321,14.078,,,,,
08/07/2013,0.245873227,15.714,,,,,
09/07/2013,0.200159835,12.7660001,,,,,
10/07/2013,0.236214168,14.082,,,,,
11/07/2013,0.267125558,15.612,,,,,
12/07/2013,0.234746668,14.062,,,,,
13/07/2013,0.171746307,12.057,,,,,
14/07/2013,0.192157806,11.442,,,,,
15/07/2013,0.226214264,13.769,,,,,
16/07/2013,0.092931455,10.8,,,,,
17/07/2013,0.226320678,15.129,,,,,
18/07/2013,0.212486078,13.492,,,,,
19/07/2013,0.210817351,14.038,,,,,
20/07/2013,0.180681197,12.364,,,,,
21/07/2013,0.188013236,13.558,,,,,
22/07/2013,0.244548867,15.329,,,,,
23/07/2013,0.21230112,15.487,,,,,
24/07/2013,0.182115026,13.781,,,,,
25/07/2013,0.24374878,15.617,,,,,
26/07/2013,0.318561116,18.332,,,,,
27/07/2013,0.266476182,17.5210001,,,,,
28/07/2013,0.305243269,17.103,,,,,
29/07/2013,0.257409682,16.537,,,,,
30/07/2013,0.169315642,12.169,,,,,
31/07/2013,0.174887683,12.409,,,,,
01/08/2013,0.206721623,14.503,,,,,
02/08/2013,0.108753819,11.123,,,,,
03/08/2013,0.348561092,19.158,,,,,
04/08/2013,0.154051524,12.425,,,,,
05/08/2013,0.401722056,18.9010001,,,,,
06/08/2013,0.294457,15.059,,,,,
07/08/2013,0.23679235,15.612,,,,,
08/08/2013,0.154582415,11.695,,,,,
09/08/2013,0.274253894,15.903,,,,,
10/08/2013,0.296296585,18.321,,,,,
11/08/2013,0.209283614,14.072,,,,,
12/08/2013,0.224440416,14.9919999,,,,,
13/08/2013,0.211668212,12.903,,,,,
14/08/2013,0.293591655,16.8599999,,,,,
15/08/2013,0.210741724,13.661,,,,,
16/08/2013,0.250047566,15.41,,,,,
17/08/2013,0.222490416,14.265,,,,,
18/08/2013,0.173497888,12.393,,,,,
19/08/2013,0.383397929,18.496,,,,,
20/08/2013,0.167840598,12.478,,,,,
21/08/2013,0.187088665,13.702,,,,,
22/08/2013,0.198512671,17.3420002,,,,,
23/08/2013,0.152896062,14.096,,,,,
24/08/2013,0.170363378,12.655,,,,,
25/08/2013,0.20053105,12.396,,,,,
26/08/2013,0.113429134,12.062,,,,,
27/08/2013,0.265598691,14.79,,,,,
28/08/2013,0.218690298,14.153,,,,,
29/08/2013,0.170236819,11.892,,,,,
30/08/2013,0.166325099,12.171,,,,,
31/08/2013,0.234694909,13.042,,,,,
01/09/2013,0.301928746,17.293,,,,,
02/09/2013,0.226175722,14.837,,,,,
03/09/2013,0.242245149,13.693,,,,,
04/09/2013,0.194286692,13.303,,,,,
05/09/2013,0.207579404,12.813,,,,,
06/09/2013,0.19659843,13.185,,,,,
07/09/2013,0.274514264,16.155,,,,,
08/09/2013,0.242249355,14.394,,,,,
09/09/2013,0.103508811,11.933,,,,,
10/09/2013,0.171198993,13.261,,,,,
11/09/2013,0.301923479,17.424,,,,,
12/09/2013,0.316991498,17.764,,,,,
13/09/2013,0.165508628,14.087,,,,,
14/09/2013,0.084532504,10.199,,,,,
15/09/2013,0.268269976,18.368,,,,,
16/09/2013,0.279685722,18.2759999,,,,,
17/09/2013,0.234757956,16.332,,,,,
18/09/2013,0.224928207,15.699,,,,,
19/09/2013,0.203204082,14.622,,,,,
20/09/2013,0.245036753,13.811,,,,,
21/09/2013,0.252386974,15.1,,,,,
22/09/2013,0.230791307,15.197,,,,,
23/09/2013,0.263241492,16.562,,,,,
24/09/2013,0.191823056,13.255,,,,,
25/09/2013,0.112080801,11.137,,,,,
26/09/2013,0.167519311,12.453,,,,,
27/09/2013,0.244167168,14.435,,,,,
28/09/2013,0.204516035,13.8,,,,,
29/09/2013,0.222093772,15.054,,,,,
30/09/2013,0.203590483,14.591,,,,,
01/10/2013,0.259457259,14.646,,,,,
02/10/2013,0.241289234,16.434,,,,,
03/10/2013,0.345970189,19.6650001,,,,,
04/10/2013,0.209700343,14.94,,,,,
05/10/2013,0.20576173,14.5840001,,,,,
06/10/2013,0.241797127,15.841,,,,,
07/10/2013,0.218137945,15.428,,,,,
08/10/2013,0.22208844,14.3789999,,,,,
09/10/2013,0.193233542,13.733,,,,,
10/10/2013,0.149046467,13.39,,,,,
11/10/2013,0.260628503,17.1929999,,,,,
12/10/2013,0.182920787,12.944,,,,,
13/10/2013,0.270546844,17.0430001,,,,,
14/10/2013,0.233051473,16.667,,,,,
15/10/2013,0.278139544,16.595,,,,,
16/10/2013,0.22289039,18.646,,,,,
17/10/2013,0.226368031,14.787,,,,,
18/10/2013,0.251649318,15.2279999,,,,,
19/10/2013,0.195872294,14.17,,,,,
20/10/2013,0.243939105,16.829,,,,,
21/10/2013,0.212289386,14.877,,,,,
22/10/2013,0.229765297,16.497,,,,,
23/10/2013,0.204142515,13.728,,,,,
24/10/2013,0.164320215,14.07,,,,,
25/10/2013,0.18796245,14.683,,,,,
26/10/2013,0.271302408,16.6089999,,,,,
27/10/2013,0.314630474,19.9419999,,,,,
28/10/2013,0.318733959,17.517,,,,,
29/10/2013,0.227785911,16.5160001,,,,,
30/10/2013,0.414110403,21.708,,,,,
31/10/2013,0.246148019,17.8489999,,,,,
01/11/2013,0.193775145,15.686,,,,,
02/11/2013,0.282812526,16.093,,,,,
03/11/2013,0.387809744,20.4009999,,,,,
04/11/2013,0.187051857,15.416,,,,,
05/11/2013,0.296868455,18.3720002,,,,,
06/11/2013,0.190501671,14.836,,,,,
07/11/2013,0.242759479,15.6579999,,,,,
08/11/2013,0.33471912,18.501,,,,,
09/11/2013,0.252338077,16.7139999,,,,,
10/11/2013,0.34319266,21.259,,,,,
11/11/2013,0.218909109,15.423,,,,,
12/11/2013,0.208356477,14.955,,,,,
13/11/2013,0.362508339,20.354,,,,,
14/11/2013,0.31763132,15.771,,,,,
15/11/2013,0.141192038,13.488,,,,,
16/11/2013,0.240816209,15.185,,,,,
17/11/2013,0.31818078,22.8420001,,,,,
18/11/2013,0.297001962,17.7739999,,,,,
19/11/2013,0.347560488,20.1339999,,,,,
20/11/2013,0.248555136,19.9429999,,,,,
21/11/2013,0.245169979,21.521,,,,,
22/11/2013,0.246729756,17.338,,,,,
23/11/2013,0.249170474,16.213,,,,,
24/11/2013,0.239270122,18.079,,,,,
25/11/2013,0.276580898,18.976,,,,,
26/11/2013,0.186422591,16.319,,,,,
27/11/2013,0.299941266,21.998,,,,,
28/11/2013,0.364945662,21.117,,,,,
29/11/2013,0.204788967,19.013,,,,,
30/11/2013,0.200814406,17.736,,,,,
01/12/2013,0.237564534,18.4769999,,,,,
02/12/2013,0.282581522,18.079,,,,,
03/12/2013,0.277789622,19.115,,,,,
04/12/2013,0.349240954,20.555,,,,,
05/12/2013,0.127623921,14.548,,,,,
06/12/2013,0.224233632,17.11,,,,,
07/12/2013,0.251904459,17.178,,,,,
08/12/2013,0.268696795,16.331,,,,,
09/12/2013,0.231087184,17.899,,,,,
10/12/2013,0.389149688,27.4039999,,,,,
11/12/2013,0.287597117,22.9760001,,,,,
12/12/2013,0.330904916,20.095,,,,,
13/12/2013,0.212707004,18.656,,,,,
14/12/2013,0.171700955,14.67,,,,,
15/12/2013,0.219095691,14.7549999,,,,,
16/12/2013,0.273839913,18.84,,,,,
17/12/2013,0.333567562,20.818,,,,,
18/12/2013,0.230031261,18.178,,,,,
19/12/2013,0.154768219,13.931,,,,,
20/12/2013,0.343707076,21.1780001,,,,,
21/12/2013,0.246518402,19.1280001,,,,,
22/12/2013,0.314299488,19.246,,,,,
23/12/2013,0.16590211,16.015,,,,,
24/12/2013,0.297996911,22.291,,,,,
25/12/2013,0.377118498,23.489,,,,,
26/12/2013,0.373810734,23.5909999,,,,,
27/12/2013,0.453631663,28.572,,,,,
28/12/2013,0.328313604,24.076,,,,,
29/12/2013,0.37183013,23.1229999,,,,,
30/12/2013,0.401656197,23.314,,,,,
31/12/2013,0.215360443,17.732,,,,,
01/01/2014,0.262082862,18.863,,,,,
02/01/2014,0.385896442,21.3150001,,,,,
03/01/2014,0.227012933,17.825,,,,,
04/01/2014,0.231424809,16.8979999,,,,,
05/01/2014,0.300628417,20.338,,,,,
06/01/2014,0.250510274,18.316,,,,,
07/01/2014,0.204301273,16.243,,,,,
08/01/2014,0.272970206,16.7839999,,,,,
09/01/2014,0.176473069,15.073,,,,,
10/01/2014,0.306959332,21.091,,,,,
11/01/2014,0.245841685,17.727,,,,,
12/01/2014,0.311071973,19.671,,,,,
13/01/2014,0.26749885,17.3159999,,,,,
14/01/2014,0.2889561,19.7119999,,,,,
15/01/2014,0.238232108,19.578,,,,,
16/01/2014,0.287398691,17.2639998,,,,,
17/01/2014,0.239506473,19.171,,,,,
18/01/2014,0.255361234,13.774,,,,,
19/01/2014,0.300240045,17.705,,,,,
20/01/2014,0.248193902,18.888,,,,,
21/01/2014,0.170729213,14.955,,,,,
22/01/2014,0.256646478,19.547,,,,,
23/01/2014,0.202754854,14.675,,,,,
24/01/2014,0.266406107,17.976,,,,,
25/01/2014,0.17588067,13.691,,,,,
26/01/2014,0.29052087,17.524,,,,,
27/01/2014,0.122651685,12.611,,,,,
28/01/2014,0.324696094,18.804,,,,,
29/01/2014,0.287251981,20.846,,,,,
30/01/2014,0.284293345,21.3469998,,,,,
31/01/2014,0.265285895,22.699,,,,,
01/02/2014,0.320842284,20.034,,,,,
02/02/2014,0.24358112,18.141,,,,,
03/02/2014,0.243857702,21.6089999,,,,,
04/02/2014,0.264698348,18.4680001,,,,,
05/02/2014,0.277659587,18.2619999,,,,,
06/02/2014,0.229669127,17.78,,,,,
07/02/2014,0.233536851,17.2289999,,,,,
08/02/2014,0.301167014,20.523,,,,,
09/02/2014,0.241380977,16.453,,,,,
10/02/2014,0.300362641,20.216,,,,,
11/02/2014,0.294744394,20.3189999,,,,,
12/02/2014,0.277943177,19.3629999,,,,,
13/02/2014,0.284829848,18.24,,,,,
14/02/2014,0.232662263,18.63,,,,,
15/02/2014,0.280053478,19.844,,,,,
16/02/2014,0.234548206,18.9450001,,,,,
17/02/2014,0.289621882,19.998,,,,,
18/02/2014,0.24585691,16.8960001,,,,,
19/02/2014,0.303447836,19.2709998,,,,,
20/02/2014,0.386802792,26.2480001,,,,,
21/02/2014,0.176829313,14.501,,,,,
22/02/2014,0.293326549,16.1829999,,,,,
23/02/2014,0.289741986,14.324,,,,,
24/02/2014,0.267596651,16.619,,,,,
25/02/2014,0.255488955,17.717,,,,,
26/02/2014,0.28243474,16.177,,,,,
27/02/2014,0.244114915,16.497,,,,,
28/02/2014,,0.16,,,,,
17/04/2012,0.290590648,9.379,,,,,
18/04/2012,0.138570461,9.033,,,,,
19/04/2012,0.188698255,10.363,,,,,
20/04/2012,0.176839692,10.932,,,,,
21/04/2012,0.129070241,8.831,,,,,
22/04/2012,0.194804316,10.838,,,,,
23/04/2012,0.186739549,11.143,,,,,
24/04/2012,0.144531304,10.716,,,,,
25/04/2012,0.205416407,10.377,,,,,
26/04/2012,0.119329681,8.71,,,,,
27/04/2012,0.231938958,12.959,,,,,
28/04/2012,0.183590123,10.528,,,,,
29/04/2012,0.155524302,10.26,,,,,
30/04/2012,0.20070619,12.027,,,,,
01/05/2012,0.124310223,9.787,,,,,
02/05/2012,0.151388208,8.577,,,,,
03/05/2012,0.135808962,9.139,,,,,
04/05/2012,0.160014887,8.65,,,,,
05/05/2012,0.154525318,9.875,,,,,
06/05/2012,0.220938086,11.297,,,,,
07/05/2012,0.121202018,8.288,,,,,
08/05/2012,0.216816125,10.846,,,,,
09/05/2012,0.19023317,11.423,,,,,
10/05/2012,0.140154569,9.882,,,,,
11/05/2012,0.198591583,9.9,,,,,
12/05/2012,0.238277116,9.714,,,,,
13/05/2012,0.154036516,9.416,,,,,
14/05/2012,0.198056361,12.2090001,,,,,
15/05/2012,0.189625918,11.027,,,,,
16/05/2012,0.20744349,10.892,,,,,
17/05/2012,0.168026225,9.3190001,,,,,
18/05/2012,0.140366919,9.935,,,,,
19/05/2012,0.198933022,10.353,,,,,
20/05/2012,0.156654167,10.227,,,,,
21/05/2012,0.059267141,6.326,,,,,
22/05/2012,0.14694441,8.916,,,,,
23/05/2012,0.123388671,8.398,,,,,
24/05/2012,0.117617933,8.351,,,,,
25/05/2012,0.128339061,8.209,,,,,
26/05/2012,0.042952839,6.347,,,,,
27/05/2012,0.183160026,9.761,,,,,
28/05/2012,0.141460278,10.147,,,,,
29/05/2012,0.13216173,9.143,,,,,
30/05/2012,0.106799242,7.916,,,,,
31/05/2012,0.14650343,10.097,,,,,
01/06/2012,0.16831836,8.817,,,,,
02/06/2012,0.211864866,12.146,,,,,
03/06/2012,0.224615644,12.435,,,,,
04/06/2012,0.143230354,8.474,,,,,
05/06/2012,0.14501818,10.563,,,,,
06/06/2012,0.170219836,9.942,,,,,
07/06/2012,0.184064049,11.353,,,,,
08/06/2012,0.141449975,9.509,,,,,
09/06/2012,0.174905171,10.067,,,,,
10/06/2012,0.17535696,10.223,,,,,
11/06/2012,0.181330426,12.168,,,,,
12/06/2012,0.253606105,14.272,,,,,
13/06/2012,0.195808624,10.821,,,,,
14/06/2012,0.094708883,7.161,,,,,
15/06/2012,0.048474599,6.377,,,,,
16/06/2012,0.072252264,6.993,,,,,
17/06/2012,0.156099758,9.111,,,,,
18/06/2012,0.154007896,8.463,,,,,
19/06/2012,0.086673012,7.09,,,,,
20/06/2012,0.146321558,7.478,,,,,
21/06/2012,0.087769825,7.355,,,,,
22/06/2012,0.074346038,7.808,,,,,
23/06/2012,0.118720706,8.939,,,,,
24/06/2012,0.179896892,10.342,,,,,
25/06/2012,0.160601391,10.174,,,,,
26/06/2012,0.158230373,8.592,,,,,
27/06/2012,0.079058814,7.786,,,,,
28/06/2012,0.128598251,8.321,,,,,
29/06/2012,0.108291863,9.108,,,,,
30/06/2012,0.13999356,8.79,,,,,
01/07/2012,0.10928637,8.004,,,,,
02/07/2012,0.111089447,8.336,,,,,
03/07/2012,0.163514329,9.113,,,,,
04/07/2012,0.127545776,8.347,,,,,
05/07/2012,0.160372128,9.831,,,,,
06/07/2012,0.086560478,7.364,,,,,
07/07/2012,0.176449358,10.372,,,,,
08/07/2012,0.171925133,9.963,,,,,
09/07/2012,0.119639285,9.57,,,,,
10/07/2012,0.097288776,8.137,,,,,
11/07/2012,0.217685496,10.9689999,,,,,
12/07/2012,0.17789059,10.106,,,,,
13/07/2012,0.113754838,9.292,,,,,
14/07/2012,0.107034824,9.129,,,,,
15/07/2012,0.128582064,8.937,,,,,
16/07/2012,0.174937438,10.728,,,,,
17/07/2012,0.171170682,9.946,,,,,
18/07/2012,0.15917677,9.173,,,,,
19/07/2012,0.104780216,8.592,,,,,
20/07/2012,0.154665092,9.904,,,,,
21/07/2012,0.222165355,11.782,,,,,
22/07/2012,0.224553991,10.4029999,,,,,
23/07/2012,0.120642427,8.759,,,,,
24/07/2012,0.129329817,9.421,,,,,
25/07/2012,0.0998387,8.124,,,,,
26/07/2012,0.153993829,9.928,,,,,
27/07/2012,0.18120587,10.852,,,,,
28/07/2012,0.118869943,8.641,,,,,
29/07/2012,0.145728044,8.4089999,,,,,
30/07/2012,0.197164824,10.795,,,,,
31/07/2012,0.135840586,8.958,,,,,
01/08/2012,0.154103585,8.952,,,,,
02/08/2012,0.201316408,11.066,,,,,
