Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
19/05/2013,0.167712753,6.82,,,,,
20/05/2013,0.184075203,6.815,,,,,
21/05/2013,0.261237493,7.119,,,,,
22/05/2013,0.273528452,7.362,,,,,
23/05/2013,0.10294614,4.268,,,,,
24/05/2013,0.252292791,11.804,,,,,
25/05/2013,0.248894619,7.967,,,,,
26/05/2013,0.200724829,8.035,,,,,
27/05/2013,0.107002434,5.101,,,,,
28/05/2013,0.146050098,6.14,,,,,
29/05/2013,0.090654349,4.202,,,,,
30/05/2013,0.159212774,5.766,,,,,
31/05/2013,0.087392228,3.389,,,,,
01/06/2013,0.163592155,6.923,,,,,
02/06/2013,0.237835329,9.342,,,,,
03/06/2013,0.173111911,5.309,,,,,
04/06/2013,0.132837245,5.885,,,,,
05/06/2013,0.169423793,6.693,,,,,
06/06/2013,0.067116272,4.706,,,,,
07/06/2013,0.24071442,8.937,,,,,
08/06/2013,0.207349121,8.246,,,,,
09/06/2013,0.118777578,5.703,,,,,
10/06/2013,0.147965264,6.285,,,,,
11/06/2013,0.224576377,7.371,,,,,
12/06/2013,0.113494368,4.324,,,,,
13/06/2013,0.172338051,5.839,,,,,
14/06/2013,0.136557328,5.219,,,,,
15/06/2013,0.168711911,7.953,,,,,
16/06/2013,0.166652902,6.166,,,,,
17/06/2013,0.081505504,3.83,,,,,
18/06/2013,0.094490337,4.102,,,,,
19/06/2013,0.146622506,5.827,,,,,
20/06/2013,0.223770731,7.025,,,,,
21/06/2013,0.02085168,2.238,,,,,
22/06/2013,0.063383636,3.675,,,,,
23/06/2013,0.064820671,4.077,,,,,
24/06/2013,0.164287079,5.885,,,,,
25/06/2013,0.058673815,3.119,,,,,
26/06/2013,0.129441736,4.904,,,,,
27/06/2013,0.164025296,4.968,,,,,
28/06/2013,0.209960174,7.462,,,,,
29/06/2013,0.013746373,1.422,,,,,
30/06/2013,0.071604397,3.302,,,,,
01/07/2013,0.182999505,5.627,,,,,
02/07/2013,0.056740228,3.039,,,,,
03/07/2013,0.08994819,4.299,,,,,
04/07/2013,0.250398363,6.9,,,,,
05/07/2013,0.11331211,4.461,,,,,
06/07/2013,0.013747324,2.011,,,,,
07/07/2013,0.130977583,4.463,,,,,
08/07/2013,0.132536139,4.622,,,,,
09/07/2013,0.042254212,3.008,,,,,
10/07/2013,0.126524568,5.314,,,,,
11/07/2013,0.181455511,5.331,,,,,
12/07/2013,0.229470643,6.955,,,,,
13/07/2013,0.122170658,5.317,,,,,
14/07/2013,0.152057309,6.577,,,,,
15/07/2013,0.052425276,3.51,,,,,
16/07/2013,0.097816444,4.936,,,,,
17/07/2013,0.12867519,6.729,,,,,
18/07/2013,0.061515091,3.564,,,,,
19/07/2013,0.142705791,7.953,,,,,
20/07/2013,0.027887184,3.34,,,,,
21/07/2013,0.015636609,2.204,,,,,
22/07/2013,0.119348936,4.33,,,,,
23/07/2013,0.182248092,10.77,,,,,
24/07/2013,0.098936033,5.878,,,,,
25/07/2013,0.058307569,4.665,,,,,
26/07/2013,0.01463819,2.196,,,,,
27/07/2013,0.015849679,2.143,,,,,
28/07/2013,0.016034855,2.165,,,,,
29/07/2013,0.01507987,2.102,,,,,
30/07/2013,0.246172681,8.357,,,,,
31/07/2013,0.053947534,2.757,,,,,
01/08/2013,0.152904363,6.041,,,,,
02/08/2013,0.201385058,9.714,,,,,
03/08/2013,0.15869521,6.119,,,,,
04/08/2013,0.176551958,7.742,,,,,
05/08/2013,0.106342463,5.787,,,,,
06/08/2013,0.110932586,4.869,,,,,
07/08/2013,0.20771919,7.383,,,,,
08/08/2013,0.047064389,3.148,,,,,
09/08/2013,0.154235898,6.515,,,,,
10/08/2013,0.278068614,11.202,,,,,
11/08/2013,0.186412549,9.252,,,,,
12/08/2013,0.196855705,7.978,,,,,
13/08/2013,0.118429916,6.135,,,,,
14/08/2013,0.205256961,6.6819999,,,,,
15/08/2013,0.175299065,6.121,,,,,
16/08/2013,0.078288428,5.336,,,,,
17/08/2013,0.252211283,10.799,,,,,
18/08/2013,0.209408021,8.541,,,,,
19/08/2013,0.138329984,4.108,,,,,
20/08/2013,0.031531976,2.411,,,,,
21/08/2013,0.132060424,4.69,,,,,
22/08/2013,0.258813163,11.086,,,,,
23/08/2013,0.127978124,6.573,,,,,
24/08/2013,0.206824727,9.959,,,,,
25/08/2013,0.117308738,6.145,,,,,
26/08/2013,0.230088904,9.163,,,,,
27/08/2013,0.218103649,6.251,,,,,
28/08/2013,0.149220336,5.463,,,,,
29/08/2013,0.093919327,4.259,,,,,
30/08/2013,0.207035902,8.5790001,,,,,
31/08/2013,0.20612153,10.776,,,,,
01/09/2013,0.130773353,5.573,,,,,
02/09/2013,0.271882288,7.519,,,,,
03/09/2013,0.115373515,5.046,,,,,
04/09/2013,0.133448411,5.371,,,,,
05/09/2013,0.073004199,3.813,,,,,
06/09/2013,0.131578523,5.6,,,,,
07/09/2013,0.186496815,9.346,,,,,
08/09/2013,0.193835306,8.726,,,,,
09/09/2013,0.192252022,6.355,,,,,
10/09/2013,0.085821786,4.659,,,,,
11/09/2013,0.139420532,5.657,,,,,
12/09/2013,0.131391973,5.777,,,,,
13/09/2013,0.268651766,10.746,,,,,
14/09/2013,0.218121931,8.199,,,,,
15/09/2013,0.305433002,13.385,,,,,
16/09/2013,0.14390272,5.132,,,,,
17/09/2013,0.186578534,6.957,,,,,
18/09/2013,0.235695617,6.95,,,,,
19/09/2013,0.289151694,9.468,,,,,
20/09/2013,0.342680232,16.9369999,,,,,
21/09/2013,0.3084112,18.78,,,,,
22/09/2013,0.428881119,16.9310001,,,,,
23/09/2013,0.181176503,6.077,,,,,
24/09/2013,0.126574718,4.507,,,,,
25/09/2013,0.14674569,7.319,,,,,
26/09/2013,0.132226472,6.565,,,,,
27/09/2013,0.153799156,5.851,,,,,
28/09/2013,0.22614029,9.678,,,,,
29/09/2013,0.132939356,5.58,,,,,
30/09/2013,0.206914644,6.917,,,,,
01/10/2013,0.148511872,5.981,,,,,
02/10/2013,0.13850935,5.453,,,,,
03/10/2013,0.148348316,6.397,,,,,
04/10/2013,0.139319011,4.729,,,,,
05/10/2013,0.296640922,12.081,,,,,
06/10/2013,0.235463071,8.721,,,,,
07/10/2013,0.162698384,5.738,,,,,
08/10/2013,0.309252451,9.2149999,,,,,
09/10/2013,0.126816755,5.916,,,,,
10/10/2013,0.281776903,9.467,,,,,
11/10/2013,0.16395484,7.142,,,,,
12/10/2013,0.016960099,1.959,,,,,
13/10/2013,0.017431922,1.463,,,,,
14/10/2013,0.022414841,1.559,,,,,
15/10/2013,0.021577134,1.582,,,,,
16/10/2013,0.127465416,4.071,,,,,
17/10/2013,0.146347129,6.356,,,,,
18/10/2013,0.176908915,9.362,,,,,
19/10/2013,0.196588176,9.789,,,,,
20/10/2013,0.176087382,7.92,,,,,
21/10/2013,0.311101988,8.412,,,,,
22/10/2013,0.130589008,5.687,,,,,
23/10/2013,0.167239348,8.255,,,,,
24/10/2013,0.149505069,5.521,,,,,
25/10/2013,0.129201304,5.654,,,,,
26/10/2013,0.247819455,10.96,,,,,
27/10/2013,0.143989805,7.128,,,,,
28/10/2013,0.228415913,7.385,,,,,
29/10/2013,0.141227407,5.539,,,,,
30/10/2013,0.210868009,9.898,,,,,
31/10/2013,0.10522913,5.057,,,,,
01/11/2013,0.203636112,8.385,,,,,
02/11/2013,0.318865341,13.961,,,,,
03/11/2013,0.2018728,11.123,,,,,
04/11/2013,0.191129202,9.011,,,,,
05/11/2013,0.108930876,6.607,,,,,
06/11/2013,0.326881883,13.409,,,,,
07/11/2013,0.098844008,6.731,,,,,
08/11/2013,0.154437477,7.186,,,,,
09/11/2013,0.127194299,6.369,,,,,
10/11/2013,0.226004044,10.27,,,,,
11/11/2013,0.196166098,6.659,,,,,
12/11/2013,0.11178493,7.322,,,,,
13/11/2013,0.161959757,8.406,,,,,
14/11/2013,0.18270957,9.809,,,,,
15/11/2013,0.3862538,12.1830002,,,,,
16/11/2013,0.203042329,10.221,,,,,
17/11/2013,0.281301301,10.6559999,,,,,
18/11/2013,0.277092829,8.603,,,,,
19/11/2013,0.140627217,6.136,,,,,
20/11/2013,0.255275388,8.5229999,,,,,
21/11/2013,0.181985414,11.189,,,,,
22/11/2013,0.177477147,10.805,,,,,
23/11/2013,0.147971958,9.286,,,,,
24/11/2013,0.216349501,10.536,,,,,
25/11/2013,0.169210022,9.907,,,,,
26/11/2013,0.195483107,7.113,,,,,
27/11/2013,0.295275995,9.5240001,,,,,
28/11/2013,0.275475414,10.6979999,,,,,
29/11/2013,0.267134797,10.764,,,,,
30/11/2013,0.235657612,12.713,,,,,
01/12/2013,0.273512298,14.398,,,,,
02/12/2013,0.19914295,7.079,,,,,
03/12/2013,0.101883779,4.191,,,,,
04/12/2013,0.24284452,9.032,,,,,
05/12/2013,0.175669014,8.103,,,,,
06/12/2013,0.140813101,6.883,,,,,
07/12/2013,0.113878573,5.821,,,,,
08/12/2013,0.342508081,15.214,,,,,
09/12/2013,0.252157625,9.103,,,,,
10/12/2013,0.162426239,7.767,,,,,
11/12/2013,0.257432535,9.599,,,,,
12/12/2013,0.28133865,10.733,,,,,
13/12/2013,0.305163472,15.18,,,,,
14/12/2013,0.19935497,12.276,,,,,
15/12/2013,0.222446263,10.361,,,,,
16/12/2013,0.082320208,3.727,,,,,
17/12/2013,0.24809434,7.7,,,,,
18/12/2013,0.291470695,8.307,,,,,
19/12/2013,0.150036538,6.798,,,,,
20/12/2013,0.234401615,10.7239999,,,,,
21/12/2013,0.359337466,18.133,,,,,
22/12/2013,0.223629355,13.3680001,,,,,
23/12/2013,0.354782256,18.5770001,,,,,
24/12/2013,0.338504657,16.234,,,,,
25/12/2013,0.538340091,30.248,,,,,
26/12/2013,0.25409059,9.801,,,,,
27/12/2013,0.06970042,5.311,,,,,
28/12/2013,0.428557669,17.3579998,,,,,
29/12/2013,0.19890696,11.364,,,,,
30/12/2013,0.294731911,13.503,,,,,
31/12/2013,0.358995821,18.761,,,,,
01/01/2014,0.270466369,16.136,,,,,
02/01/2014,0.209509559,9.912,,,,,
03/01/2014,0.242077876,12.261,,,,,
04/01/2014,0.120732206,6.299,,,,,
05/01/2014,0.225054316,11.35,,,,,
06/01/2014,0.232797509,7.961,,,,,
07/01/2014,0.253770712,9.737,,,,,
08/01/2014,0.225156679,8.338,,,,,
09/01/2014,0.168667461,7.213,,,,,
10/01/2014,0.290069394,11.902,,,,,
11/01/2014,0.155181875,8.747,,,,,
12/01/2014,0.244659845,11.9009999,,,,,
13/01/2014,0.225112666,7.979,,,,,
14/01/2014,0.11835321,5.092,,,,,
15/01/2014,0.123870841,5.241,,,,,
16/01/2014,0.350299856,12.989,,,,,
17/01/2014,0.214437992,8.396,,,,,
18/01/2014,0.174043861,6.659,,,,,
19/01/2014,0.416468382,14.7880001,,,,,
20/01/2014,0.194805658,15.067,,,,,
21/01/2014,0.173264832,12.06,,,,,
22/01/2014,0.170074909,11.079,,,,,
23/01/2014,0.244215736,12.255,,,,,
24/01/2014,0.191461733,6.815,,,,,
25/01/2014,0.216363234,11.865,,,,,
26/01/2014,0.432263319,18.7470002,,,,,
27/01/2014,0.22490675,7.6970001,,,,,
28/01/2014,0.181056043,7.36,,,,,
29/01/2014,0.276638202,20.072,,,,,
30/01/2014,0.256319046,9.615,,,,,
31/01/2014,0.179931188,6.622,,,,,
01/02/2014,0.233217458,10.825,,,,,
02/02/2014,0.305526449,11.175,,,,,
03/02/2014,0.238316189,11.083,,,,,
04/02/2014,0.183574897,6.358,,,,,
05/02/2014,0.257960316,8.932,,,,,
06/02/2014,0.30394108,11.749,,,,,
07/02/2014,0.109168941,3.609,,,,,
08/02/2014,0.316101182,12.792,,,,,
09/02/2014,0.238853204,11.2340001,,,,,
10/02/2014,0.207024846,8.075,,,,,
11/02/2014,0.104375006,5.32,,,,,
12/02/2014,0.186185106,13.584,,,,,
13/02/2014,0.211451643,10.955,,,,,
14/02/2014,0.287260341,12.916,,,,,
15/02/2014,0.331548787,14.5900001,,,,,
16/02/2014,0.195599242,10.169,,,,,
17/02/2014,0.177526858,12.41,,,,,
18/02/2014,0.163216667,8.513,,,,,
19/02/2014,0.247081687,13.786,,,,,
20/02/2014,0.130724046,8.315,,,,,
21/02/2014,0.301778625,15.022,,,,,
22/02/2014,0.312746853,12.134,,,,,
23/02/2014,0.351002627,13.852,,,,,
24/02/2014,0.268018655,8.105,,,,,
25/02/2014,0.168427614,6.829,,,,,
26/02/2014,0.162347832,5.989,,,,,
27/02/2014,0.124317705,5.11,,,,,
28/02/2014,,0.105,,,,,
11/07/2012,0.532880499,26.9910001,,,,,
12/07/2012,0.430409866,34.16,,,,,
13/07/2012,0.657607597,30.7509998,,,,,
14/07/2012,0.474412462,15.7299999,,,,,
15/07/2012,0.427911953,17.616,,,,,
16/07/2012,0.282039701,26.645,,,,,
17/07/2012,0.269573816,22.967,,,,,
18/07/2012,0.284430624,27.256,,,,,
19/07/2012,0.261876283,30.405,,,,,
20/07/2012,0.516512642,26.229,,,,,
21/07/2012,0.187800312,12.289,,,,,
22/07/2012,0.241708014,13.514,,,,,
23/07/2012,0.181820926,15.514,,,,,
24/07/2012,0.320694118,20.8089999,,,,,
25/07/2012,0.152321362,12.533,,,,,
26/07/2012,0.04415627,6.995,,,,,
27/07/2012,0.261708136,13.799,,,,,
28/07/2012,0.003738754,5.551,,,,,
29/07/2012,0.017901313,5.683,,,,,
30/07/2012,0.056858443,7.069,,,,,
31/07/2012,0.070608249,7.324,,,,,
01/08/2012,0.048463296,6.005,,,,,
02/08/2012,0.245632344,17.704,,,,,
03/08/2012,0.442815144,23.091,,,,,
04/08/2012,0.464008206,31.958,,,,,
05/08/2012,0.425948178,30.049,,,,,
06/08/2012,0.428517945,26.2959999,,,,,
07/08/2012,0.577980919,41.3409999,,,,,
08/08/2012,0.474155455,29.1970001,,,,,
09/08/2012,0.656919164,44.8490002,,,,,
10/08/2012,0.306347109,16.502,,,,,
11/08/2012,0.007201476,5.885,,,,,
12/08/2012,0.018356678,5.933,,,,,
13/08/2012,0.007301237,5.741,,,,,
14/08/2012,0.122700177,9.56,,,,,
15/08/2012,0.064386105,9.525,,,,,
16/08/2012,0.182495929,14.222,,,,,
17/08/2012,0.559356798,21.0459998,,,,,
18/08/2012,0.006368,4.642,,,,,
19/08/2012,0.015610735,4.924,,,,,
20/08/2012,0.123422599,8.861,,,,,
21/08/2012,0.413885941,18.67,,,,,
22/08/2012,0.176202041,10.373,,,,,
23/08/2012,0.15571694,11.599,,,,,
24/08/2012,0.121031806,9.699,,,,,
25/08/2012,0.030762063,4.881,,,,,
26/08/2012,0.361482995,14.506,,,,,
27/08/2012,0.484772503,29.546,,,,,
28/08/2012,0.491848683,31.4689998,,,,,
29/08/2012,0.539448316,42.223,,,,,
30/08/2012,0.605818739,52.2090003,,,,,
31/08/2012,0.411004584,24.9530001,,,,,
01/09/2012,0.008320593,12.878,,,,,
02/09/2012,0.517379237,24.506,,,,,
03/09/2012,0.494889316,33.1290001,,,,,
04/09/2012,0.569997692,42.17,,,,,
05/09/2012,0.310713865,29.225,,,,,
06/09/2012,0.421750851,31.269,,,,,
07/09/2012,0.557133324,33.7559998,,,,,
08/09/2012,0.413784392,28.5890001,,,,,
09/09/2012,0.386239477,27.6249999,,,,,
10/09/2012,0.57878423,32.4840002,,,,,
11/09/2012,0.484494215,35.3389998,,,,,
12/09/2012,0.450619171,30.051,,,,,
13/09/2012,0.403047801,31.874,,,,,
14/09/2012,0.579027476,33.6330001,,,,,
15/09/2012,0.430321703,17.8669998,,,,,
16/09/2012,0.650593291,43.5130004,,,,,
17/09/2012,0.553660474,43.2589998,,,,,
18/09/2012,0.582112845,46.9029999,,,,,
19/09/2012,0.465811167,31.7180001,,,,,
20/09/2012,0.474501091,38.1589997,,,,,
21/09/2012,0.428423067,33.93,,,,,
22/09/2012,0.242025217,16.924,,,,,
23/09/2012,0.432811361,19.7600001,,,,,
24/09/2012,0.487675849,36.835,,,,,
25/09/2012,0.518271743,42.9399998,,,,,
26/09/2012,0.439358097,32.4230002,,,,,
27/09/2012,0.491507667,29.9270001,,,,,
28/09/2012,0.673961504,55.5310002,,,,,
29/09/2012,0.392938196,38.4920001,,,,,
30/09/2012,0.645421983,40.1229999,,,,,
01/10/2012,0.367903269,36.177,,,,,
02/10/2012,0.700185477,49.1810002,,,,,
03/10/2012,0.245770065,26.611,,,,,
04/10/2012,0.434431142,37.7139998,,,,,
05/10/2012,0.639432107,45.7460003,,,,,
06/10/2012,0.34321929,30.0190001,,,,,
07/10/2012,0.669394977,39.9730002,,,,,
08/10/2012,0.689377774,45.2269999,,,,,
09/10/2012,0.669157996,43.42,,,,,
10/10/2012,0.47274209,37.1579998,,,,,
11/10/2012,0.537890245,43.371,,,,,
12/10/2012,0.453357086,45.461,,,,,
13/10/2012,0.38644352,35.9449999,,,,,
14/10/2012,0.312439177,37.026,,,,,
15/10/2012,0.485873668,43.9190003,,,,,
16/10/2012,0.610828774,54.062,,,,,
17/10/2012,0.537469884,41.9500002,,,,,
18/10/2012,0.693094614,51.1499998,,,,,
19/10/2012,0.546489375,52.4159999,,,,,
20/10/2012,0.221963021,31.4349999,,,,,
21/10/2012,0.146501755,18.998,,,,,
22/10/2012,0.093061522,18.396,,,,,
23/10/2012,0.022406454,13.665,,,,,
24/10/2012,0.06644154,16.789,,,,,
25/10/2012,0.647787917,36.908,,,,,
26/10/2012,0.721465651,55.2469997,,,,,
27/10/2012,0.55276655,61.6300002,,,,,
28/10/2012,0.611655042,53.2329998,,,,,
29/10/2012,0.668297129,49.7240001,,,,,
30/10/2012,0.794358908,52.3419998,,,,,
31/10/2012,0.500150889,43.8640001,,,,,
01/11/2012,0.432441342,42.0310002,,,,,
02/11/2012,0.681725655,61.0969998,,,,,
03/11/2012,0.745827762,51.1059995,,,,,
04/11/2012,0.762828285,75.0470006,,,,,
05/11/2012,0.392135609,39.4779999,,,,,
06/11/2012,0.764678522,48.2750003,,,,,
07/11/2012,0.656632085,49.3620002,,,,,
08/11/2012,0.261758313,30.725,,,,,
09/11/2012,0.655632154,50.8980001,,,,,
10/11/2012,0.424582628,44.25,,,,,
11/11/2012,0.640791104,42.3980001,,,,,
12/11/2012,0.565036255,43.621,,,,,
13/11/2012,0.647372043,38.4329999,,,,,
14/11/2012,0.360472665,33.869,,,,,
15/11/2012,0.647107366,47.034,,,,,
16/11/2012,0.613029051,52.2529996,,,,,
17/11/2012,0.504209016,43.8650005,,,,,
18/11/2012,0.61493457,58.0199997,,,,,
19/11/2012,0.590132598,47.4950001,,,,,
20/11/2012,0.501328452,43.1280002,,,,,
21/11/2012,0.555631043,54.1509995,,,,,
22/11/2012,0.484156411,43.2749999,,,,,
23/11/2012,0.489893607,45.6240002,,,,,
24/11/2012,0.742667399,54.8989996,,,,,
25/11/2012,0.577273948,46.2130002,,,,,
26/11/2012,0.430226015,36.9330001,,,,,
27/11/2012,0.544435173,49.406,,,,,
28/11/2012,0.43025346,48.1179999,,,,,
29/11/2012,0.406453308,43.9409999,,,,,
30/11/2012,0.342602086,32.3399998,,,,,
01/12/2012,0.530081378,40.9409999,,,,,
02/12/2012,0.431783578,44.5179999,,,,,
03/12/2012,0.405892134,42.964,,,,,
04/12/2012,0.770390849,47.0420003,,,,,
05/12/2012,0.668963467,51.2849999,,,,,
06/12/2012,0.566658889,55.1290001,,,,,
07/12/2012,0.617278338,53.5899997,,,,,
08/12/2012,0.551234785,40.8240001,,,,,
09/12/2012,0.596006952,46.9719999,,,,,
10/12/2012,0.575945849,49.8110004,,,,,
11/12/2012,,0.361,,,,,
12/12/2012,0.731230172,54.637,,,,,
13/12/2012,0.587951661,60.7580002,,,,,
14/12/2012,0.751655781,65.4849999,,,,,
15/12/2012,0.498764038,36.2129999,,,,,
16/12/2012,0.601006462,51.2290004,,,,,
17/12/2012,0.788905183,62.0800002,,,,,
18/12/2012,0.819609742,69.2189995,,,,,
19/12/2012,0.56646183,64.4829996,,,,,
20/12/2012,0.673316346,60.6739992,,,,,
21/12/2012,0.658910836,52.0890004,,,,,
22/12/2012,0.590426765,29.0070002,,,,,
23/12/2012,0.019304209,10.096,,,,,
24/12/2012,0.010298385,9.856,,,,,
25/12/2012,0.019634594,10.041,,,,,
26/12/2012,0.01071088,9.721,,,,,
27/12/2012,0.021650748,9.955,,,,,
28/12/2012,0.011217759,9.322,,,,,
29/12/2012,0.018894819,9.716,,,,,
30/12/2012,0.795843392,35.5409997,,,,,
31/12/2012,0.835698218,62.1550003,,,,,
01/01/2013,0.599990383,47.9109999,,,,,
02/01/2013,0.961054051,63.9699999,,,,,
03/01/2013,0.774470302,60.5039998,,,,,
04/01/2013,0.819515044,62.2719999,,,,,
05/01/2013,0.614779262,48.3560004,,,,,
06/01/2013,0.646345433,56.3659999,,,,,
07/01/2013,0.66687687,56.365,,,,,
08/01/2013,0.788585576,55.4939999,,,,,
09/01/2013,0.590240826,50.7959999,,,,,
10/01/2013,0.703125783,43.0609996,,,,,
11/01/2013,0.715103909,61.8100006,,,,,
12/01/2013,0.563769806,38.7380002,,,,,
13/01/2013,0.781820303,49.3320007,,,,,
14/01/2013,0.614919369,47.572,,,,,
15/01/2013,0.774292359,54.1870004,,,,,
16/01/2013,0.564906381,52.3409995,,,,,
17/01/2013,0.635193523,60.0480001,,,,,
18/01/2013,0.61697773,57.0429998,,,,,
19/01/2013,0.658989592,55.9160001,,,,,
20/01/2013,0.663028819,58.8819993,,,,,
21/01/2013,0.498272595,54.5860002,,,,,
22/01/2013,0.605946291,58.0540002,,,,,
23/01/2013,0.425611473,40.4240002,,,,,
24/01/2013,0.54826301,45.812,,,,,
25/01/2013,0.717900336,62.0689999,,,,,
26/01/2013,0.711935931,56.8050002,,,,,
27/01/2013,0.611902291,61.091,,,,,
28/01/2013,0.585250453,49.7520004,,,,,
29/01/2013,0.587384841,49.8049997,,,,,
30/01/2013,0.343516227,31.9659998,,,,,
31/01/2013,0.435702317,33.0680001,,,,,
01/02/2013,0.569977308,47.5340002,,,,,
02/02/2013,0.567171331,52.5390001,,,,,
03/02/2013,0.548023248,48.028,,,,,
04/02/2013,0.553527671,45.3869997,,,,,
05/02/2013,0.889764257,54.6649995,,,,,
06/02/2013,0.473305474,46.4859997,,,,,
07/02/2013,0.625384933,56.8770001,,,,,
08/02/2013,0.564084626,52.0770001,,,,,
09/02/2013,0.576501593,51.1410002,,,,,
10/02/2013,0.638141248,58.6300002,,,,,
11/02/2013,0.533725099,45.6080001,,,,,
12/02/2013,0.584011421,46.8079999,,,,,
13/02/2013,0.463872114,45.6389999,,,,,
14/02/2013,0.49397307,49.6310004,,,,,
15/02/2013,0.651115982,57.8960002,,,,,
16/02/2013,0.431137037,24.7480001,,,,,
17/02/2013,0.113460994,12.02,,,,,
18/02/2013,0.051204897,11.466,,,,,
19/02/2013,0.621047603,25.611,,,,,
20/02/2013,0.062356161,12.676,,,,,
21/02/2013,0.097558048,14.302,,,,,
22/02/2013,0.556932832,34.0919998,,,,,
23/02/2013,0.696259733,52.2240002,,,,,
24/02/2013,0.681226671,57.655,,,,,
25/02/2013,0.43747712,40.5520001,,,,,
26/02/2013,0.638591441,54.4060002,,,,,
27/02/2013,0.572614836,40.8159999,,,,,
28/02/2013,0.488363254,34.6170001,,,,,
01/03/2013,0.534520225,41.2130001,,,,,
02/03/2013,0.352110772,39.8949998,,,,,
03/03/2013,0.37833653,35.7109999,,,,,
04/03/2013,0.358601308,31.2940001,,,,,
05/03/2013,0.654161286,38.9530002,,,,,
06/03/2013,0.336759836,34.3400001,,,,,
07/03/2013,0.522464877,45.905,,,,,
08/03/2013,0.595592654,48.664,,,,,
09/03/2013,0.552901262,49.5239998,,,,,
10/03/2013,0.626390584,51.1739998,,,,,
11/03/2013,0.488222992,39.389,,,,,
12/03/2013,0.463893985,37.0190002,,,,,
13/03/2013,0.281840525,27.4819999,,,,,
14/03/2013,0.392497362,35.649,,,,,
15/03/2013,0.613679402,52.2210002,,,,,
16/03/2013,0.521022979,43.6990006,,,,,
17/03/2013,0.772874402,48.713,,,,,
18/03/2013,0.380886977,37.7240001,,,,,
19/03/2013,0.663150283,40.7299999,,,,,
20/03/2013,0.346503442,38.3139999,,,,,
21/03/2013,0.455273043,35.5649999,,,,,
22/03/2013,0.500529612,51.7749998,,,,,
23/03/2013,0.676306507,54.2919997,,,,,
24/03/2013,0.595685806,47.218,,,,,
25/03/2013,0.512001157,43.795,,,,,
26/03/2013,0.656633117,47.251,,,,,
27/03/2013,0.450118602,39.0009999,,,,,
28/03/2013,0.421757276,34.929,,,,,
29/03/2013,0.564726601,31.1439998,,,,,
30/03/2013,0.010433851,10.928,,,,,
31/03/2013,0.019554604,11.081,,,,,
01/04/2013,0.00861404,10.957,,,,,
02/04/2013,0.03523407,11.708,,,,,
03/04/2013,0.035139987,11.029,,,,,
04/04/2013,0.08481719,12.566,,,,,
05/04/2013,0.562565542,25.885,,,,,
06/04/2013,0.381092076,16.8800001,,,,,
07/04/2013,0.556145811,39.4239995,,,,,
08/04/2013,0.524470685,38.2890001,,,,,
09/04/2013,0.60999911,57.8519999,,,,,
10/04/2013,0.573347998,43.9689998,,,,,
11/04/2013,0.353115934,43.0639998,,,,,
12/04/2013,0.549193396,47.2929999,,,,,
13/04/2013,0.204910528,21.366,,,,,
14/04/2013,0.251098851,20.6059999,,,,,
15/04/2013,0.176095351,16.262,,,,,
16/04/2013,0.61670593,33.8580002,,,,,
17/04/2013,0.605208336,53.4400003,,,,,
18/04/2013,0.414399889,42.7030003,,,,,
19/04/2013,0.670771736,48.9080002,,,,,
20/04/2013,0.334280043,34.462,,,,,
21/04/2013,0.243955866,18.6489999,,,,,
22/04/2013,0.433885541,34.1579999,,,,,
23/04/2013,0.486144966,40.9659999,,,,,
24/04/2013,0.432941692,25.09,,,,,
25/04/2013,0.307891149,24.4200001,,,,,
26/04/2013,0.473557042,40.5789996,,,,,
27/04/2013,0.284065542,30.154,,,,,
28/04/2013,0.405824457,37.6540001,,,,,
29/04/2013,0.589725541,39.286,,,,,
30/04/2013,0.507122099,35.1310002,,,,,
01/05/2013,0.30493864,31.872,,,,,
02/05/2013,0.480890395,33.1880002,,,,,
03/05/2013,0.37491704,28.7339999,,,,,
04/05/2013,0.448891471,34.321,,,,,
05/05/2013,0.419490911,42.4999999,,,,,
06/05/2013,0.451083745,45.5559999,,,,,
07/05/2013,0.522300481,41.793,,,,,
08/05/2013,0.400083565,34.4269999,,,,,
09/05/2013,0.289060001,36.7019998,,,,,
10/05/2013,0.478523239,40.9349999,,,,,
11/05/2013,0.215783225,23.715,,,,,
12/05/2013,0.544750275,43.9519998,,,,,
13/05/2013,0.613654794,33.5959999,,,,,
14/05/2013,0.590998972,37.49,,,,,
15/05/2013,0.223692131,31.7970001,,,,,
16/05/2013,0.208341338,28.167,,,,,
17/05/2013,0.649788208,48.97,,,,,
18/05/2013,0.371753684,33.092,,,,,
19/05/2013,0.279961164,27.754,,,,,
20/05/2013,0.412066125,42.0450002,,,,,
21/05/2013,0.493269368,45.629,,,,,
22/05/2013,0.331867009,37.6470002,,,,,
23/05/2013,0.307003482,30.131,,,,,
24/05/2013,0.454593162,37.4479999,,,,,
25/05/2013,0.209628936,20.788,,,,,
26/05/2013,0.02987396,14.823,,,,,
27/05/2013,0.109858444,16.506,,,,,
28/05/2013,0.347242276,22.911,,,,,
29/05/2013,0.337258885,23.2330001,,,,,
30/05/2013,0.599708918,45.896,,,,,
31/05/2013,0.455697244,21.455,,,,,
01/06/2013,0.01081401,11.793,,,,,
02/06/2013,0.344605103,19.509,,,,,
03/06/2013,0.421143682,26.9980001,,,,,
04/06/2013,0.441611254,30.0999999,,,,,
