Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
11/12/2012,,0.048,6.31,11/01/2014 09:00,3.35,rain,Partly Cloudy
12/12/2012,0.027374894,2.654,6.56,11/01/2014 10:00,3.76,rain,Partly Cloudy
13/12/2012,0.023913815,2.702,7.77,11/01/2014 11:00,5.12,rain,Partly Cloudy
14/12/2012,0.086318495,4.573,8.41,11/01/2014 12:00,5.79,rain,Partly Cloudy
15/12/2012,0.189661007,6.287,8.14,11/01/2014 13:00,5.51,rain,Clear
16/12/2012,0.101275043,4.821,7.77,11/01/2014 14:00,5.19,rain,Partly Cloudy
17/12/2012,0.281571397,9.3290001,7.57,11/01/2014 15:00,5.05,rain,Partly Cloudy
18/12/2012,0.231178356,8.217,7.19,11/01/2014 16:00,5.67,rain,Clear
19/12/2012,0.105461749,5.477,5.91,11/01/2014 17:00,5.91,rain,Clear
20/12/2012,0.24887173,9.011,4.75,11/01/2014 18:00,4.75,rain,Clear
21/12/2012,0.115106788,5.966,3.88,11/01/2014 19:00,3.88,rain,Clear
22/12/2012,0.06504777,3.823,3.42,11/01/2014 20:00,3.42,rain,Clear
23/12/2012,0.08298355,4.712,2.07,11/01/2014 21:00,2.07,rain,Clear
24/12/2012,0.111226878,6.784,1.47,11/01/2014 22:00,1.47,rain,Clear
25/12/2012,0.054021256,4.01,1.02,11/01/2014 23:00,1.02,snow,Clear
26/12/2012,0.019010449,2.804,2.97,21/01/2014 00:00,2.97,rain,Foggy
27/12/2012,0.156832056,5.829,2.22,21/01/2014 01:00,2.22,rain,Foggy
28/12/2012,0.275546494,12.314,1.97,21/01/2014 02:00,1.97,rain,Foggy
29/12/2012,0.08006655,5.576,2.22,21/01/2014 03:00,2.22,rain,Foggy
30/12/2012,0.304257027,15.118,2.57,21/01/2014 04:00,2.57,rain,Foggy
31/12/2012,0.087762736,6.264,2.64,21/01/2014 05:00,2.64,rain,Foggy
01/01/2013,0.075165701,4.597,2.74,21/01/2014 06:00,2.74,rain,Foggy
02/01/2013,0.275275451,9.407,2.69,21/01/2014 07:00,2.69,rain,Foggy
03/01/2013,0.119118214,5.04,2.67,21/01/2014 08:00,2.67,rain,Foggy
04/01/2013,0.291395566,10.616,3.11,21/01/2014 09:00,3.11,rain,Foggy
05/01/2013,0.166590581,6.555,3.34,21/01/2014 10:00,3.34,rain,Foggy
06/01/2013,0.074058963,4.719,3.98,21/01/2014 11:00,2.39,rain,Mostly Cloudy
07/01/2013,0.25169963,8.94,5.55,21/01/2014 12:00,4.04,rain,Partly Cloudy
08/01/2013,0.189839835,6.904,7.66,21/01/2014 13:00,6.26,rain,Partly Cloudy
09/01/2013,0.095908587,5.069,7.38,21/01/2014 14:00,5.2,rain,Mostly Cloudy
10/01/2013,0.295071916,9.059,7.36,21/01/2014 15:00,4.97,rain,Mostly Cloudy
11/01/2013,0.074774765,4.547,6.28,21/01/2014 16:00,3.63,rain,Clear
12/01/2013,0.076058415,4.355,6.25,21/01/2014 17:00,3.74,rain,Partly Cloudy
13/01/2013,0.195540439,6.961,5.77,21/01/2014 18:00,2.92,rain,Partly Cloudy
14/01/2013,0.085914354,4.985,5.76,21/01/2014 19:00,2.42,rain,Mostly Cloudy
15/01/2013,0.156249923,6.0409999,5.88,21/01/2014 20:00,2.59,rain,Overcast
16/01/2013,0.07112814,4.769,6.22,21/01/2014 21:00,2.93,rain,Overcast
17/01/2013,0.162840342,6.242,6.22,21/01/2014 22:00,2.69,rain,Overcast
18/01/2013,0.074612186,4.775,6.03,21/01/2014 23:00,2.61,rain,Clear
19/01/2013,0.182643113,6.219,7.58,18/01/2014 00:00,5.97,rain,Clear
20/01/2013,0.065555641,4.565,7.99,18/01/2014 01:00,6.26,rain,Clear
21/01/2013,0.08106098,4.723,8.06,18/01/2014 02:00,6.24,rain,Clear
22/01/2013,0.072509204,4.597,8.58,18/01/2014 03:00,6.65,rain,Clear
23/01/2013,0.125050073,5.645,8.99,18/01/2014 04:00,6.93,rain,Clear
24/01/2013,0.067857926,4.899,8.54,18/01/2014 05:00,6.27,rain,Clear
25/01/2013,0.171853058,5.706,8.04,18/01/2014 06:00,5.36,rain,Clear
26/01/2013,0.179849977,6.992,7.77,18/01/2014 07:00,4.83,rain,Overcast
27/01/2013,0.086111496,4.81,8.09,18/01/2014 08:00,5.64,rain,Overcast
28/01/2013,0.116289433,5.542,8.1,18/01/2014 09:00,5.52,rain,Overcast
29/01/2013,0.066398669,4.995,8.51,18/01/2014 10:00,5.83,rain,Mostly Cloudy
30/01/2013,0.121671573,5.216,8.78,18/01/2014 11:00,6.01,rain,Mostly Cloudy
31/01/2013,0.184323097,6.1270001,9.18,18/01/2014 12:00,6.41,rain,Mostly Cloudy
01/02/2013,0.08495154,5.054,9.3,18/01/2014 13:00,6.65,rain,Mostly Cloudy
02/02/2013,0.086004938,4.49,9.99,18/01/2014 14:00,7.53,rain,Clear
03/02/2013,0.246147486,7.469,9.59,18/01/2014 15:00,6.91,rain,Partly Cloudy
04/02/2013,0.071673016,4.68,8.97,18/01/2014 16:00,6.45,rain,Partly Cloudy
05/02/2013,0.081764189,4.543,8.36,18/01/2014 17:00,5.64,rain,Partly Cloudy
06/02/2013,0.200039144,6.935,8.06,18/01/2014 18:00,5.17,rain,Partly Cloudy
07/02/2013,0.086955836,4.49,8.06,18/01/2014 19:00,5.27,rain,Partly Cloudy
08/02/2013,0.106515773,5.204,8.57,18/01/2014 20:00,5.92,rain,Clear
09/02/2013,0.338613789,11.748,8.59,18/01/2014 21:00,5.96,rain,Clear
10/02/2013,0.068735382,3.593,8.57,18/01/2014 22:00,5.99,rain,Clear
11/02/2013,0.087665525,4.981,9.36,18/01/2014 23:00,7.19,rain,Clear
12/02/2013,0.080827499,4.561,8.29,04/01/2014 00:00,4.85,rain,Clear
13/02/2013,0.113190732,4.84,8.56,04/01/2014 01:00,5.47,rain,Clear
14/02/2013,0.162630197,5.895,8.16,04/01/2014 02:00,5.39,rain,Clear
15/02/2013,0.0702759,5.004,9.03,04/01/2014 03:00,6.61,rain,Clear
16/02/2013,0.183974548,6.069,8.74,04/01/2014 04:00,5.86,rain,Clear
17/02/2013,0.081365276,4.213,8.17,04/01/2014 05:00,5.21,rain,Clear
18/02/2013,0.074235534,4.465,8.21,04/01/2014 06:00,4.91,rain,Clear
19/02/2013,0.145427907,5.561,8.81,04/01/2014 07:00,5.29,rain,Overcast
20/02/2013,0.091341012,5.245,9.18,04/01/2014 08:00,5.74,rain,Overcast
21/02/2013,0.084450201,4.785,9.11,04/01/2014 09:00,5.67,rain,Overcast
22/02/2013,0.073210083,4.52,9.24,04/01/2014 10:00,6.13,rain,Overcast
23/02/2013,0.065610144,3.029,9.58,04/01/2014 11:00,6.66,rain,Overcast
24/02/2013,0.085845913,4.771,9.21,04/01/2014 12:00,5.96,rain,Overcast
25/02/2013,0.08683497,4.864,9.11,04/01/2014 13:00,5.96,rain,Mostly Cloudy
26/02/2013,0.074790176,4.533,8.92,04/01/2014 14:00,6.06,rain,Overcast
27/02/2013,0.222651254,6.975,7.54,04/01/2014 15:00,4.89,rain,Overcast
28/02/2013,0.16980101,5.448,6.91,04/01/2014 16:00,4.28,rain,Overcast
01/03/2013,0.09224796,4.53,6.32,04/01/2014 17:00,3.84,rain,Overcast
02/03/2013,0.114654103,5.651,6.31,04/01/2014 18:00,3.83,rain,Partly Cloudy
03/03/2013,0.063634926,2.857,6.26,04/01/2014 19:00,3.65,rain,Mostly Cloudy
04/03/2013,0.059544604,3.255,5.87,04/01/2014 20:00,2.98,rain,Clear
05/03/2013,0.140611727,5.53,5.18,04/01/2014 21:00,2.16,rain,Mostly Cloudy
06/03/2013,0.086286961,4.636,4.66,04/01/2014 22:00,1.66,rain,Clear
07/03/2013,0.098522264,4.898,4.06,04/01/2014 23:00,1.16,rain,Clear
08/03/2013,0.203123163,6.526,4.75,23/03/2014 00:00,1.37,rain,Clear
09/03/2013,0.064502185,4.668,4.54,23/03/2014 01:00,1.07,rain,Clear
10/03/2013,0.062316454,4.236,3.73,23/03/2014 02:00,0.02,rain,Clear
11/03/2013,0.086553756,4.879,3.24,23/03/2014 03:00,-0.13,rain,Clear
12/03/2013,0.074552518,4.444,3.09,23/03/2014 04:00,-0.23,rain,Clear
13/03/2013,0.080913597,4.333,2.57,23/03/2014 05:00,-0.65,rain,Clear
14/03/2013,0.091775239,4.108,2.48,23/03/2014 06:00,-0.83,rain,Clear
15/03/2013,0.069593641,4.334,3.28,23/03/2014 07:00,-0.32,rain,Partly Cloudy
16/03/2013,0.177184762,6.2,4.47,23/03/2014 08:00,0.53,rain,Mostly Cloudy
17/03/2013,0.136495056,5.583,6.05,23/03/2014 09:00,2.43,rain,Mostly Cloudy
18/03/2013,0.083324273,5.014,7.49,23/03/2014 10:00,4.12,rain,Mostly Cloudy
19/03/2013,0.101922998,4.633,8.53,23/03/2014 11:00,5.29,rain,Mostly Cloudy
20/03/2013,0.07708215,4.558,8.96,23/03/2014 12:00,5.68,rain,Mostly Cloudy
21/03/2013,0.065586197,3.219,9.13,23/03/2014 13:00,5.93,rain,Mostly Cloudy
22/03/2013,0.171454231,6.528,9.74,23/03/2014 14:00,6.77,rain,Clear
23/03/2013,0.301345326,12.258,9.68,23/03/2014 15:00,6.69,rain,Mostly Cloudy
24/03/2013,0.223631524,8.5209999,10.08,23/03/2014 16:00,10.08,rain,Partly Cloudy
25/03/2013,0.074087998,4.501,9.03,23/03/2014 17:00,6.18,rain,Partly Cloudy
26/03/2013,0.114288889,5.148,8.52,23/03/2014 18:00,6.62,rain,Partly Cloudy
27/03/2013,0.071442789,5.151,7.42,23/03/2014 19:00,5.96,rain,Partly Cloudy
28/03/2013,0.182750494,5.83,6.59,23/03/2014 20:00,4.93,rain,Mostly Cloudy
29/03/2013,0.237104953,9.14,6.06,23/03/2014 21:00,4.84,rain,Mostly Cloudy
30/03/2013,0.087822344,5.254,5.44,23/03/2014 22:00,3.93,rain,Clear
31/03/2013,0.120700497,5.344,4.77,23/03/2014 23:00,2.91,rain,Clear
01/04/2013,0.078041996,4.2,11.43,25/02/2014 00:00,11.43,rain,Breezy
02/04/2013,0.048139752,3.053,10.78,25/02/2014 01:00,10.78,rain,Breezy
03/04/2013,0.014054084,2.103,9.28,25/02/2014 02:00,5.66,rain,Breezy
04/04/2013,0.097996273,3.244,8.25,25/02/2014 03:00,4.78,rain,Clear
05/04/2013,0.220408808,9.288,8.67,25/02/2014 04:00,5.37,rain,Clear
06/04/2013,0.211934103,8.652,9.12,25/02/2014 05:00,6.22,rain,Clear
07/04/2013,0.097251536,4.381,8.71,25/02/2014 06:00,5.89,rain,Clear
08/04/2013,0.293443658,9.059,8.72,25/02/2014 07:00,6.24,rain,Mostly Cloudy
09/04/2013,0.070566021,4.483,8.71,25/02/2014 08:00,6.01,rain,Mostly Cloudy
10/04/2013,0.151383121,5.518,8.58,25/02/2014 09:00,5.28,rain,Mostly Cloudy
11/04/2013,0.053234377,3.918,8.54,25/02/2014 10:00,5.05,rain,Mostly Cloudy
12/04/2013,0.142833875,5.43,7.41,25/02/2014 11:00,3.89,rain,Mostly Cloudy
13/04/2013,0.053029097,3.216,8.63,25/02/2014 12:00,5.34,rain,Mostly Cloudy
14/04/2013,0.11995522,5.759,9.97,25/02/2014 13:00,6.85,rain,Mostly Cloudy
15/04/2013,0.132786768,5.529,10.31,25/02/2014 14:00,10.31,rain,Mostly Cloudy
16/04/2013,0.06858633,4.663,10.06,25/02/2014 15:00,10.06,rain,Mostly Cloudy
17/04/2013,0.124596085,5.056,9.99,25/02/2014 16:00,7.38,rain,Mostly Cloudy
18/04/2013,0.161704923,6.128,9.41,25/02/2014 17:00,6.82,rain,Mostly Cloudy
19/04/2013,0.055495767,3.244,8.39,25/02/2014 18:00,5.74,rain,Partly Cloudy
20/04/2013,0.016386281,2.377,7.88,25/02/2014 19:00,5.26,rain,Partly Cloudy
21/04/2013,0.017045569,2.398,6.99,25/02/2014 20:00,4.23,rain,Partly Cloudy
22/04/2013,0.050193085,2.91,6.79,25/02/2014 21:00,4.28,rain,Partly Cloudy
23/04/2013,0.063750122,4.756,6.81,25/02/2014 22:00,4.23,rain,Partly Cloudy
24/04/2013,0.104513359,5.297,6.82,25/02/2014 23:00,4.36,rain,Mostly Cloudy
25/04/2013,0.064029744,4.319,5.27,03/02/2014 00:00,3.05,rain,Clear
26/04/2013,0.055353394,3.302,5.6,03/02/2014 01:00,3.09,rain,Clear
27/04/2013,0.120769489,5.356,5.16,03/02/2014 02:00,2.26,rain,Clear
28/04/2013,0.133359096,5.675,5.18,03/02/2014 03:00,2.09,rain,Clear
29/04/2013,0.085186838,5.245,4.97,03/02/2014 04:00,2.02,rain,Clear
30/04/2013,0.069722809,4.57,5.43,03/02/2014 05:00,2.49,rain,Clear
01/05/2013,0.10256679,4.723,5.39,03/02/2014 06:00,2.37,rain,Clear
02/05/2013,0.055146983,3.818,5.72,03/02/2014 07:00,2.77,rain,Partly Cloudy
03/05/2013,0.196653436,6.481,5.8,03/02/2014 08:00,2.61,rain,Mostly Cloudy
04/05/2013,0.041894477,3.094,6.41,03/02/2014 09:00,2.97,rain,Mostly Cloudy
05/05/2013,0.04088331,3.262,7.36,03/02/2014 10:00,3.83,rain,Mostly Cloudy
06/05/2013,0.054387397,4.781,7.76,03/02/2014 11:00,4.1,rain,Mostly Cloudy
07/05/2013,0.16326611,6.14,7.88,03/02/2014 12:00,4.11,rain,Mostly Cloudy
08/05/2013,0.047827705,4.128,7.96,03/02/2014 13:00,4.46,rain,Mostly Cloudy
09/05/2013,0.056643701,4.582,7.99,03/02/2014 14:00,4.59,rain,Mostly Cloudy
10/05/2013,0.081443294,4.435,7.86,03/02/2014 15:00,4.56,rain,Mostly Cloudy
11/05/2013,0.155572057,6.006,6.96,03/02/2014 16:00,3.59,rain,Mostly Cloudy
12/05/2013,0.276660569,9.729,6.38,03/02/2014 17:00,2.99,rain,Mostly Cloudy
13/05/2013,0.069332299,4.771,5.78,03/02/2014 18:00,2.28,rain,Mostly Cloudy
14/05/2013,0.053598947,4.245,6.14,03/02/2014 19:00,2.37,rain,Mostly Cloudy
15/05/2013,0.050222466,3.77,5.81,03/02/2014 20:00,1.96,rain,Mostly Cloudy
16/05/2013,0.054228437,4.176,5.82,03/02/2014 21:00,2.11,rain,Mostly Cloudy
17/05/2013,0.05217211,4.048,5.38,03/02/2014 22:00,1.98,rain,Partly Cloudy
18/05/2013,0.152600153,4.99,5.8,03/02/2014 23:00,2.76,rain,Clear
19/05/2013,0.058960439,3.644,3.81,28/02/2014 00:00,1.47,rain,Clear
20/05/2013,0.110716379,5.485,3.47,28/02/2014 01:00,1.14,rain,Clear
21/05/2013,0.049058367,3.936,3.43,28/02/2014 02:00,0.82,rain,Clear
22/05/2013,0.098036031,5.063,3.92,28/02/2014 03:00,1.17,rain,Clear
23/05/2013,0.338057087,12.2440001,4.27,28/02/2014 04:00,1.37,rain,Clear
24/05/2013,0.20358227,7.797,4.75,28/02/2014 05:00,1.57,rain,Clear
25/05/2013,0.055645853,3.884,4.81,28/02/2014 06:00,1.33,rain,Clear
26/05/2013,0.046590947,3.164,5.23,28/02/2014 07:00,1.67,rain,Overcast
27/05/2013,0.154406982,5.958,5.34,28/02/2014 08:00,1.8,rain,Overcast
28/05/2013,0.236151232,7.632,5.87,28/02/2014 09:00,2.58,rain,Overcast
29/05/2013,0.055211645,4.023,6.44,28/02/2014 10:00,3.47,rain,Overcast
30/05/2013,0.057144445,4.13,6.93,28/02/2014 11:00,4.18,rain,Clear
31/05/2013,0.063570813,4.288,6.62,28/02/2014 12:00,3.84,rain,Mostly Cloudy
01/06/2013,0.046698957,3.138,7.01,28/02/2014 13:00,4.29,rain,Mostly Cloudy
02/06/2013,0.040021088,3.273,7.35,28/02/2014 14:00,4.51,rain,Mostly Cloudy
03/06/2013,0.066948218,4.572,6.79,28/02/2014 15:00,3.72,rain,Mostly Cloudy
04/06/2013,0.053568107,4.315,5.78,28/02/2014 16:00,2.5,rain,Overcast
05/06/2013,0.050089547,4.146,5.23,28/02/2014 17:00,1.79,rain,Overcast
06/06/2013,0.125669313,5.227,4.72,28/02/2014 18:00,1.46,rain,Overcast
07/06/2013,0.08172827,4.511,4.68,28/02/2014 19:00,1.52,rain,Overcast
08/06/2013,0.04639007,3.339,4.69,28/02/2014 20:00,1.68,rain,Overcast
09/06/2013,0.097445093,4.792,5.14,28/02/2014 21:00,2.58,rain,Clear
10/06/2013,0.068781025,4.543,5.08,28/02/2014 22:00,2.89,rain,Clear
11/06/2013,0.09165194,4.78,5.17,28/02/2014 23:00,2.87,rain,Clear
12/06/2013,0.113205698,4.534,6.14,21/02/2014 00:00,3.82,rain,Clear
13/06/2013,0.053425293,4.305,5.64,21/02/2014 01:00,3.14,rain,Clear
14/06/2013,0.061570003,4.616,5.13,21/02/2014 02:00,2.38,rain,Clear
15/06/2013,0.064795994,4.933,4.71,21/02/2014 03:00,1.92,rain,Clear
16/06/2013,0.184965426,7.275,4.15,21/02/2014 04:00,0.99,rain,Clear
17/06/2013,0.087922715,5.297,3.74,21/02/2014 05:00,0.71,rain,Clear
18/06/2013,0.048064779,4.123,3.59,21/02/2014 06:00,0.56,rain,Clear
19/06/2013,0.087868371,4.889,3.59,21/02/2014 07:00,0.19,rain,Partly Cloudy
20/06/2013,0.054141462,4.356,4.25,21/02/2014 08:00,0.64,rain,Partly Cloudy
21/06/2013,0.053015315,4.311,5.52,21/02/2014 09:00,1.85,rain,Partly Cloudy
22/06/2013,0.033026961,3.04,7.08,21/02/2014 10:00,3.48,rain,Partly Cloudy
23/06/2013,0.148630193,4.334,8.57,21/02/2014 11:00,5.13,rain,Partly Cloudy
24/06/2013,0.064607376,4.503,8.85,21/02/2014 12:00,5.18,rain,Partly Cloudy
25/06/2013,0.068729452,4.564,8.91,21/02/2014 13:00,5.14,rain,Partly Cloudy
26/06/2013,0.055323384,4.299,10.15,21/02/2014 14:00,10.15,rain,Partly Cloudy
27/06/2013,0.104863234,4.752,10,21/02/2014 15:00,6.71,rain,Partly Cloudy
28/06/2013,0.054578848,4.553,9.53,21/02/2014 16:00,6.11,rain,Partly Cloudy
29/06/2013,0.093137472,5.116,8.44,21/02/2014 17:00,5.06,rain,Mostly Cloudy
30/06/2013,0.158012555,7.669,7.74,21/02/2014 18:00,4.38,rain,Partly Cloudy
01/07/2013,0.062268977,4.74,7.62,21/02/2014 19:00,4.22,rain,Partly Cloudy
02/07/2013,0.037472679,3.373,6.87,21/02/2014 20:00,3.38,rain,Partly Cloudy
03/07/2013,0.056807903,4.541,6.88,21/02/2014 21:00,3.38,rain,Partly Cloudy
04/07/2013,0.120514675,5.977,6.53,21/02/2014 22:00,3.09,rain,Partly Cloudy
05/07/2013,0.05098976,4.226,6.94,21/02/2014 23:00,3.54,rain,Clear
06/07/2013,0.159132476,5.307,10.39,07/01/2014 00:00,10.39,rain,Breezy
07/07/2013,0.195996064,7.853,10.36,07/01/2014 01:00,10.36,rain,Breezy
08/07/2013,0.05058549,4.486,10.69,07/01/2014 02:00,10.69,rain,Breezy
09/07/2013,0.042351446,3.369,10.63,07/01/2014 03:00,10.63,rain,Clear
10/07/2013,0.112324518,5.443,10.23,07/01/2014 04:00,10.23,rain,Clear
11/07/2013,0.050523992,3.908,10.73,07/01/2014 05:00,10.73,rain,Breezy
12/07/2013,0.052012069,4.692,10.83,07/01/2014 06:00,10.83,rain,Breezy
13/07/2013,0.036344588,3.412,10.81,07/01/2014 07:00,10.81,rain,Breezy and Mostly Cloudy
14/07/2013,0.042290787,3.888,10.9,07/01/2014 08:00,10.9,rain,Breezy and Mostly Cloudy
15/07/2013,0.053973792,5.004,10.84,07/01/2014 09:00,10.84,rain,Breezy and Mostly Cloudy
16/07/2013,0.054356254,4.785,10.38,07/01/2014 10:00,10.38,rain,Breezy and Mostly Cloudy
17/07/2013,0.061882521,5.159,8.98,07/01/2014 11:00,5.34,rain,Mostly Cloudy
18/07/2013,0.051253745,5.371,9.67,07/01/2014 12:00,6.44,rain,Mostly Cloudy
19/07/2013,0.044327436,4.665,10.44,07/01/2014 13:00,10.44,rain,Mostly Cloudy
20/07/2013,0.055045951,4.832,11.38,07/01/2014 14:00,11.38,rain,Partly Cloudy
21/07/2013,0.142194913,5.587,11.31,07/01/2014 15:00,11.31,rain,Mostly Cloudy
22/07/2013,0.057775055,5.351,10.72,07/01/2014 16:00,10.72,rain,Partly Cloudy
23/07/2013,0.054135857,4.709,10.36,07/01/2014 17:00,10.36,rain,Partly Cloudy
24/07/2013,0.059204478,4.932,10.28,07/01/2014 18:00,10.28,rain,Partly Cloudy
25/07/2013,0.132381405,5.865,10.23,07/01/2014 19:00,10.23,rain,Partly Cloudy
26/07/2013,0.050946115,4.851,10.69,07/01/2014 20:00,10.69,rain,Mostly Cloudy
27/07/2013,0.052368918,5.156,10.23,07/01/2014 21:00,10.23,rain,Clear
28/07/2013,0.087568188,5.475,9.03,07/01/2014 22:00,6.56,rain,Clear
29/07/2013,0.049991843,4.652,9.13,07/01/2014 23:00,6.53,rain,Clear
30/07/2013,0.049076683,3.893,8.06,15/03/2014 00:00,5.61,rain,Clear
31/07/2013,0.059589316,4.484,8.09,15/03/2014 01:00,5.43,rain,Clear
01/08/2013,0.047569765,4.381,7.72,15/03/2014 02:00,5.01,rain,Clear
02/08/2013,0.087482187,6.102,8.25,15/03/2014 03:00,5.77,rain,Clear
03/08/2013,0.115321375,6.734,8.74,15/03/2014 04:00,6.13,rain,Clear
04/08/2013,0.189737301,6.1399999,8.83,15/03/2014 05:00,6.22,rain,Clear
05/08/2013,0.108375554,5.622,9.2,15/03/2014 06:00,6.77,rain,Clear
06/08/2013,0.04012122,3.947,9.61,15/03/2014 07:00,7.34,rain,Partly Cloudy
07/08/2013,0.048123051,3.758,9.81,15/03/2014 08:00,7.54,rain,Mostly Cloudy
08/08/2013,0.095995558,4.61,10.31,15/03/2014 09:00,10.31,rain,Mostly Cloudy
09/08/2013,0.034875767,3.372,11.54,15/03/2014 10:00,11.54,rain,Mostly Cloudy
10/08/2013,0.052664316,4.03,12.98,15/03/2014 11:00,12.98,rain,Mostly Cloudy
11/08/2013,0.110295509,5.828,14.61,15/03/2014 12:00,14.61,rain,Partly Cloudy
12/08/2013,0.104202816,5.272,15.81,15/03/2014 13:00,15.81,rain,Clear
13/08/2013,0.054500374,4.492,17.21,15/03/2014 14:00,17.21,rain,Partly Cloudy
14/08/2013,0.154093355,5.739,18.08,15/03/2014 15:00,18.08,rain,Partly Cloudy
15/08/2013,0.046377498,4.668,17.48,15/03/2014 16:00,17.48,rain,Clear
16/08/2013,0.05326915,4.119,15.81,15/03/2014 17:00,15.81,rain,Clear
17/08/2013,0.11494971,5.507,14.13,15/03/2014 18:00,14.13,rain,Clear
18/08/2013,0.16412346,6.937,12.93,15/03/2014 19:00,12.93,rain,Clear
19/08/2013,0.130659889,5.793,12.43,15/03/2014 20:00,12.43,rain,Clear
20/08/2013,0.05527946,4.291,11.42,15/03/2014 21:00,11.42,rain,Clear
21/08/2013,0.126757389,5.261,10.88,15/03/2014 22:00,10.88,rain,Clear
22/08/2013,0.044302794,4.168,10.31,15/03/2014 23:00,10.31,rain,Clear
23/08/2013,0.043982785,4.461,6.69,26/02/2014 00:00,4.36,rain,Mostly Cloudy
24/08/2013,0.036693647,3.374,6.58,26/02/2014 01:00,4.34,rain,Clear
25/08/2013,0.155457572,5.156,5.72,26/02/2014 02:00,3.42,rain,Clear
26/08/2013,0.16194859,6.75,4.82,26/02/2014 03:00,2.51,rain,Clear
27/08/2013,0.063903986,4.179,4.62,26/02/2014 04:00,2.26,rain,Clear
28/08/2013,0.070405963,5.105,4.55,26/02/2014 05:00,2.09,rain,Clear
29/08/2013,0.085662883,5.459,4.88,26/02/2014 06:00,2.44,rain,Clear
30/08/2013,0.109572598,5.67,4.17,26/02/2014 07:00,1.67,rain,Clear
31/08/2013,0.03882265,3.231,4.92,26/02/2014 08:00,2.23,rain,Clear
01/09/2013,0.142699039,4.7179999,6.97,26/02/2014 09:00,4.08,rain,Partly Cloudy
02/09/2013,0.125114145,6.723,8.68,26/02/2014 10:00,6.23,rain,Partly Cloudy
03/09/2013,0.08795534,5.152,10.03,26/02/2014 11:00,10.03,rain,Partly Cloudy
04/09/2013,0.057881723,4.917,9.87,26/02/2014 12:00,7.43,rain,Partly Cloudy
05/09/2013,0.15274676,5.95,11.29,26/02/2014 13:00,11.29,rain,Partly Cloudy
06/09/2013,0.040140969,4.001,10.87,26/02/2014 14:00,10.87,rain,Mostly Cloudy
07/09/2013,0.166612942,6.84,11.11,26/02/2014 15:00,11.11,rain,Partly Cloudy
08/09/2013,0.189115718,7.667,11.04,26/02/2014 16:00,11.04,rain,Partly Cloudy
09/09/2013,0.098501969,5.321,10.02,26/02/2014 17:00,10.02,rain,Partly Cloudy
10/09/2013,0.089553975,4.439,8.78,26/02/2014 18:00,6.31,rain,Partly Cloudy
11/09/2013,0.065397096,4.936,7.73,26/02/2014 19:00,5.29,rain,Partly Cloudy
12/09/2013,0.047896012,3.801,7.06,26/02/2014 20:00,4.67,rain,Partly Cloudy
13/09/2013,0.262959962,7.878,6.58,26/02/2014 21:00,3.82,rain,Partly Cloudy
14/09/2013,0.178332822,6.089,6.24,26/02/2014 22:00,3.53,rain,Partly Cloudy
15/09/2013,0.254411876,10.018,6.27,26/02/2014 23:00,3.59,rain,Partly Cloudy
16/09/2013,0.04988604,4.404,3.52,20/01/2014 00:00,3.52,rain,Clear
17/09/2013,0.056082951,4.657,3.16,20/01/2014 01:00,3.16,rain,Clear
18/09/2013,0.158422944,6.199,2.88,20/01/2014 02:00,2.88,rain,Clear
19/09/2013,0.162688124,6.204,2.52,20/01/2014 03:00,2.52,rain,Clear
20/09/2013,0.062533509,4.576,1.74,20/01/2014 04:00,1.74,rain,Clear
21/09/2013,0.084356009,4.572,1.7,20/01/2014 05:00,1.7,rain,Clear
22/09/2013,0.046394197,4.581,1.3,20/01/2014 06:00,1.3,rain,Clear
23/09/2013,0.060968193,4.648,1.61,20/01/2014 07:00,1.61,rain,Clear
24/09/2013,0.048935001,4.533,1.76,20/01/2014 08:00,1.76,rain,Clear
25/09/2013,0.052972343,4.518,2.22,20/01/2014 09:00,2.22,rain,Clear
26/09/2013,0.117321042,5.992,2.96,20/01/2014 10:00,2.96,rain,Clear
27/09/2013,0.07431498,4.756,4.84,20/01/2014 11:00,4.84,rain,Clear
28/09/2013,0.11446111,5.418,6.81,20/01/2014 12:00,6.81,rain,Clear
29/09/2013,0.034129811,3.548,7.53,20/01/2014 13:00,7.53,rain,Clear
30/09/2013,0.045831773,3.154,8.11,20/01/2014 14:00,8.11,rain,Partly Cloudy
01/10/2013,0.062859262,4.699,8.44,20/01/2014 15:00,8.44,rain,Partly Cloudy
02/10/2013,0.139926005,5.531,8.19,20/01/2014 16:00,8.19,rain,Mostly Cloudy
03/10/2013,0.114118235,6.004,7.11,20/01/2014 17:00,7.11,rain,Partly Cloudy
04/10/2013,0.190762951,7.3,5.74,20/01/2014 18:00,5.74,rain,Partly Cloudy
05/10/2013,0.056347642,3.796,5.52,20/01/2014 19:00,5.52,rain,Partly Cloudy
06/10/2013,0.063538894,4.855,4.71,20/01/2014 20:00,4.71,rain,Clear
07/10/2013,0.071022968,4.977,4.58,20/01/2014 21:00,4.58,rain,Clear
08/10/2013,0.081283193,5.292,4.29,20/01/2014 22:00,4.29,rain,Clear
09/10/2013,0.056277519,4.261,3.47,20/01/2014 23:00,3.47,rain,Clear
10/10/2013,0.069139647,4.7,7.84,29/03/2014 00:00,5.99,rain,Clear
11/10/2013,0.05597748,4.595,7.83,29/03/2014 01:00,5.56,rain,Clear
