Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
12/12/2012,0.152371042,11.278,9.18,18/01/2014 12:00,6.41,rain,Mostly Cloudy
13/12/2012,0.3139507,20.927,9.3,18/01/2014 13:00,6.65,rain,Mostly Cloudy
14/12/2012,0.423317897,24.199,9.99,18/01/2014 14:00,7.53,rain,Clear
15/12/2012,0.362854219,19.076,9.59,18/01/2014 15:00,6.91,rain,Partly Cloudy
16/12/2012,0.384400327,22.1139999,8.97,18/01/2014 16:00,6.45,rain,Partly Cloudy
17/12/2012,0.327213054,17.808,8.36,18/01/2014 17:00,5.64,rain,Partly Cloudy
18/12/2012,0.407348636,20.9099998,8.06,18/01/2014 18:00,5.17,rain,Partly Cloudy
19/12/2012,0.27587039,16.2140001,8.06,18/01/2014 19:00,5.27,rain,Partly Cloudy
20/12/2012,0.261976987,16.998,8.57,18/01/2014 20:00,5.92,rain,Clear
21/12/2012,0.536170635,24.5639999,8.59,18/01/2014 21:00,5.96,rain,Clear
22/12/2012,0.291297215,21.1560001,8.57,18/01/2014 22:00,5.99,rain,Clear
23/12/2012,0.289093134,16.579,9.36,18/01/2014 23:00,7.19,rain,Clear
24/12/2012,0.486641071,29.1100001,8.29,04/01/2014 00:00,4.85,rain,Clear
25/12/2012,0.582432433,33.1249999,8.56,04/01/2014 01:00,5.47,rain,Clear
26/12/2012,0.534123253,24.4680002,8.16,04/01/2014 02:00,5.39,rain,Clear
27/12/2012,0.453733736,22.5740001,9.03,04/01/2014 03:00,6.61,rain,Clear
28/12/2012,0.645772529,36.2949998,8.74,04/01/2014 04:00,5.86,rain,Clear
29/12/2012,0.260760902,15.908,8.17,04/01/2014 05:00,5.21,rain,Clear
30/12/2012,0.192897499,15.274,8.21,04/01/2014 06:00,4.91,rain,Clear
31/12/2012,0.354654741,20.9949999,8.81,04/01/2014 07:00,5.29,rain,Overcast
01/01/2013,0.298950934,18.1060001,9.18,04/01/2014 08:00,5.74,rain,Overcast
02/01/2013,0.149026271,11.215,9.11,04/01/2014 09:00,5.67,rain,Overcast
03/01/2013,0.321789163,16.619,9.24,04/01/2014 10:00,6.13,rain,Overcast
04/01/2013,0.466213854,21.74,9.58,04/01/2014 11:00,6.66,rain,Overcast
05/01/2013,0.22099687,14.777,9.21,04/01/2014 12:00,5.96,rain,Overcast
06/01/2013,0.30594993,19.874,9.11,04/01/2014 13:00,5.96,rain,Mostly Cloudy
07/01/2013,0.271306472,16.213,8.92,04/01/2014 14:00,6.06,rain,Overcast
08/01/2013,0.372917296,18.0099998,7.54,04/01/2014 15:00,4.89,rain,Overcast
09/01/2013,0.257962549,17.877,6.91,04/01/2014 16:00,4.28,rain,Overcast
10/01/2013,0.167626733,13.082,6.32,04/01/2014 17:00,3.84,rain,Overcast
11/01/2013,0.38600664,19.249,6.31,04/01/2014 18:00,3.83,rain,Partly Cloudy
12/01/2013,0.331815186,18.418,6.26,04/01/2014 19:00,3.65,rain,Mostly Cloudy
13/01/2013,0.215558503,16.74,5.87,04/01/2014 20:00,2.98,rain,Clear
14/01/2013,0.422376374,21.1689998,5.18,04/01/2014 21:00,2.16,rain,Mostly Cloudy
15/01/2013,0.30331277,19.046,4.66,04/01/2014 22:00,1.66,rain,Clear
16/01/2013,0.208345508,15.007,4.06,04/01/2014 23:00,1.16,rain,Clear
17/01/2013,0.15535929,13.61,4.75,23/03/2014 00:00,1.37,rain,Clear
18/01/2013,0.387229342,21.659,4.54,23/03/2014 01:00,1.07,rain,Clear
19/01/2013,0.229943933,15.095,3.73,23/03/2014 02:00,0.02,rain,Clear
20/01/2013,0.232959898,15.7929999,3.24,23/03/2014 03:00,-0.13,rain,Clear
21/01/2013,0.320931942,19.5300002,3.09,23/03/2014 04:00,-0.23,rain,Clear
22/01/2013,0.315561926,17.621,2.57,23/03/2014 05:00,-0.65,rain,Clear
23/01/2013,0.287657369,16.683,2.48,23/03/2014 06:00,-0.83,rain,Clear
24/01/2013,0.125162958,11.58,3.28,23/03/2014 07:00,-0.32,rain,Partly Cloudy
25/01/2013,0.381208207,20.6530002,4.47,23/03/2014 08:00,0.53,rain,Mostly Cloudy
26/01/2013,0.225113012,16.869,6.05,23/03/2014 09:00,2.43,rain,Mostly Cloudy
27/01/2013,0.320886664,17.349,7.49,23/03/2014 10:00,4.12,rain,Mostly Cloudy
28/01/2013,0.274511842,15.639,8.53,23/03/2014 11:00,5.29,rain,Mostly Cloudy
29/01/2013,0.305853707,18.031,8.96,23/03/2014 12:00,5.68,rain,Mostly Cloudy
30/01/2013,0.290557275,15.73,9.13,23/03/2014 13:00,5.93,rain,Mostly Cloudy
31/01/2013,0.254937508,12.738,9.74,23/03/2014 14:00,6.77,rain,Clear
01/02/2013,0.483567467,26.0269999,9.68,23/03/2014 15:00,6.69,rain,Mostly Cloudy
02/02/2013,0.292667039,20.9999999,10.08,23/03/2014 16:00,10.08,rain,Partly Cloudy
03/02/2013,0.278069112,15.9430001,9.03,23/03/2014 17:00,6.18,rain,Partly Cloudy
04/02/2013,0.255576194,17.689,8.52,23/03/2014 18:00,6.62,rain,Partly Cloudy
05/02/2013,0.421475003,18.0759999,7.42,23/03/2014 19:00,5.96,rain,Partly Cloudy
06/02/2013,0.463012148,19.2570001,6.59,23/03/2014 20:00,4.93,rain,Mostly Cloudy
07/02/2013,0.144859762,11.099,6.06,23/03/2014 21:00,4.84,rain,Mostly Cloudy
08/02/2013,0.515362282,19.8640002,5.44,23/03/2014 22:00,3.93,rain,Clear
09/02/2013,0.301989194,17.118,4.77,23/03/2014 23:00,2.91,rain,Clear
10/02/2013,0.339719497,22.893,11.43,25/02/2014 00:00,11.43,rain,Breezy
11/02/2013,0.162202033,14.123,10.78,25/02/2014 01:00,10.78,rain,Breezy
12/02/2013,0.390494342,19.8200002,9.28,25/02/2014 02:00,5.66,rain,Breezy
13/02/2013,0.117126038,11.974,8.25,25/02/2014 03:00,4.78,rain,Clear
14/02/2013,0.164413885,11.9599999,8.67,25/02/2014 04:00,5.37,rain,Clear
15/02/2013,0.429056616,18.5210001,9.12,25/02/2014 05:00,6.22,rain,Clear
16/02/2013,0.414731493,19.354,8.71,25/02/2014 06:00,5.89,rain,Clear
17/02/2013,0.337222129,19.574,8.72,25/02/2014 07:00,6.24,rain,Mostly Cloudy
18/02/2013,0.222411684,14.753,8.71,25/02/2014 08:00,6.01,rain,Mostly Cloudy
19/02/2013,0.384829296,15.2039999,8.58,25/02/2014 09:00,5.28,rain,Mostly Cloudy
20/02/2013,0.143068982,10.757,8.54,25/02/2014 10:00,5.05,rain,Mostly Cloudy
21/02/2013,0.416388161,22.0319999,7.41,25/02/2014 11:00,3.89,rain,Mostly Cloudy
22/02/2013,0.199361623,14.308,8.63,25/02/2014 12:00,5.34,rain,Mostly Cloudy
23/02/2013,0.270064579,16.2049999,9.97,25/02/2014 13:00,6.85,rain,Mostly Cloudy
24/02/2013,0.396486801,23.163,10.31,25/02/2014 14:00,10.31,rain,Mostly Cloudy
25/02/2013,0.224230916,16.88,10.06,25/02/2014 15:00,10.06,rain,Mostly Cloudy
26/02/2013,0.354631115,18.9099999,9.99,25/02/2014 16:00,7.38,rain,Mostly Cloudy
27/02/2013,0.208607746,16.032,9.41,25/02/2014 17:00,6.82,rain,Mostly Cloudy
28/02/2013,0.207971011,13.254,8.39,25/02/2014 18:00,5.74,rain,Partly Cloudy
01/03/2013,0.506942405,21.518,7.88,25/02/2014 19:00,5.26,rain,Partly Cloudy
02/03/2013,0.406373833,20.4889998,6.99,25/02/2014 20:00,4.23,rain,Partly Cloudy
03/03/2013,0.286432575,18.4870001,6.79,25/02/2014 21:00,4.28,rain,Partly Cloudy
04/03/2013,0.405796003,15.2609999,6.81,25/02/2014 22:00,4.23,rain,Partly Cloudy
05/03/2013,0.343417048,14.9519999,6.82,25/02/2014 23:00,4.36,rain,Mostly Cloudy
06/03/2013,0.244902745,15.172,5.27,03/02/2014 00:00,3.05,rain,Clear
07/03/2013,0.310960581,13.5189999,5.6,03/02/2014 01:00,3.09,rain,Clear
08/03/2013,0.392141758,21.7759999,5.16,03/02/2014 02:00,2.26,rain,Clear
09/03/2013,0.250071946,16.193,5.18,03/02/2014 03:00,2.09,rain,Clear
10/03/2013,0.379139807,24.0169999,4.97,03/02/2014 04:00,2.02,rain,Clear
11/03/2013,0.357820151,18.1249999,5.43,03/02/2014 05:00,2.49,rain,Clear
12/03/2013,0.255385427,16.184,5.39,03/02/2014 06:00,2.37,rain,Clear
13/03/2013,0.44521784,24.173,5.72,03/02/2014 07:00,2.77,rain,Partly Cloudy
14/03/2013,0.228648503,15.227,5.8,03/02/2014 08:00,2.61,rain,Mostly Cloudy
15/03/2013,0.26860727,13.58,6.41,03/02/2014 09:00,2.97,rain,Mostly Cloudy
16/03/2013,0.221159083,15.185,7.36,03/02/2014 10:00,3.83,rain,Mostly Cloudy
17/03/2013,0.206973144,14.747,7.76,03/02/2014 11:00,4.1,rain,Mostly Cloudy
18/03/2013,0.388835659,18.799,7.88,03/02/2014 12:00,4.11,rain,Mostly Cloudy
19/03/2013,0.240745297,14.16,7.96,03/02/2014 13:00,4.46,rain,Mostly Cloudy
20/03/2013,0.446843879,22.4850002,7.99,03/02/2014 14:00,4.59,rain,Mostly Cloudy
21/03/2013,0.153299767,10.405,7.86,03/02/2014 15:00,4.56,rain,Mostly Cloudy
22/03/2013,0.399490652,19.925,6.96,03/02/2014 16:00,3.59,rain,Mostly Cloudy
23/03/2013,0.343781078,20.9770001,6.38,03/02/2014 17:00,2.99,rain,Mostly Cloudy
24/03/2013,0.330102402,20.676,5.78,03/02/2014 18:00,2.28,rain,Mostly Cloudy
25/03/2013,0.360277094,16.997,6.14,03/02/2014 19:00,2.37,rain,Mostly Cloudy
26/03/2013,0.209050911,14.6049999,5.81,03/02/2014 20:00,1.96,rain,Mostly Cloudy
27/03/2013,0.293443435,14.3729998,5.82,03/02/2014 21:00,2.11,rain,Mostly Cloudy
28/03/2013,0.394705464,20.929,5.38,03/02/2014 22:00,1.98,rain,Partly Cloudy
29/03/2013,0.315281544,17.25,5.8,03/02/2014 23:00,2.76,rain,Clear
30/03/2013,0.382790869,20.954,3.81,28/02/2014 00:00,1.47,rain,Clear
31/03/2013,0.524430627,26.2850001,3.47,28/02/2014 01:00,1.14,rain,Clear
01/04/2013,0.298432357,15.641,3.43,28/02/2014 02:00,0.82,rain,Clear
02/04/2013,0.237530095,13.388,3.92,28/02/2014 03:00,1.17,rain,Clear
03/04/2013,0.281495991,16.028,4.27,28/02/2014 04:00,1.37,rain,Clear
04/04/2013,0.35376336,20.2790001,4.75,28/02/2014 05:00,1.57,rain,Clear
05/04/2013,0.356552795,17.5809999,4.81,28/02/2014 06:00,1.33,rain,Clear
06/04/2013,0.318217586,16.143,5.23,28/02/2014 07:00,1.67,rain,Overcast
07/04/2013,0.274109389,13.559,5.34,28/02/2014 08:00,1.8,rain,Overcast
08/04/2013,0.377775803,17.1249999,5.87,28/02/2014 09:00,2.58,rain,Overcast
09/04/2013,0.493493661,25.4169999,6.44,28/02/2014 10:00,3.47,rain,Overcast
10/04/2013,0.330200137,21.7030001,6.93,28/02/2014 11:00,4.18,rain,Clear
11/04/2013,0.297601511,15.4590001,6.62,28/02/2014 12:00,3.84,rain,Mostly Cloudy
12/04/2013,0.316115698,19.161,7.01,28/02/2014 13:00,4.29,rain,Mostly Cloudy
13/04/2013,0.308655906,19.32,7.35,28/02/2014 14:00,4.51,rain,Mostly Cloudy
14/04/2013,0.220856745,13.543,6.79,28/02/2014 15:00,3.72,rain,Mostly Cloudy
15/04/2013,0.227648374,13.8859999,5.78,28/02/2014 16:00,2.5,rain,Overcast
16/04/2013,0.419700802,18.935,5.23,28/02/2014 17:00,1.79,rain,Overcast
17/04/2013,0.277002556,15.1659998,4.72,28/02/2014 18:00,1.46,rain,Overcast
18/04/2013,0.243804941,10.018,4.68,28/02/2014 19:00,1.52,rain,Overcast
19/04/2013,0.31363373,18.803,4.69,28/02/2014 20:00,1.68,rain,Overcast
20/04/2013,0.367764152,19.1500001,5.14,28/02/2014 21:00,2.58,rain,Clear
21/04/2013,0.24842416,13.973,5.08,28/02/2014 22:00,2.89,rain,Clear
22/04/2013,0.261710797,14.5020001,5.17,28/02/2014 23:00,2.87,rain,Clear
23/04/2013,0.310781365,14.6859999,6.14,21/02/2014 00:00,3.82,rain,Clear
24/04/2013,0.039762036,7.802,5.64,21/02/2014 01:00,3.14,rain,Clear
25/04/2013,0.042713461,6.28,5.13,21/02/2014 02:00,2.38,rain,Clear
26/04/2013,0.137845504,9.156,4.71,21/02/2014 03:00,1.92,rain,Clear
27/04/2013,0.425827962,22.977,4.15,21/02/2014 04:00,0.99,rain,Clear
28/04/2013,0.255399478,13.961,3.74,21/02/2014 05:00,0.71,rain,Clear
29/04/2013,0.202888109,13.045,3.59,21/02/2014 06:00,0.56,rain,Clear
30/04/2013,0.290423345,14.685,3.59,21/02/2014 07:00,0.19,rain,Partly Cloudy
01/05/2013,0.402732757,20.872,4.25,21/02/2014 08:00,0.64,rain,Partly Cloudy
02/05/2013,0.105230842,8.782,5.52,21/02/2014 09:00,1.85,rain,Partly Cloudy
03/05/2013,0.273233942,15.324,7.08,21/02/2014 10:00,3.48,rain,Partly Cloudy
04/05/2013,0.305804191,15.1860001,8.57,21/02/2014 11:00,5.13,rain,Partly Cloudy
05/05/2013,0.132693429,8.264,8.85,21/02/2014 12:00,5.18,rain,Partly Cloudy
06/05/2013,0.293328083,14.8090001,8.91,21/02/2014 13:00,5.14,rain,Partly Cloudy
07/05/2013,0.322075484,15.3200001,10.15,21/02/2014 14:00,10.15,rain,Partly Cloudy
08/05/2013,0.289608062,12.769,10,21/02/2014 15:00,6.71,rain,Partly Cloudy
09/05/2013,0.166958647,10.634,9.53,21/02/2014 16:00,6.11,rain,Partly Cloudy
10/05/2013,0.441494462,20.11,8.44,21/02/2014 17:00,5.06,rain,Mostly Cloudy
11/05/2013,0.248535155,14.676,7.74,21/02/2014 18:00,4.38,rain,Partly Cloudy
12/05/2013,0.266995259,16.68,7.62,21/02/2014 19:00,4.22,rain,Partly Cloudy
13/05/2013,0.287874147,15.1889999,6.87,21/02/2014 20:00,3.38,rain,Partly Cloudy
14/05/2013,0.29204584,16.161,6.88,21/02/2014 21:00,3.38,rain,Partly Cloudy
15/05/2013,0.24180202,12.3610001,6.53,21/02/2014 22:00,3.09,rain,Partly Cloudy
16/05/2013,0.174235473,10.056,6.94,21/02/2014 23:00,3.54,rain,Clear
17/05/2013,0.392045095,21.0619999,10.39,07/01/2014 00:00,10.39,rain,Breezy
18/05/2013,0.309898061,16.08,10.36,07/01/2014 01:00,10.36,rain,Breezy
19/05/2013,0.159761789,13.225,10.69,07/01/2014 02:00,10.69,rain,Breezy
20/05/2013,0.235623197,14.428,10.63,07/01/2014 03:00,10.63,rain,Clear
21/05/2013,0.324832057,17.0609999,10.23,07/01/2014 04:00,10.23,rain,Clear
22/05/2013,0.318794661,14.8819999,10.73,07/01/2014 05:00,10.73,rain,Breezy
23/05/2013,0.377097671,22.1159999,10.83,07/01/2014 06:00,10.83,rain,Breezy
24/05/2013,0.376679973,18.8759998,10.81,07/01/2014 07:00,10.81,rain,Breezy and Mostly Cloudy
25/05/2013,0.114372151,8.485,10.9,07/01/2014 08:00,10.9,rain,Breezy and Mostly Cloudy
26/05/2013,0.327752198,15.488,10.84,07/01/2014 09:00,10.84,rain,Breezy and Mostly Cloudy
27/05/2013,0.101859152,8.971,10.38,07/01/2014 10:00,10.38,rain,Breezy and Mostly Cloudy
28/05/2013,0.116923687,9.209,8.98,07/01/2014 11:00,5.34,rain,Mostly Cloudy
29/05/2013,0.219259767,12.2979999,9.67,07/01/2014 12:00,6.44,rain,Mostly Cloudy
30/05/2013,0.200912624,11.189,10.44,07/01/2014 13:00,10.44,rain,Mostly Cloudy
31/05/2013,0.076707744,9.692,11.38,07/01/2014 14:00,11.38,rain,Partly Cloudy
01/06/2013,0.213309284,12.119,11.31,07/01/2014 15:00,11.31,rain,Mostly Cloudy
02/06/2013,0.296365447,18.619,10.72,07/01/2014 16:00,10.72,rain,Partly Cloudy
03/06/2013,0.323881738,15.7040001,10.36,07/01/2014 17:00,10.36,rain,Partly Cloudy
04/06/2013,0.299618924,14.795,10.28,07/01/2014 18:00,10.28,rain,Partly Cloudy
05/06/2013,0.371055935,13.893,10.23,07/01/2014 19:00,10.23,rain,Partly Cloudy
06/06/2013,0.287544782,16.7780001,10.69,07/01/2014 20:00,10.69,rain,Mostly Cloudy
07/06/2013,0.466710565,20.3729998,10.23,07/01/2014 21:00,10.23,rain,Clear
08/06/2013,0.305303984,18.4650001,9.03,07/01/2014 22:00,6.56,rain,Clear
09/06/2013,0.545052593,24.3729997,9.13,07/01/2014 23:00,6.53,rain,Clear
10/06/2013,0.253359722,11.815,8.06,15/03/2014 00:00,5.61,rain,Clear
11/06/2013,0.452951179,21.3940001,8.09,15/03/2014 01:00,5.43,rain,Clear
12/06/2013,0.131809782,11.491,7.72,15/03/2014 02:00,5.01,rain,Clear
13/06/2013,0.100321575,9.5,8.25,15/03/2014 03:00,5.77,rain,Clear
14/06/2013,0.40098492,18.1359999,8.74,15/03/2014 04:00,6.13,rain,Clear
15/06/2013,0.292900795,15.8890001,8.83,15/03/2014 05:00,6.22,rain,Clear
16/06/2013,0.29738501,14.896,9.2,15/03/2014 06:00,6.77,rain,Clear
17/06/2013,0.374131019,15.8099999,9.61,15/03/2014 07:00,7.34,rain,Partly Cloudy
18/06/2013,0.303821283,14.491,9.81,15/03/2014 08:00,7.54,rain,Mostly Cloudy
19/06/2013,0.14489064,8.849,10.31,15/03/2014 09:00,10.31,rain,Mostly Cloudy
20/06/2013,0.062134591,6.642,11.54,15/03/2014 10:00,11.54,rain,Mostly Cloudy
21/06/2013,0.304700183,17.341,12.98,15/03/2014 11:00,12.98,rain,Mostly Cloudy
22/06/2013,0.351952492,17.1150001,14.61,15/03/2014 12:00,14.61,rain,Partly Cloudy
23/06/2013,0.183839199,11.28,15.81,15/03/2014 13:00,15.81,rain,Clear
24/06/2013,0.110994822,10.943,17.21,15/03/2014 14:00,17.21,rain,Partly Cloudy
25/06/2013,0.419565477,15.242,18.08,15/03/2014 15:00,18.08,rain,Partly Cloudy
26/06/2013,0.460598978,20.0490001,17.48,15/03/2014 16:00,17.48,rain,Clear
27/06/2013,0.123393327,8.338,15.81,15/03/2014 17:00,15.81,rain,Clear
28/06/2013,0.347162019,17.041,14.13,15/03/2014 18:00,14.13,rain,Clear
29/06/2013,0.310744393,14.428,12.93,15/03/2014 19:00,12.93,rain,Clear
30/06/2013,0.28624029,16.232,12.43,15/03/2014 20:00,12.43,rain,Clear
01/07/2013,0.197882324,10.8630001,11.42,15/03/2014 21:00,11.42,rain,Clear
02/07/2013,0.352023623,16.5329999,10.88,15/03/2014 22:00,10.88,rain,Clear
03/07/2013,0.29104286,18.301,10.31,15/03/2014 23:00,10.31,rain,Clear
04/07/2013,0.254678826,13.1649999,6.69,26/02/2014 00:00,4.36,rain,Mostly Cloudy
05/07/2013,0.262103276,13.175,6.58,26/02/2014 01:00,4.34,rain,Clear
06/07/2013,0.270978523,14.066,5.72,26/02/2014 02:00,3.42,rain,Clear
07/07/2013,0.301754726,14.585,4.82,26/02/2014 03:00,2.51,rain,Clear
08/07/2013,0.22205126,13.509,4.62,26/02/2014 04:00,2.26,rain,Clear
09/07/2013,0.317695757,15.634,4.55,26/02/2014 05:00,2.09,rain,Clear
10/07/2013,0.188418234,12.414,4.88,26/02/2014 06:00,2.44,rain,Clear
11/07/2013,0.24185352,12.8240001,4.17,26/02/2014 07:00,1.67,rain,Clear
12/07/2013,0.32231898,17.252,4.92,26/02/2014 08:00,2.23,rain,Clear
13/07/2013,0.25261167,13.683,6.97,26/02/2014 09:00,4.08,rain,Partly Cloudy
14/07/2013,0.244125012,11.352,8.68,26/02/2014 10:00,6.23,rain,Partly Cloudy
15/07/2013,0.212821962,12.507,10.03,26/02/2014 11:00,10.03,rain,Partly Cloudy
16/07/2013,0.201226822,14.244,9.87,26/02/2014 12:00,7.43,rain,Partly Cloudy
17/07/2013,0.39051131,18.1330002,11.29,26/02/2014 13:00,11.29,rain,Partly Cloudy
18/07/2013,0.449651896,22.271,10.87,26/02/2014 14:00,10.87,rain,Mostly Cloudy
19/07/2013,0.464405344,22.817,11.11,26/02/2014 15:00,11.11,rain,Partly Cloudy
20/07/2013,0.271844136,15.408,11.04,26/02/2014 16:00,11.04,rain,Partly Cloudy
21/07/2013,0.290423975,12.984,10.02,26/02/2014 17:00,10.02,rain,Partly Cloudy
22/07/2013,0.442928591,17.827,8.78,26/02/2014 18:00,6.31,rain,Partly Cloudy
23/07/2013,0.444562468,18.4590001,7.73,26/02/2014 19:00,5.29,rain,Partly Cloudy
24/07/2013,0.218774727,12.626,7.06,26/02/2014 20:00,4.67,rain,Partly Cloudy
25/07/2013,0.085560457,7.563,6.58,26/02/2014 21:00,3.82,rain,Partly Cloudy
26/07/2013,0.188958173,12.505,6.24,26/02/2014 22:00,3.53,rain,Partly Cloudy
27/07/2013,0.241576291,12.334,6.27,26/02/2014 23:00,3.59,rain,Partly Cloudy
28/07/2013,0.071270906,6.395,3.52,20/01/2014 00:00,3.52,rain,Clear
29/07/2013,0.324156975,14.5650001,3.16,20/01/2014 01:00,3.16,rain,Clear
30/07/2013,0.047926584,7.788,2.88,20/01/2014 02:00,2.88,rain,Clear
31/07/2013,0.027412651,5.823,2.52,20/01/2014 03:00,2.52,rain,Clear
01/08/2013,0.110349443,8.321,1.74,20/01/2014 04:00,1.74,rain,Clear
02/08/2013,0.351656685,18.95,1.7,20/01/2014 05:00,1.7,rain,Clear
03/08/2013,0.168582691,11.883,1.3,20/01/2014 06:00,1.3,rain,Clear
04/08/2013,0.181433516,11.564,1.61,20/01/2014 07:00,1.61,rain,Clear
05/08/2013,0.23014891,11.941,1.76,20/01/2014 08:00,1.76,rain,Clear
06/08/2013,0.187471412,11.966,2.22,20/01/2014 09:00,2.22,rain,Clear
07/08/2013,0.285659905,16.095,2.96,20/01/2014 10:00,2.96,rain,Clear
08/08/2013,0.258774032,10.759,4.84,20/01/2014 11:00,4.84,rain,Clear
09/08/2013,0.409864997,20.83,6.81,20/01/2014 12:00,6.81,rain,Clear
10/08/2013,0.449419377,21.955,7.53,20/01/2014 13:00,7.53,rain,Clear
11/08/2013,0.268411046,14.148,8.11,20/01/2014 14:00,8.11,rain,Partly Cloudy
12/08/2013,0.18814848,12.719,8.44,20/01/2014 15:00,8.44,rain,Partly Cloudy
13/08/2013,0.303891375,14.171,8.19,20/01/2014 16:00,8.19,rain,Mostly Cloudy
14/08/2013,0.408432334,19.844,7.11,20/01/2014 17:00,7.11,rain,Partly Cloudy
15/08/2013,0.090509423,7.75,5.74,20/01/2014 18:00,5.74,rain,Partly Cloudy
16/08/2013,0.292075289,15.0889999,5.52,20/01/2014 19:00,5.52,rain,Partly Cloudy
17/08/2013,0.251877381,15.0389999,4.71,20/01/2014 20:00,4.71,rain,Clear
18/08/2013,0.080687164,8.42,4.58,20/01/2014 21:00,4.58,rain,Clear
19/08/2013,0.282572749,13.4920001,4.29,20/01/2014 22:00,4.29,rain,Clear
20/08/2013,0.304173196,14.8850001,3.47,20/01/2014 23:00,3.47,rain,Clear
21/08/2013,0.307769521,15.9979999,7.84,29/03/2014 00:00,5.99,rain,Clear
22/08/2013,0.239111742,14.567,7.83,29/03/2014 01:00,5.56,rain,Clear
23/08/2013,0.205579134,11.776,7.91,29/03/2014 02:00,5.41,rain,Clear
24/08/2013,0.106240091,8.209,7.95,29/03/2014 03:00,5.58,rain,Clear
25/08/2013,0.194174078,14.146,8.36,29/03/2014 04:00,6.19,rain,Foggy
26/08/2013,0.24784164,9.443,8.32,29/03/2014 05:00,6.15,rain,Clear
27/08/2013,0.199688586,13.111,8.2,29/03/2014 06:00,6.32,rain,Clear
28/08/2013,0.268604576,14.4770001,8.12,29/03/2014 07:00,6.16,rain,Clear
29/08/2013,0.155360629,8.621,10.24,29/03/2014 08:00,10.24,rain,Clear
30/08/2013,0.398343702,16.0780001,12.9,29/03/2014 09:00,12.9,rain,Clear
31/08/2013,0.281645353,11.9219999,14.56,29/03/2014 10:00,14.56,rain,Clear
01/09/2013,0.243708548,14.874,16.01,29/03/2014 11:00,16.01,rain,Clear
02/09/2013,0.247055335,13.094,16.43,29/03/2014 12:00,16.43,rain,Clear
03/09/2013,0.356914893,16.953,18.32,29/03/2014 13:00,18.32,rain,Clear
04/09/2013,0.242547118,12.238,18.47,29/03/2014 14:00,18.47,rain,Clear
05/09/2013,0.119328349,8.417,18.18,29/03/2014 15:00,18.18,rain,Clear
06/09/2013,0.329853995,16.726,17.56,29/03/2014 16:00,17.56,rain,Clear
07/09/2013,0.425089774,17.2559999,16.84,29/03/2014 17:00,16.84,rain,Clear
08/09/2013,0.190263254,10.399,14.88,29/03/2014 18:00,14.88,rain,Clear
09/09/2013,0.314296896,13.426,13.63,29/03/2014 19:00,13.63,rain,Clear
10/09/2013,0.546362674,20.0529998,12.64,29/03/2014 20:00,12.64,rain,Clear
11/09/2013,0.405103965,21.6900001,12.19,29/03/2014 21:00,12.19,rain,Clear
12/09/2013,0.13987836,10.426,11.97,29/03/2014 22:00,11.97,rain,Clear
13/09/2013,0.476222748,19.951,10.72,29/03/2014 23:00,10.72,rain,Clear
14/09/2013,0.330520777,14.646,6.91,11/03/2014 00:00,3.94,rain,Clear
15/09/2013,0.229039058,14.9029999,6.88,11/03/2014 01:00,3.91,rain,Clear
16/09/2013,0.48239212,17.8149998,6.91,11/03/2014 02:00,3.94,rain,Clear
17/09/2013,0.54009823,22.715,6.86,11/03/2014 03:00,3.74,rain,Clear
18/09/2013,0.190028101,11.486,6.86,11/03/2014 04:00,3.75,rain,Clear
19/09/2013,0.252128316,11.871,6.44,11/03/2014 05:00,3.45,rain,Clear
20/09/2013,0.35018408,17.733,6.48,11/03/2014 06:00,3.38,rain,Overcast
21/09/2013,0.353206953,16.9850001,6.84,11/03/2014 07:00,4.02,rain,Overcast
22/09/2013,0.310330936,18.7150001,7.33,11/03/2014 08:00,4.74,rain,Overcast
23/09/2013,0.398703753,16.6989999,7.45,11/03/2014 09:00,4.62,rain,Overcast
24/09/2013,0.405907205,19.633,8.08,11/03/2014 10:00,5.26,rain,Overcast
25/09/2013,0.165998585,10.898,8.61,11/03/2014 11:00,6.03,rain,Overcast
26/09/2013,0.3617819,18.435,9.17,11/03/2014 12:00,6.62,rain,Overcast
27/09/2013,0.036885671,7.207,9.72,11/03/2014 13:00,7.23,rain,Overcast
28/09/2013,0.21858227,9.003,10.64,11/03/2014 14:00,10.64,rain,Overcast
29/09/2013,0.473002326,22.8469998,11.15,11/03/2014 15:00,11.15,rain,Mostly Cloudy
30/09/2013,0.357617114,17.76,11.92,11/03/2014 16:00,11.92,rain,Mostly Cloudy
01/10/2013,0.575410595,20.9549999,11.2,11/03/2014 17:00,11.2,rain,Clear
02/10/2013,0.453860075,22.019,10.47,11/03/2014 18:00,10.47,rain,Clear
03/10/2013,0.345233429,18.772,9.08,11/03/2014 19:00,6.82,rain,Clear
04/10/2013,0.359060125,18.1069999,8.18,11/03/2014 20:00,5.93,rain,Clear
05/10/2013,0.35882751,20.3539998,7.71,11/03/2014 21:00,5.33,rain,Clear
06/10/2013,0.253115618,11.334,7.09,11/03/2014 22:00,4.89,rain,Clear
07/10/2013,0.344064116,17.3220001,6.19,11/03/2014 23:00,4.22,rain,Clear
08/10/2013,0.306989583,14.1439999,7.54,02/02/2014 00:00,3.56,rain,Breezy
09/10/2013,0.597366036,21.989,7.54,02/02/2014 01:00,3.63,rain,Clear
