Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
16/01/2013,0.159676567,11.461,,,,,
17/01/2013,0.351513992,17.8580001,,,,,
18/01/2013,0.265844616,15.334,,,,,
19/01/2013,0.140423164,12.354,,,,,
20/01/2013,0.373636259,17.4090001,,,,,
21/01/2013,0.273844445,14.288,,,,,
22/01/2013,0.248566934,13.9110001,,,,,
23/01/2013,0.274274272,13.4259999,,,,,
24/01/2013,0.365123234,20.4520001,,,,,
25/01/2013,0.143563314,11.497,,,,,
26/01/2013,0.272349506,17.47,,,,,
27/01/2013,0.292506819,15.2829999,,,,,
28/01/2013,0.23010318,13.23,,,,,
29/01/2013,0.291756626,14.848,,,,,
30/01/2013,0.232317678,15.464,,,,,
31/01/2013,0.098532312,8.927,,,,,
01/02/2013,0.170216527,9.807,,,,,
02/02/2013,0.240188121,13.436,,,,,
03/02/2013,0.241443968,11.882,,,,,
04/02/2013,0.105732291,9.346,,,,,
05/02/2013,0.097990861,9.819,,,,,
06/02/2013,0.317594309,12.5769999,,,,,
07/02/2013,0.09648621,8.272,,,,,
08/02/2013,0.177958606,10.435,,,,,
09/02/2013,0.204738438,11.438,,,,,
10/02/2013,0.408220379,20.2609999,,,,,
11/02/2013,0.280970191,15.668,,,,,
12/02/2013,0.227101251,12.071,,,,,
13/02/2013,0.301481976,16.2750001,,,,,
14/02/2013,0.32327311,16.504,,,,,
15/02/2013,0.174266231,10.389,,,,,
16/02/2013,0.212681124,13.542,,,,,
17/02/2013,0.202616392,11.918,,,,,
18/02/2013,0.35690146,17.264,,,,,
19/02/2013,0.260016762,13.852,,,,,
20/02/2013,0.220788961,11.567,,,,,
21/02/2013,0.253178958,13.525,,,,,
22/02/2013,0.305237188,13.755,,,,,
23/02/2013,0.217486997,13.09,,,,,
24/02/2013,0.229499235,15.87,,,,,
25/02/2013,0.230035516,11.594,,,,,
26/02/2013,0.215537128,11.726,,,,,
27/02/2013,0.233829952,12.383,,,,,
28/02/2013,0.291128022,14.7109998,,,,,
01/03/2013,0.280588778,11.2240001,,,,,
02/03/2013,0.275593989,16.0320001,,,,,
03/03/2013,0.275666829,16.9020001,,,,,
04/03/2013,0.251107116,13.2400001,,,,,
05/03/2013,0.249766784,12.311,,,,,
06/03/2013,0.218736094,12.5239999,,,,,
07/03/2013,0.217358786,14.1420002,,,,,
08/03/2013,0.235485992,15.364,,,,,
09/03/2013,0.361314727,19.3229999,,,,,
10/03/2013,0.165911974,11.709,,,,,
11/03/2013,0.229810884,11.316,,,,,
12/03/2013,0.237539511,12.998,,,,,
13/03/2013,0.242218455,11.14,,,,,
14/03/2013,0.278977969,12.81,,,,,
15/03/2013,0.119587839,8.829,,,,,
16/03/2013,0.214765135,11.951,,,,,
17/03/2013,0.168518177,13.564,,,,,
18/03/2013,0.272302004,12.482,,,,,
19/03/2013,0.229726476,12.478,,,,,
20/03/2013,0.214047642,11.867,,,,,
21/03/2013,0.233309314,11.9260001,,,,,
22/03/2013,0.192245627,10.058,,,,,
23/03/2013,0.336550925,20.024,,,,,
24/03/2013,0.134424105,12.475,,,,,
25/03/2013,0.19834421,11.256,,,,,
26/03/2013,0.20464432,12.468,,,,,
27/03/2013,0.232025616,13.312,,,,,
28/03/2013,0.257006353,12.571,,,,,
29/03/2013,0.239186976,12.51,,,,,
30/03/2013,0.342618983,19.3979999,,,,,
31/03/2013,0.338420911,17.1879999,,,,,
01/04/2013,0.225709275,11.547,,,,,
02/04/2013,0.208102981,11.975,,,,,
03/04/2013,0.178630695,11.843,,,,,
04/04/2013,0.293274415,12.571,,,,,
05/04/2013,0.287977011,13.796,,,,,
06/04/2013,0.314119787,19.791,,,,,
07/04/2013,0.293829663,15.754,,,,,
08/04/2013,0.184325682,10.505,,,,,
09/04/2013,0.218602817,14.28,,,,,
10/04/2013,0.278007933,13.497,,,,,
11/04/2013,0.158502562,11.806,,,,,
12/04/2013,0.230532408,15.161,,,,,
13/04/2013,0.374590263,19.204,,,,,
14/04/2013,0.113789931,12.449,,,,,
15/04/2013,0.080536224,9.514,,,,,
16/04/2013,0.152401833,11.329,,,,,
17/04/2013,0.188156471,11.151,,,,,
18/04/2013,0.107951852,9.849,,,,,
19/04/2013,0.082846778,8.144,,,,,
20/04/2013,0.077356316,8.441,,,,,
21/04/2013,0.145990878,10.317,,,,,
22/04/2013,0.136429443,10.192,,,,,
23/04/2013,0.153018703,12.216,,,,,
24/04/2013,0.112346915,12.535,,,,,
25/04/2013,0.074756268,10.669,,,,,
26/04/2013,0.120041463,11.172,,,,,
27/04/2013,0.099725288,8.946,,,,,
28/04/2013,0.119734095,9.122,,,,,
29/04/2013,0.136223688,10.217,,,,,
30/04/2013,0.193372586,12.607,,,,,
01/05/2013,0.17165023,12.224,,,,,
02/05/2013,0.149657671,13.312,,,,,
03/05/2013,0.171377511,12.021,,,,,
04/05/2013,0.270965602,17.421,,,,,
05/05/2013,0.292400601,18.486,,,,,
06/05/2013,0.194701882,13.328,,,,,
07/05/2013,0.23014851,15.435,,,,,
08/05/2013,0.20650749,13.6970001,,,,,
09/05/2013,0.159556027,13.75,,,,,
10/05/2013,0.258341292,16.037,,,,,
11/05/2013,0.229465567,14.561,,,,,
12/05/2013,0.196837172,13.644,,,,,
13/05/2013,0.328663691,16.2509999,,,,,
14/05/2013,0.226817192,14.325,,,,,
15/05/2013,0.18421374,13.212,,,,,
16/05/2013,0.263872999,14.4899999,,,,,
17/05/2013,0.174352236,11.508,,,,,
18/05/2013,0.271154623,17.777,,,,,
19/05/2013,0.287349269,20.3869999,,,,,
20/05/2013,0.282776128,16.438,,,,,
21/05/2013,0.212931788,13.603,,,,,
22/05/2013,0.257719527,14.212,,,,,
23/05/2013,0.147365806,10.32,,,,,
24/05/2013,0.130073683,9.304,,,,,
25/05/2013,0.23239629,14.812,,,,,
26/05/2013,0.253718116,15.9750001,,,,,
27/05/2013,0.141136697,11.524,,,,,
28/05/2013,0.254347001,13.088,,,,,
29/05/2013,0.238738528,15.545,,,,,
30/05/2013,0.180368653,14.568,,,,,
31/05/2013,0.10043246,12.886,,,,,
01/06/2013,0.207604332,14.838,,,,,
02/06/2013,0.152001866,11.824,,,,,
03/06/2013,0.269232607,15.066,,,,,
04/06/2013,0.144571854,12.935,,,,,
05/06/2013,0.113032003,11.905,,,,,
06/06/2013,0.185032141,13.129,,,,,
07/06/2013,0.089101574,10.806,,,,,
08/06/2013,0.34869672,23.098,,,,,
09/06/2013,0.121634087,13.176,,,,,
10/06/2013,0.31239621,16.7719999,,,,,
11/06/2013,0.137002245,12.122,,,,,
12/06/2013,0.112709189,11.993,,,,,
13/06/2013,0.120183341,10.324,,,,,
14/06/2013,0.185543361,13.214,,,,,
15/06/2013,0.13473178,13.96,,,,,
16/06/2013,0.135541296,13.029,,,,,
17/06/2013,0.089572861,11.777,,,,,
18/06/2013,0.092737562,11.496,,,,,
19/06/2013,0.077086552,10.821,,,,,
20/06/2013,0.100440623,13.297,,,,,
21/06/2013,0.158733351,12.06,,,,,
22/06/2013,0.111129142,11.322,,,,,
23/06/2013,0.182141573,13.649,,,,,
24/06/2013,0.210043004,14.255,,,,,
25/06/2013,0.10351009,12.998,,,,,
26/06/2013,0.131662259,12.904,,,,,
27/06/2013,0.175318918,13.127,,,,,
28/06/2013,0.129344419,12.924,,,,,
29/06/2013,0.153569145,12.74,,,,,
30/06/2013,0.229132893,16.619,,,,,
01/07/2013,0.200641984,15.68,,,,,
02/07/2013,0.120534713,12.876,,,,,
03/07/2013,0.105785392,12.507,,,,,
04/07/2013,0.20801212,14.815,,,,,
05/07/2013,0.174999934,13.906,,,,,
06/07/2013,0.153158189,15.15,,,,,
07/07/2013,0.129468716,15.521,,,,,
08/07/2013,0.157478395,15.986,,,,,
09/07/2013,0.222890075,18.423,,,,,
10/07/2013,0.187867521,15.1469999,,,,,
11/07/2013,0.112944724,13.824,,,,,
12/07/2013,0.168881536,15.4179999,,,,,
13/07/2013,0.177827083,16.0649999,,,,,
14/07/2013,0.237583072,19.24,,,,,
15/07/2013,0.128218951,15.64,,,,,
16/07/2013,0.148284941,17.014,,,,,
17/07/2013,0.206271627,18.882,,,,,
18/07/2013,0.203334428,18.597,,,,,
19/07/2013,0.166321005,15.867,,,,,
20/07/2013,0.205087111,17.447,,,,,
21/07/2013,0.192102256,14.688,,,,,
22/07/2013,0.097437368,14.722,,,,,
23/07/2013,0.19145527,18.104,,,,,
24/07/2013,0.322722889,20.545,,,,,
25/07/2013,0.08319994,14.067,,,,,
26/07/2013,0.08927008,12.926,,,,,
27/07/2013,0.18527403,16.67,,,,,
28/07/2013,0.115115112,15.335,,,,,
29/07/2013,0.165702245,16.104,,,,,
30/07/2013,0.252514659,18.1459999,,,,,
31/07/2013,0.185764167,15.129,,,,,
01/08/2013,0.143663711,15.927,,,,,
02/08/2013,0.079693996,13.782,,,,,
03/08/2013,0.190258157,16.155,,,,,
04/08/2013,0.309214995,21.85,,,,,
05/08/2013,0.05334103,12.349,,,,,
06/08/2013,0.20736537,14.5070001,,,,,
07/08/2013,0.186959632,17.069,,,,,
08/08/2013,0.210040091,14.083,,,,,
09/08/2013,0.16899874,13.457,,,,,
10/08/2013,0.224250525,18.288,,,,,
11/08/2013,0.224502365,20.804,,,,,
12/08/2013,0.214364573,18.504,,,,,
13/08/2013,0.194717227,16.8519999,,,,,
14/08/2013,0.149727122,14.59,,,,,
15/08/2013,0.166694219,15.222,,,,,
16/08/2013,0.162184243,13.914,,,,,
17/08/2013,0.166460221,14.97,,,,,
18/08/2013,0.094276075,12.113,,,,,
19/08/2013,0.190607538,15.319,,,,,
20/08/2013,0.220864716,16.621,,,,,
21/08/2013,0.112297217,13.806,,,,,
22/08/2013,0.143185255,13.629,,,,,
23/08/2013,0.119064392,12.563,,,,,
24/08/2013,0.130809751,13.943,,,,,
25/08/2013,0.274079154,19.537,,,,,
26/08/2013,0.16992587,12.412,,,,,
27/08/2013,0.1449785,14.791,,,,,
28/08/2013,0.132484276,14.362,,,,,
29/08/2013,0.152548212,15.553,,,,,
30/08/2013,0.097807879,13.67,,,,,
31/08/2013,0.187360092,18.5200001,,,,,
01/09/2013,0.196982431,15.332,,,,,
02/09/2013,0.128884327,14.129,,,,,
03/09/2013,0.147524081,15.164,,,,,
04/09/2013,0.145483053,14.729,,,,,
05/09/2013,0.153209193,16.292,,,,,
06/09/2013,0.068660629,11.898,,,,,
07/09/2013,0.281003658,16.0559998,,,,,
08/09/2013,0.241038517,14.3870001,,,,,
09/09/2013,0.188596918,12.797,,,,,
10/09/2013,0.234411017,13.328,,,,,
11/09/2013,0.167489852,12.073,,,,,
12/09/2013,0.113603873,10.213,,,,,
13/09/2013,0.211209469,13.06,,,,,
14/09/2013,0.30220048,17.4070001,,,,,
15/09/2013,0.340104088,18.6710001,,,,,
16/09/2013,0.221597264,14.6529999,,,,,
17/09/2013,0.32664812,15.2649999,,,,,
18/09/2013,0.255338654,13.786,,,,,
19/09/2013,0.071328102,7.755,,,,,
20/09/2013,0.163780534,10.703,,,,,
21/09/2013,0.189201203,14.179,,,,,
22/09/2013,0.364489456,21.6330001,,,,,
23/09/2013,0.208500182,14.6589999,,,,,
24/09/2013,0.318351647,18.198,,,,,
25/09/2013,0.10086202,13.714,,,,,
26/09/2013,0.193037588,15.919,,,,,
27/09/2013,0.121940906,12.427,,,,,
28/09/2013,0.191811627,14.426,,,,,
29/09/2013,0.272617571,18.311,,,,,
30/09/2013,0.225924825,17.466,,,,,
01/10/2013,0.200326939,13.517,,,,,
02/10/2013,0.192394015,13.685,,,,,
03/10/2013,0.146206862,12.721,,,,,
04/10/2013,0.132579904,12.942,,,,,
05/10/2013,0.170173502,13.895,,,,,
06/10/2013,0.248910958,15.738,,,,,
07/10/2013,0.26948472,15.152,,,,,
08/10/2013,0.140223971,12.165,,,,,
09/10/2013,0.213225844,14.238,,,,,
10/10/2013,0.262194705,15.601,,,,,
11/10/2013,0.12964065,12.189,,,,,
12/10/2013,0.194857499,15.662,,,,,
13/10/2013,0.173389396,11.531,,,,,
14/10/2013,0.222552181,11.1229999,,,,,
15/10/2013,0.097150382,8.634,,,,,
16/10/2013,0.101968634,10.041,,,,,
17/10/2013,0.234269052,12.899,,,,,
18/10/2013,0.220148366,12.462,,,,,
19/10/2013,0.0980384,10.443,,,,,
20/10/2013,0.116155679,10.648,,,,,
21/10/2013,0.151113873,12.806,,,,,
22/10/2013,0.113472134,10.837,,,,,
23/10/2013,0.078404635,9.083,,,,,
24/10/2013,0.066398739,8.454,,,,,
25/10/2013,0.099895209,9.251,,,,,
26/10/2013,0.09103253,9.783,,,,,
27/10/2013,0.207230419,13.487,,,,,
28/10/2013,0.148388644,11.242,,,,,
29/10/2013,0.121954583,11.514,,,,,
30/10/2013,0.186727282,12.424,,,,,
31/10/2013,0.188098849,11.415,,,,,
01/11/2013,0.160578205,13.27,,,,,
02/11/2013,0.231103547,15.758,,,,,
03/11/2013,0.400552152,21.834,,,,,
04/11/2013,0.215922202,15.808,,,,,
05/11/2013,0.274388875,13.409,,,,,
06/11/2013,0.219067851,12.456,,,,,
07/11/2013,0.212740601,11.963,,,,,
08/11/2013,0.302822818,14.633,,,,,
09/11/2013,0.263198472,16.243,,,,,
10/11/2013,0.201257073,15.462,,,,,
11/11/2013,0.295729578,13.41,,,,,
12/11/2013,0.180983247,12.169,,,,,
13/11/2013,0.273527391,13.319,,,,,
14/11/2013,0.279253411,16.121,,,,,
15/11/2013,0.276647899,18.429,,,,,
16/11/2013,0.29881046,17.485,,,,,
17/11/2013,0.238174038,13.356,,,,,
18/11/2013,0.216196703,13.324,,,,,
19/11/2013,0.394995412,14.512,,,,,
20/11/2013,0.297378003,13.395,,,,,
21/11/2013,0.229577618,11.765,,,,,
22/11/2013,0.101704409,8.903,,,,,
23/11/2013,0.266506369,13.977,,,,,
24/11/2013,0.220006185,11.206,,,,,
25/11/2013,0.258504287,12.982,,,,,
26/11/2013,0.185875472,12.131,,,,,
27/11/2013,0.246444144,13.052,,,,,
28/11/2013,0.317132799,16.721,,,,,
29/11/2013,0.168596605,13.281,,,,,
30/11/2013,0.270688916,14.268,,,,,
01/12/2013,0.332751188,16.1059999,,,,,
02/12/2013,0.162108009,12.009,,,,,
03/12/2013,0.286225721,13.256,,,,,
04/12/2013,0.138325932,10.849,,,,,
05/12/2013,0.182635308,10.299,,,,,
06/12/2013,0.276111728,14.358,,,,,
07/12/2013,0.292548111,16.568,,,,,
08/12/2013,0.215719639,13.302,,,,,
09/12/2013,0.208793245,13.6259999,,,,,
10/12/2013,0.209961926,12.427,,,,,
11/12/2013,0.146732877,10.734,,,,,
12/12/2013,0.188798309,11.516,,,,,
13/12/2013,0.223824205,12.098,,,,,
14/12/2013,0.210172421,14.575,,,,,
15/12/2013,0.344727326,18.3569999,,,,,
16/12/2013,0.17532717,12.343,,,,,
17/12/2013,0.269398884,15.184,,,,,
18/12/2013,0.253049217,14.7619998,,,,,
19/12/2013,0.201943542,13.3510001,,,,,
20/12/2013,0.099050114,10.013,,,,,
21/12/2013,0.181484275,15.437,,,,,
22/12/2013,0.298913907,18.532,,,,,
23/12/2013,0.160554602,13.532,,,,,
24/12/2013,0.372051638,18.0819999,,,,,
25/12/2013,0.21582028,13.4239999,,,,,
26/12/2013,0.375291504,19.9830001,,,,,
27/12/2013,0.301074597,17.686,,,,,
28/12/2013,0.231603567,15.065,,,,,
29/12/2013,0.282354154,15.819,,,,,
30/12/2013,0.224970817,13.845,,,,,
31/12/2013,0.237823788,14.37,,,,,
01/01/2014,0.256881522,15.955,,,,,
02/01/2014,0.299807784,14.838,,,,,
03/01/2014,0.164504921,12.4799999,,,,,
04/01/2014,0.204240462,17.067,,,,,
05/01/2014,0.35966422,21.9519999,,,,,
06/01/2014,0.182122154,13.0719999,,,,,
07/01/2014,0.143327026,12.046,,,,,
08/01/2014,0.272566173,14.495,,,,,
09/01/2014,0.144338624,11.1,,,,,
10/01/2014,0.083406568,9.165,,,,,
11/01/2014,0.132746798,10.453,,,,,
12/01/2014,0.176599728,9.933,,,,,
13/01/2014,0.124329562,9.371,,,,,
14/01/2014,0.179391836,10.11,,,,,
15/01/2014,0.14688027,10.794,,,,,
16/01/2014,0.145047973,11.311,,,,,
17/01/2014,0.164237611,11.324,,,,,
18/01/2014,0.204682914,15.293,,,,,
19/01/2014,0.14179345,10.463,,,,,
20/01/2014,0.147062356,10.803,,,,,
21/01/2014,0.26689507,14.455,,,,,
22/01/2014,0.235185392,15.886,,,,,
23/01/2014,0.233118806,13.2219999,,,,,
24/01/2014,0.209390914,13.6300001,,,,,
25/01/2014,0.356801371,20.37,,,,,
26/01/2014,0.357463699,21.086,,,,,
27/01/2014,0.328097609,12.946,,,,,
28/01/2014,0.19976731,13.417,,,,,
29/01/2014,0.18893004,11.631,,,,,
30/01/2014,0.270371473,13.685,,,,,
31/01/2014,0.170792239,9.523,,,,,
01/02/2014,0.19143356,14.119,,,,,
02/02/2014,0.146588559,10.948,,,,,
03/02/2014,0.202361001,10.755,,,,,
04/02/2014,0.138062735,11.113,,,,,
05/02/2014,0.31897388,14.469,,,,,
06/02/2014,0.310233062,14.359,,,,,
07/02/2014,0.131259729,10.843,,,,,
08/02/2014,0.363016469,19.615,,,,,
09/02/2014,0.136813974,12.433,,,,,
10/02/2014,0.127693739,10.211,,,,,
11/02/2014,0.212268848,12.324,,,,,
12/02/2014,0.18007838,12.299,,,,,
13/02/2014,0.194750157,12.513,,,,,
14/02/2014,0.138038462,10.644,,,,,
15/02/2014,0.298119106,14.1249998,,,,,
16/02/2014,0.170750678,11.121,,,,,
17/02/2014,0.11357385,10.202,,,,,
18/02/2014,0.131895342,11.638,,,,,
19/02/2014,0.208894192,11.8089999,,,,,
20/02/2014,0.102679803,9.748,,,,,
21/02/2014,0.18692335,11.794,,,,,
22/02/2014,0.097214665,8.491,,,,,
23/02/2014,0.154645372,12.007,,,,,
24/02/2014,0.197623442,12.4250001,,,,,
25/02/2014,0.13693209,10.904,,,,,
26/02/2014,0.238967269,12.9310001,,,,,
27/02/2014,0.35000123,17.5350001,,,,,
28/02/2014,,0.053,,,,,
26/10/2012,0.122990259,6.845,,,,,
27/10/2012,0.218835113,10.598,,,,,
28/10/2012,0.172592292,10.168,,,,,
29/10/2012,0.105843723,9.48,,,,,
30/10/2012,0.185697133,11.681,,,,,
31/10/2012,0.116708886,8.151,,,,,
01/11/2012,0.157366441,11.262,,,,,
02/11/2012,0.166123479,10.387,,,,,
03/11/2012,0.157075528,8.41,,,,,
04/11/2012,0.162459814,11.129,,,,,
05/11/2012,0.216660648,12.735,,,,,
06/11/2012,0.22668047,12.932,,,,,
07/11/2012,0.090219669,9.232,,,,,
08/11/2012,0.247195704,12.08,,,,,
09/11/2012,0.160940354,9.179,,,,,
10/11/2012,0.148797538,9.378,,,,,
11/11/2012,0.15199195,10.417,,,,,
12/11/2012,0.177102656,12.413,,,,,
13/11/2012,0.119737788,10.141,,,,,
14/11/2012,0.124088333,9.881,,,,,
15/11/2012,0.219144079,11.671,,,,,
16/11/2012,0.13760605,9.745,,,,,
17/11/2012,0.161919317,10.148,,,,,
18/11/2012,0.177699442,11.289,,,,,
19/11/2012,0.260291366,14.911,,,,,
20/11/2012,0.185242662,11.156,,,,,
21/11/2012,0.154873112,10.308,,,,,
22/11/2012,0.186368619,11.433,,,,,
23/11/2012,0.158601925,10.221,,,,,
24/11/2012,0.348871112,18.989,,,,,
25/11/2012,0.158903775,11.118,,,,,
26/11/2012,0.164939915,11.454,,,,,
27/11/2012,0.143696877,10.734,,,,,
28/11/2012,0.133748731,8.729,,,,,
29/11/2012,0.214289557,11.768,,,,,
30/11/2012,0.243000449,12.642,,,,,
01/12/2012,0.134106842,8.655,,,,,
02/12/2012,0.126803724,8.276,,,,,
03/12/2012,0.115888013,10.717,,,,,
04/12/2012,0.166880121,12.699,,,,,
05/12/2012,0.13370842,10.05,,,,,
06/12/2012,0.215323803,12.793,,,,,
07/12/2012,0.239892259,13.886,,,,,
08/12/2012,0.209930519,11.816,,,,,
09/12/2012,0.11152212,8.261,,,,,
10/12/2012,0.127568503,11.185,,,,,
11/12/2012,0.11467303,8.909,,,,,
12/12/2012,0.099555599,9.562,,,,,
13/12/2012,0.272295325,13.697,,,,,
14/12/2012,0.172409453,10.594,,,,,
15/12/2012,0.189489618,11.373,,,,,
16/12/2012,0.179670147,9.912,,,,,
17/12/2012,0.153051119,9.825,,,,,
18/12/2012,0.184214895,10.26,,,,,
19/12/2012,0.20505276,11.691,,,,,
20/12/2012,0.202144456,9.782,,,,,
21/12/2012,0.138416499,9.439,,,,,
22/12/2012,0.216705294,12.164,,,,,
23/12/2012,0.217856336,12.852,,,,,
24/12/2012,0.237731474,11.954,,,,,
25/12/2012,0.02165214,5.727,,,,,
26/12/2012,0.013572876,5.845,,,,,
27/12/2012,0.046029747,6.016,,,,,
28/12/2012,0.151528893,11.442,,,,,
29/12/2012,0.315708529,15.1829999,,,,,
30/12/2012,0.150656105,9.897,,,,,
31/12/2012,0.258773865,14.474,,,,,
01/01/2013,0.115858192,8.104,,,,,
02/01/2013,0.125713494,9.419,,,,,
03/01/2013,0.221625715,11.16,,,,,
04/01/2013,0.131098048,8.595,,,,,
05/01/2013,0.074498703,8.08,,,,,
06/01/2013,0.144412933,7.469,,,,,
07/01/2013,0.147790319,10.465,,,,,
08/01/2013,0.169459517,9.123,,,,,
09/01/2013,0.142905712,9.576,,,,,
10/01/2013,0.189677928,10.112,,,,,
11/01/2013,0.162524716,10.665,,,,,
12/01/2013,0.082428625,8.165,,,,,
13/01/2013,0.125566263,9.052,,,,,
14/01/2013,0.194283233,11.571,,,,,
15/01/2013,0.143706148,9.829,,,,,
16/01/2013,0.18167489,9.967,,,,,
17/01/2013,0.21652546,12.434,,,,,
18/01/2013,0.160599801,10.954,,,,,
19/01/2013,0.182758978,12.956,,,,,
20/01/2013,0.151286573,10.373,,,,,
21/01/2013,0.111551907,9.686,,,,,
22/01/2013,0.11710688,10.044,,,,,
23/01/2013,0.110388625,10.973,,,,,
24/01/2013,0.21219822,12.457,,,,,
25/01/2013,0.133939079,9.987,,,,,
26/01/2013,0.205034973,12.817,,,,,
27/01/2013,0.135746542,8.829,,,,,
28/01/2013,0.142740948,10.999,,,,,
29/01/2013,0.169402266,11.196,,,,,
30/01/2013,0.188575097,10.672,,,,,
31/01/2013,0.230700735,14.335,,,,,
01/02/2013,0.159656978,10.133,,,,,
02/02/2013,0.181438627,10.3280001,,,,,
03/02/2013,0.258646556,16.286,,,,,
04/02/2013,0.236841255,12.844,,,,,
05/02/2013,0.262462053,14.387,,,,,
06/02/2013,0.323615019,15.817,,,,,
07/02/2013,0.375638133,17.247,,,,,
08/02/2013,0.350804212,16.831,,,,,
09/02/2013,0.259550272,15.6240001,,,,,
10/02/2013,0.298856011,15.4169999,,,,,
11/02/2013,0.286717294,13.798,,,,,
12/02/2013,0.270906805,13.3479999,,,,,
13/02/2013,0.295945383,13.381,,,,,
14/02/2013,0.156549745,9.572,,,,,
15/02/2013,0.048860595,5.349,,,,,
16/02/2013,0.212995171,12.399,,,,,
17/02/2013,0.181012357,10.338,,,,,
18/02/2013,0.274553809,15.681,,,,,
19/02/2013,0.207732749,13.2729999,,,,,
20/02/2013,0.174455622,11.902,,,,,
21/02/2013,0.330823,15.1879999,,,,,
22/02/2013,0.176887867,8.066,,,,,
23/02/2013,0.092864403,6.155,,,,,
24/02/2013,0.024041594,6.182,,,,,
25/02/2013,0.150268123,12.73,,,,,
26/02/2013,0.177096889,12.035,,,,,
27/02/2013,0.20340618,11.821,,,,,
28/02/2013,0.187873071,12.572,,,,,
01/03/2013,0.140629548,9.619,,,,,
02/03/2013,0.116003162,10.219,,,,,
03/03/2013,0.202763444,11.14,,,,,
04/03/2013,0.179259306,10.686,,,,,
05/03/2013,0.122015455,9.09,,,,,
06/03/2013,0.215556676,10.889,,,,,
07/03/2013,0.196800786,13.419,,,,,
08/03/2013,0.104436683,8.377,,,,,
09/03/2013,0.210386456,11.684,,,,,
10/03/2013,0.158732876,9.226,,,,,
11/03/2013,0.189160678,12.381,,,,,
12/03/2013,0.158472114,10.383,,,,,
13/03/2013,0.101444983,8.255,,,,,
14/03/2013,0.205898023,12.885,,,,,
15/03/2013,0.118768412,9.889,,,,,
16/03/2013,0.142636968,10.953,,,,,
17/03/2013,0.176558038,11.091,,,,,
18/03/2013,0.194267268,12.39,,,,,
19/03/2013,0.222937114,12.863,,,,,
20/03/2013,0.254127345,12.294,,,,,
21/03/2013,0.195900684,12.664,,,,,
22/03/2013,0.189267494,13.856,,,,,
23/03/2013,0.193796558,12.023,,,,,
24/03/2013,0.135883685,8.876,,,,,
25/03/2013,0.10293372,7.987,,,,,
26/03/2013,0.142081336,9.895,,,,,
27/03/2013,0.199125026,12.245,,,,,
28/03/2013,0.148331518,9.942,,,,,
29/03/2013,0.168454026,11.276,,,,,
30/03/2013,0.050981414,4.126,,,,,
31/03/2013,0.023412571,3.793,,,,,
01/04/2013,0.019671764,3.689,,,,,
02/04/2013,0.021554442,3.914,,,,,
03/04/2013,0.023114645,3.917,,,,,
04/04/2013,0.023647446,3.925,,,,,
05/04/2013,0.091672627,4.502,,,,,
06/04/2013,0.194347507,12.963,,,,,
07/04/2013,0.191267319,11.733,,,,,
08/04/2013,0.213678214,10.923,,,,,
09/04/2013,0.207833863,11.329,,,,,
10/04/2013,0.168593744,12.449,,,,,
11/04/2013,0.26211788,13.323,,,,,
12/04/2013,0.224249409,12.709,,,,,
13/04/2013,0.197034449,10.063,,,,,
14/04/2013,0.020080512,4.324,,,,,
15/04/2013,0.122188885,7.323,,,,,
16/04/2013,0.279215234,11.75,,,,,
17/04/2013,0.243544551,11.7869999,,,,,
18/04/2013,0.211603441,11.7609999,,,,,
19/04/2013,0.192575682,11.533,,,,,
20/04/2013,0.193940105,9.578,,,,,
21/04/2013,0.156175229,9.828,,,,,
22/04/2013,0.133245248,8.89,,,,,
23/04/2013,0.201765258,10.935,,,,,
24/04/2013,0.203792443,9.878,,,,,
25/04/2013,0.206255883,12.672,,,,,
26/04/2013,0.115988626,7.481,,,,,
27/04/2013,0.014113129,4.067,,,,,
28/04/2013,0.139558193,6.06,,,,,
29/04/2013,0.117943818,8.767,,,,,
30/04/2013,0.158991765,9.502,,,,,
01/05/2013,0.231391902,12.377,,,,,
02/05/2013,0.194753563,11.288,,,,,
03/05/2013,0.135004327,8.462,,,,,
04/05/2013,0.16687959,9.517,,,,,
05/05/2013,0.164041044,10.605,,,,,
06/05/2013,0.152198633,9.886,,,,,
07/05/2013,0.175085024,11.161,,,,,
08/05/2013,0.187200082,10.958,,,,,
09/05/2013,0.160162516,10.333,,,,,
10/05/2013,0.170436481,11.494,,,,,
11/05/2013,0.277936696,18.502,,,,,
12/05/2013,0.135806572,10.001,,,,,
13/05/2013,0.123940701,8.833,,,,,
14/05/2013,0.241604491,11.649,,,,,
15/05/2013,0.13491279,9.976,,,,,
16/05/2013,0.16840865,10.59,,,,,
17/05/2013,0.125785504,9.484,,,,,
18/05/2013,0.067804236,6.683,,,,,
19/05/2013,0.106870918,7.693,,,,,
20/05/2013,0.091579201,7.11,,,,,
21/05/2013,0.241652444,13.789,,,,,
22/05/2013,0.186730063,10.573,,,,,
23/05/2013,0.133402287,9.552,,,,,
24/05/2013,0.188665948,10.835,,,,,
25/05/2013,0.224484515,11.057,,,,,
26/05/2013,0.071206668,6.015,,,,,
27/05/2013,0.13886273,8.943,,,,,
28/05/2013,0.181464448,10.614,,,,,
29/05/2013,0.168959014,10.711,,,,,
30/05/2013,0.210344331,15.4,,,,,
31/05/2013,0.202908793,13.073,,,,,
01/06/2013,0.188090572,11.329,,,,,
