Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
21/12/2012,0.360199501,22.655,7.77,11/01/2014 11:00,5.12,rain,Partly Cloudy
22/12/2012,0.325312877,21.696,8.41,11/01/2014 12:00,5.79,rain,Partly Cloudy
23/12/2012,0.27536563,17.229,8.14,11/01/2014 13:00,5.51,rain,Clear
24/12/2012,0.339045734,21.0090001,7.77,11/01/2014 14:00,5.19,rain,Partly Cloudy
25/12/2012,0.332998941,22.5829999,7.57,11/01/2014 15:00,5.05,rain,Partly Cloudy
26/12/2012,0.366416606,25.6019999,7.19,11/01/2014 16:00,5.67,rain,Clear
27/12/2012,0.354940668,24.45,5.91,11/01/2014 17:00,5.91,rain,Clear
28/12/2012,0.338171741,22.8750001,4.75,11/01/2014 18:00,4.75,rain,Clear
29/12/2012,0.438758003,24.0209998,3.88,11/01/2014 19:00,3.88,rain,Clear
30/12/2012,0.46120638,26.747,3.42,11/01/2014 20:00,3.42,rain,Clear
31/12/2012,0.336245445,22.913,2.07,11/01/2014 21:00,2.07,rain,Clear
01/01/2013,0.325895809,19.004,1.47,11/01/2014 22:00,1.47,rain,Clear
02/01/2013,0.358586844,23.56,1.02,11/01/2014 23:00,1.02,snow,Clear
03/01/2013,0.347484975,20.063,2.97,21/01/2014 00:00,2.97,rain,Foggy
04/01/2013,0.257107291,17.485,2.22,21/01/2014 01:00,2.22,rain,Foggy
05/01/2013,0.305916742,19.709,1.97,21/01/2014 02:00,1.97,rain,Foggy
06/01/2013,0.388850807,22.168,2.22,21/01/2014 03:00,2.22,rain,Foggy
07/01/2013,0.522903214,28.326,2.57,21/01/2014 04:00,2.57,rain,Foggy
08/01/2013,0.377660883,24.578,2.64,21/01/2014 05:00,2.64,rain,Foggy
09/01/2013,0.342354413,25.3639999,2.74,21/01/2014 06:00,2.74,rain,Foggy
10/01/2013,0.292066053,20.5,2.69,21/01/2014 07:00,2.69,rain,Foggy
11/01/2013,0.320356239,20.8450001,2.67,21/01/2014 08:00,2.67,rain,Foggy
12/01/2013,0.37236786,22.1049998,3.11,21/01/2014 09:00,3.11,rain,Foggy
13/01/2013,0.2074579,20.504,3.34,21/01/2014 10:00,3.34,rain,Foggy
14/01/2013,0.296835777,23.219,3.98,21/01/2014 11:00,2.39,rain,Mostly Cloudy
15/01/2013,0.392898664,27.874,5.55,21/01/2014 12:00,4.04,rain,Partly Cloudy
16/01/2013,0.347295591,21.4610001,7.66,21/01/2014 13:00,6.26,rain,Partly Cloudy
17/01/2013,0.388977428,25.7150001,7.38,21/01/2014 14:00,5.2,rain,Mostly Cloudy
18/01/2013,0.415930748,27.4630002,7.36,21/01/2014 15:00,4.97,rain,Mostly Cloudy
19/01/2013,0.518486356,32.9430002,6.28,21/01/2014 16:00,3.63,rain,Clear
20/01/2013,0.32724616,24.513,6.25,21/01/2014 17:00,3.74,rain,Partly Cloudy
21/01/2013,0.553970397,31.8480002,5.77,21/01/2014 18:00,2.92,rain,Partly Cloudy
22/01/2013,0.3781665,22.9140001,5.76,21/01/2014 19:00,2.42,rain,Mostly Cloudy
23/01/2013,0.517373872,31.489,5.88,21/01/2014 20:00,2.59,rain,Overcast
24/01/2013,0.426865036,31.8889997,6.22,21/01/2014 21:00,2.93,rain,Overcast
25/01/2013,0.552605985,32.2569998,6.22,21/01/2014 22:00,2.69,rain,Overcast
26/01/2013,0.281381087,18.9359999,6.03,21/01/2014 23:00,2.61,rain,Clear
27/01/2013,0.375667404,21.182,7.58,18/01/2014 00:00,5.97,rain,Clear
28/01/2013,0.516812213,29.5509999,7.99,18/01/2014 01:00,6.26,rain,Clear
29/01/2013,0.348330511,21.315,8.06,18/01/2014 02:00,6.24,rain,Clear
30/01/2013,0.489553285,26.212,8.58,18/01/2014 03:00,6.65,rain,Clear
31/01/2013,0.301535238,19.813,8.99,18/01/2014 04:00,6.93,rain,Clear
01/02/2013,0.351633941,22.5670001,8.54,18/01/2014 05:00,6.27,rain,Clear
02/02/2013,0.552080604,29.169,8.04,18/01/2014 06:00,5.36,rain,Clear
03/02/2013,0.533592408,33.157,7.77,18/01/2014 07:00,4.83,rain,Overcast
04/02/2013,0.355231166,23.0169997,8.09,18/01/2014 08:00,5.64,rain,Overcast
05/02/2013,0.419642297,23.4850002,8.1,18/01/2014 09:00,5.52,rain,Overcast
06/02/2013,0.359604087,21.164,8.51,18/01/2014 10:00,5.83,rain,Mostly Cloudy
07/02/2013,0.340050245,23.545,8.78,18/01/2014 11:00,6.01,rain,Mostly Cloudy
08/02/2013,0.260490896,17.277,9.18,18/01/2014 12:00,6.41,rain,Mostly Cloudy
09/02/2013,0.346924175,23.7340001,9.3,18/01/2014 13:00,6.65,rain,Mostly Cloudy
10/02/2013,0.354818012,20.6530001,9.99,18/01/2014 14:00,7.53,rain,Clear
11/02/2013,0.4559178,31.5950004,9.59,18/01/2014 15:00,6.91,rain,Partly Cloudy
12/02/2013,0.476155162,22.5839999,8.97,18/01/2014 16:00,6.45,rain,Partly Cloudy
13/02/2013,0.550229517,24.5929999,8.36,18/01/2014 17:00,5.64,rain,Partly Cloudy
14/02/2013,0.315269923,19.2839999,8.06,18/01/2014 18:00,5.17,rain,Partly Cloudy
15/02/2013,0.218607326,16.232,8.06,18/01/2014 19:00,5.27,rain,Partly Cloudy
16/02/2013,0.241198117,15.071,8.57,18/01/2014 20:00,5.92,rain,Clear
17/02/2013,0.246604558,15.553,8.59,18/01/2014 21:00,5.96,rain,Clear
18/02/2013,0.366087682,21.391,8.57,18/01/2014 22:00,5.99,rain,Clear
19/02/2013,0.25470951,16.082,9.36,18/01/2014 23:00,7.19,rain,Clear
20/02/2013,0.306307243,17.705,8.29,04/01/2014 00:00,4.85,rain,Clear
21/02/2013,0.464678981,26.1860001,8.56,04/01/2014 01:00,5.47,rain,Clear
22/02/2013,0.439553187,25.9190001,8.16,04/01/2014 02:00,5.39,rain,Clear
23/02/2013,0.386261791,31.4540001,9.03,04/01/2014 03:00,6.61,rain,Clear
24/02/2013,0.271233685,23.4870001,8.74,04/01/2014 04:00,5.86,rain,Clear
25/02/2013,0.347286565,25.2820001,8.17,04/01/2014 05:00,5.21,rain,Clear
26/02/2013,0.490809739,30.711,8.21,04/01/2014 06:00,4.91,rain,Clear
27/02/2013,0.341805313,19.265,8.81,04/01/2014 07:00,5.29,rain,Overcast
28/02/2013,0.301455218,19.408,9.18,04/01/2014 08:00,5.74,rain,Overcast
01/03/2013,0.351982394,21.085,9.11,04/01/2014 09:00,5.67,rain,Overcast
02/03/2013,0.303981894,20.4110001,9.24,04/01/2014 10:00,6.13,rain,Overcast
03/03/2013,0.321474528,19.464,9.58,04/01/2014 11:00,6.66,rain,Overcast
04/03/2013,0.337215252,18.346,9.21,04/01/2014 12:00,5.96,rain,Overcast
05/03/2013,0.328829705,19.221,9.11,04/01/2014 13:00,5.96,rain,Mostly Cloudy
06/03/2013,0.37606736,18.156,8.92,04/01/2014 14:00,6.06,rain,Overcast
07/03/2013,0.35455156,18.12,7.54,04/01/2014 15:00,4.89,rain,Overcast
08/03/2013,0.27148509,17.574,6.91,04/01/2014 16:00,4.28,rain,Overcast
09/03/2013,0.376938178,19.9729999,6.32,04/01/2014 17:00,3.84,rain,Overcast
10/03/2013,0.484814453,25.3439999,6.31,04/01/2014 18:00,3.83,rain,Partly Cloudy
11/03/2013,0.317462573,26.205,6.26,04/01/2014 19:00,3.65,rain,Mostly Cloudy
12/03/2013,0.551836468,37.25,5.87,04/01/2014 20:00,2.98,rain,Clear
13/03/2013,0.335828738,23.1460002,5.18,04/01/2014 21:00,2.16,rain,Mostly Cloudy
14/03/2013,0.375345997,19.9600001,4.66,04/01/2014 22:00,1.66,rain,Clear
15/03/2013,0.409931648,21.49,4.06,04/01/2014 23:00,1.16,rain,Clear
16/03/2013,0.452147781,28.13,4.75,23/03/2014 00:00,1.37,rain,Clear
17/03/2013,0.197901207,13.5139999,4.54,23/03/2014 01:00,1.07,rain,Clear
18/03/2013,0.325792597,20.1969999,3.73,23/03/2014 02:00,0.02,rain,Clear
19/03/2013,0.340514681,18.236,3.24,23/03/2014 03:00,-0.13,rain,Clear
20/03/2013,0.266475416,16.766,3.09,23/03/2014 04:00,-0.23,rain,Clear
21/03/2013,0.257541978,18.586,2.57,23/03/2014 05:00,-0.65,rain,Clear
22/03/2013,0.370131672,22.8529999,2.48,23/03/2014 06:00,-0.83,rain,Clear
23/03/2013,0.419105276,28.462,3.28,23/03/2014 07:00,-0.32,rain,Partly Cloudy
24/03/2013,0.381827898,26.6679999,4.47,23/03/2014 08:00,0.53,rain,Mostly Cloudy
25/03/2013,0.387118075,27.276,6.05,23/03/2014 09:00,2.43,rain,Mostly Cloudy
26/03/2013,0.268703345,23.402,7.49,23/03/2014 10:00,4.12,rain,Mostly Cloudy
27/03/2013,0.267473071,19.6289999,8.53,23/03/2014 11:00,5.29,rain,Mostly Cloudy
28/03/2013,0.386409156,24.764,8.96,23/03/2014 12:00,5.68,rain,Mostly Cloudy
29/03/2013,0.49044333,28.4590002,9.13,23/03/2014 13:00,5.93,rain,Mostly Cloudy
30/03/2013,0.32299621,21.506,9.74,23/03/2014 14:00,6.77,rain,Clear
31/03/2013,0.439247714,26.2420001,9.68,23/03/2014 15:00,6.69,rain,Mostly Cloudy
01/04/2013,0.406791833,23.407,10.08,23/03/2014 16:00,10.08,rain,Partly Cloudy
02/04/2013,0.297257284,18.017,9.03,23/03/2014 17:00,6.18,rain,Partly Cloudy
03/04/2013,0.331314995,21.0090001,8.52,23/03/2014 18:00,6.62,rain,Partly Cloudy
04/04/2013,0.458628385,28.0069999,7.42,23/03/2014 19:00,5.96,rain,Partly Cloudy
05/04/2013,0.467862384,23.974,6.59,23/03/2014 20:00,4.93,rain,Mostly Cloudy
06/04/2013,0.298331813,20.338,6.06,23/03/2014 21:00,4.84,rain,Mostly Cloudy
07/04/2013,0.317634941,17.89,5.44,23/03/2014 22:00,3.93,rain,Clear
08/04/2013,0.377813017,21.6939999,4.77,23/03/2014 23:00,2.91,rain,Clear
09/04/2013,0.180405826,13.473,11.43,25/02/2014 00:00,11.43,rain,Breezy
10/04/2013,0.188867114,13.553,10.78,25/02/2014 01:00,10.78,rain,Breezy
11/04/2013,0.224889657,17.205,9.28,25/02/2014 02:00,5.66,rain,Breezy
12/04/2013,0.299871621,15.643,8.25,25/02/2014 03:00,4.78,rain,Clear
13/04/2013,0.311048839,16.8389998,8.67,25/02/2014 04:00,5.37,rain,Clear
14/04/2013,0.279698571,15.3930002,9.12,25/02/2014 05:00,6.22,rain,Clear
15/04/2013,0.333044116,18.072,8.71,25/02/2014 06:00,5.89,rain,Clear
16/04/2013,0.301205863,18.724,8.72,25/02/2014 07:00,6.24,rain,Mostly Cloudy
17/04/2013,0.226113651,14.724,8.71,25/02/2014 08:00,6.01,rain,Mostly Cloudy
18/04/2013,0.291625164,16.5140001,8.58,25/02/2014 09:00,5.28,rain,Mostly Cloudy
19/04/2013,0.308726069,13.246,8.54,25/02/2014 10:00,5.05,rain,Mostly Cloudy
20/04/2013,0.400448239,23.5190002,7.41,25/02/2014 11:00,3.89,rain,Mostly Cloudy
21/04/2013,0.238348915,15.8609999,8.63,25/02/2014 12:00,5.34,rain,Mostly Cloudy
22/04/2013,0.227868055,14.897,9.97,25/02/2014 13:00,6.85,rain,Mostly Cloudy
23/04/2013,0.219621207,13.305,10.31,25/02/2014 14:00,10.31,rain,Mostly Cloudy
24/04/2013,0.239356051,14.496,10.06,25/02/2014 15:00,10.06,rain,Mostly Cloudy
25/04/2013,0.296821387,16.153,9.99,25/02/2014 16:00,7.38,rain,Mostly Cloudy
26/04/2013,0.228426811,13.241,9.41,25/02/2014 17:00,6.82,rain,Mostly Cloudy
27/04/2013,0.167083106,12.614,8.39,25/02/2014 18:00,5.74,rain,Partly Cloudy
28/04/2013,0.231508443,16.141,7.88,25/02/2014 19:00,5.26,rain,Partly Cloudy
29/04/2013,0.231225029,13.676,6.99,25/02/2014 20:00,4.23,rain,Partly Cloudy
30/04/2013,0.273582426,15.2249999,6.79,25/02/2014 21:00,4.28,rain,Partly Cloudy
01/05/2013,0.395211398,24.321,6.81,25/02/2014 22:00,4.23,rain,Partly Cloudy
02/05/2013,0.171836976,13.469,6.82,25/02/2014 23:00,4.36,rain,Mostly Cloudy
03/05/2013,0.223550397,12.416,5.27,03/02/2014 00:00,3.05,rain,Clear
04/05/2013,0.13198656,9.966,5.6,03/02/2014 01:00,3.09,rain,Clear
05/05/2013,0.179536262,11.788,5.16,03/02/2014 02:00,2.26,rain,Clear
06/05/2013,0.29294438,17.55,5.18,03/02/2014 03:00,2.09,rain,Clear
07/05/2013,0.22525038,13.907,4.97,03/02/2014 04:00,2.02,rain,Clear
08/05/2013,0.168695322,11.478,5.43,03/02/2014 05:00,2.49,rain,Clear
09/05/2013,0.242105923,13.0460001,5.39,03/02/2014 06:00,2.37,rain,Clear
10/05/2013,0.20393209,13.079,5.72,03/02/2014 07:00,2.77,rain,Partly Cloudy
11/05/2013,0.345678157,15.474,5.8,03/02/2014 08:00,2.61,rain,Mostly Cloudy
12/05/2013,0.405867495,18.554,6.41,03/02/2014 09:00,2.97,rain,Mostly Cloudy
13/05/2013,0.151499419,10.397,7.36,03/02/2014 10:00,3.83,rain,Mostly Cloudy
14/05/2013,0.230159819,16.139,7.76,03/02/2014 11:00,4.1,rain,Mostly Cloudy
15/05/2013,0.308393992,17.2070001,7.88,03/02/2014 12:00,4.11,rain,Mostly Cloudy
16/05/2013,0.396465119,17.5129999,7.96,03/02/2014 13:00,4.46,rain,Mostly Cloudy
17/05/2013,0.298167791,14.893,7.99,03/02/2014 14:00,4.59,rain,Mostly Cloudy
18/05/2013,0.319707989,17.439,7.86,03/02/2014 15:00,4.56,rain,Mostly Cloudy
19/05/2013,0.188268339,12.755,6.96,03/02/2014 16:00,3.59,rain,Mostly Cloudy
20/05/2013,0.180511208,11.69,6.38,03/02/2014 17:00,2.99,rain,Mostly Cloudy
21/05/2013,0.392335853,19.4290001,5.78,03/02/2014 18:00,2.28,rain,Mostly Cloudy
22/05/2013,0.18373331,12.488,6.14,03/02/2014 19:00,2.37,rain,Mostly Cloudy
23/05/2013,0.149532178,11.544,5.81,03/02/2014 20:00,1.96,rain,Mostly Cloudy
24/05/2013,0.295356617,15.863,5.82,03/02/2014 21:00,2.11,rain,Mostly Cloudy
25/05/2013,0.109116755,9.334,5.38,03/02/2014 22:00,1.98,rain,Partly Cloudy
26/05/2013,0.190896536,12.842,5.8,03/02/2014 23:00,2.76,rain,Clear
27/05/2013,0.195875249,12.129,3.81,28/02/2014 00:00,1.47,rain,Clear
28/05/2013,0.306964265,18.9320001,3.47,28/02/2014 01:00,1.14,rain,Clear
29/05/2013,0.259973197,12.959,3.43,28/02/2014 02:00,0.82,rain,Clear
30/05/2013,0.217787716,13.512,3.92,28/02/2014 03:00,1.17,rain,Clear
31/05/2013,0.185071617,10.072,4.27,28/02/2014 04:00,1.37,rain,Clear
01/06/2013,0.113916868,9.389,4.75,28/02/2014 05:00,1.57,rain,Clear
02/06/2013,0.155864597,11.001,4.81,28/02/2014 06:00,1.33,rain,Clear
03/06/2013,0.297746538,13.4219999,5.23,28/02/2014 07:00,1.67,rain,Overcast
04/06/2013,0.325670435,15.478,5.34,28/02/2014 08:00,1.8,rain,Overcast
05/06/2013,0.228306197,13.011,5.87,28/02/2014 09:00,2.58,rain,Overcast
06/06/2013,0.283521398,12.792,6.44,28/02/2014 10:00,3.47,rain,Overcast
07/06/2013,0.247634759,14.7619999,6.93,28/02/2014 11:00,4.18,rain,Clear
08/06/2013,0.153399718,15.75,6.62,28/02/2014 12:00,3.84,rain,Mostly Cloudy
09/06/2013,0.201743777,20.882,7.01,28/02/2014 13:00,4.29,rain,Mostly Cloudy
10/06/2013,0.233800879,16.272,7.35,28/02/2014 14:00,4.51,rain,Mostly Cloudy
11/06/2013,0.212659726,14.125,6.79,28/02/2014 15:00,3.72,rain,Mostly Cloudy
12/06/2013,0.118593411,8.632,5.78,28/02/2014 16:00,2.5,rain,Overcast
13/06/2013,0.187438641,12.251,5.23,28/02/2014 17:00,1.79,rain,Overcast
14/06/2013,0.251223071,16.789,4.72,28/02/2014 18:00,1.46,rain,Overcast
15/06/2013,0.134497157,9.147,4.68,28/02/2014 19:00,1.52,rain,Overcast
16/06/2013,0.160970924,11.196,4.69,28/02/2014 20:00,1.68,rain,Overcast
17/06/2013,0.220021948,14.69,5.14,28/02/2014 21:00,2.58,rain,Clear
18/06/2013,0.346912634,19.756,5.08,28/02/2014 22:00,2.89,rain,Clear
19/06/2013,0.179260889,12.626,5.17,28/02/2014 23:00,2.87,rain,Clear
20/06/2013,0.288287304,15.5179999,6.14,21/02/2014 00:00,3.82,rain,Clear
21/06/2013,0.350592932,22.759,5.64,21/02/2014 01:00,3.14,rain,Clear
22/06/2013,0.31424709,14.921,5.13,21/02/2014 02:00,2.38,rain,Clear
23/06/2013,0.192499673,11.6399999,4.71,21/02/2014 03:00,1.92,rain,Clear
24/06/2013,0.167252409,10.575,4.15,21/02/2014 04:00,0.99,rain,Clear
25/06/2013,0.262792114,11.524,3.74,21/02/2014 05:00,0.71,rain,Clear
26/06/2013,0.192133873,13.201,3.59,21/02/2014 06:00,0.56,rain,Clear
27/06/2013,0.153807417,12.022,3.59,21/02/2014 07:00,0.19,rain,Partly Cloudy
28/06/2013,0.39039356,18.2230001,4.25,21/02/2014 08:00,0.64,rain,Partly Cloudy
29/06/2013,0.320787595,18.216,5.52,21/02/2014 09:00,1.85,rain,Partly Cloudy
30/06/2013,0.243986766,13.765,7.08,21/02/2014 10:00,3.48,rain,Partly Cloudy
01/07/2013,0.259753808,13.654,8.57,21/02/2014 11:00,5.13,rain,Partly Cloudy
02/07/2013,0.291045054,16.0999999,8.85,21/02/2014 12:00,5.18,rain,Partly Cloudy
03/07/2013,0.137889563,10.649,8.91,21/02/2014 13:00,5.14,rain,Partly Cloudy
04/07/2013,0.219809734,14.604,10.15,21/02/2014 14:00,10.15,rain,Partly Cloudy
05/07/2013,0.2091177,12.617,10,21/02/2014 15:00,6.71,rain,Partly Cloudy
06/07/2013,0.267963624,16.228,9.53,21/02/2014 16:00,6.11,rain,Partly Cloudy
07/07/2013,0.300993425,19.825,8.44,21/02/2014 17:00,5.06,rain,Mostly Cloudy
08/07/2013,0.200781954,13.171,7.74,21/02/2014 18:00,4.38,rain,Partly Cloudy
09/07/2013,0.108986268,12.015,7.62,21/02/2014 19:00,4.22,rain,Partly Cloudy
10/07/2013,0.169774568,12.359,6.87,21/02/2014 20:00,3.38,rain,Partly Cloudy
11/07/2013,0.143545232,10.711,6.88,21/02/2014 21:00,3.38,rain,Partly Cloudy
12/07/2013,0.15873167,12.902,6.53,21/02/2014 22:00,3.09,rain,Partly Cloudy
13/07/2013,0.232743943,14.414,6.94,21/02/2014 23:00,3.54,rain,Clear
14/07/2013,0.22211456,18.078,10.39,07/01/2014 00:00,10.39,rain,Breezy
15/07/2013,0.111190254,15.093,10.36,07/01/2014 01:00,10.36,rain,Breezy
16/07/2013,0.136260857,12.72,10.69,07/01/2014 02:00,10.69,rain,Breezy
17/07/2013,0.126721836,11.686,10.63,07/01/2014 03:00,10.63,rain,Clear
18/07/2013,0.142113623,14.094,10.23,07/01/2014 04:00,10.23,rain,Clear
19/07/2013,0.165459493,19.676,10.73,07/01/2014 05:00,10.73,rain,Breezy
20/07/2013,0.252936645,20.075,10.83,07/01/2014 06:00,10.83,rain,Breezy
21/07/2013,0.172803413,15.086,10.81,07/01/2014 07:00,10.81,rain,Breezy and Mostly Cloudy
22/07/2013,0.157668956,13.259,10.9,07/01/2014 08:00,10.9,rain,Breezy and Mostly Cloudy
23/07/2013,0.227446752,16.0889999,10.84,07/01/2014 09:00,10.84,rain,Breezy and Mostly Cloudy
24/07/2013,0.14204599,10.601,10.38,07/01/2014 10:00,10.38,rain,Breezy and Mostly Cloudy
25/07/2013,0.20759972,14.37,8.98,07/01/2014 11:00,5.34,rain,Mostly Cloudy
26/07/2013,0.195897868,12.669,9.67,07/01/2014 12:00,6.44,rain,Mostly Cloudy
27/07/2013,0.19296641,12.244,10.44,07/01/2014 13:00,10.44,rain,Mostly Cloudy
28/07/2013,0.209912738,12.453,11.38,07/01/2014 14:00,11.38,rain,Partly Cloudy
29/07/2013,0.238540048,13.252,11.31,07/01/2014 15:00,11.31,rain,Mostly Cloudy
30/07/2013,0.247978537,16.852,10.72,07/01/2014 16:00,10.72,rain,Partly Cloudy
31/07/2013,0.202814819,11.617,10.36,07/01/2014 17:00,10.36,rain,Partly Cloudy
01/08/2013,0.125954118,10.528,10.28,07/01/2014 18:00,10.28,rain,Partly Cloudy
02/08/2013,0.228354894,21.192,10.23,07/01/2014 19:00,10.23,rain,Partly Cloudy
03/08/2013,0.236306712,14.8479999,10.69,07/01/2014 20:00,10.69,rain,Mostly Cloudy
04/08/2013,0.226755624,13.689,10.23,07/01/2014 21:00,10.23,rain,Clear
05/08/2013,0.220117134,13.537,9.03,07/01/2014 22:00,6.56,rain,Clear
06/08/2013,0.235805312,15.117,9.13,07/01/2014 23:00,6.53,rain,Clear
07/08/2013,0.211557141,13.466,8.06,15/03/2014 00:00,5.61,rain,Clear
08/08/2013,0.231640265,15.391,8.09,15/03/2014 01:00,5.43,rain,Clear
09/08/2013,0.168812876,9.96,7.72,15/03/2014 02:00,5.01,rain,Clear
10/08/2013,0.232081695,14.65,8.25,15/03/2014 03:00,5.77,rain,Clear
11/08/2013,0.123380717,9.764,8.74,15/03/2014 04:00,6.13,rain,Clear
12/08/2013,0.198086229,13.494,8.83,15/03/2014 05:00,6.22,rain,Clear
13/08/2013,0.1731068,13.551,9.2,15/03/2014 06:00,6.77,rain,Clear
14/08/2013,0.243434555,15.575,9.61,15/03/2014 07:00,7.34,rain,Partly Cloudy
15/08/2013,0.13717202,11.492,9.81,15/03/2014 08:00,7.54,rain,Mostly Cloudy
16/08/2013,0.220391213,14.621,10.31,15/03/2014 09:00,10.31,rain,Mostly Cloudy
17/08/2013,0.137765911,12.217,11.54,15/03/2014 10:00,11.54,rain,Mostly Cloudy
18/08/2013,0.236482714,14.141,12.98,15/03/2014 11:00,12.98,rain,Mostly Cloudy
19/08/2013,0.246465306,16.778,14.61,15/03/2014 12:00,14.61,rain,Partly Cloudy
20/08/2013,0.204933202,12.2190001,15.81,15/03/2014 13:00,15.81,rain,Clear
21/08/2013,0.137108178,10.744,17.21,15/03/2014 14:00,17.21,rain,Partly Cloudy
22/08/2013,0.153324436,12.247,18.08,15/03/2014 15:00,18.08,rain,Partly Cloudy
23/08/2013,0.190813515,12.581,17.48,15/03/2014 16:00,17.48,rain,Clear
24/08/2013,0.295821628,16.597,15.81,15/03/2014 17:00,15.81,rain,Clear
25/08/2013,0.131591506,11.382,14.13,15/03/2014 18:00,14.13,rain,Clear
26/08/2013,0.138779468,11.589,12.93,15/03/2014 19:00,12.93,rain,Clear
27/08/2013,0.256242217,15.187,12.43,15/03/2014 20:00,12.43,rain,Clear
28/08/2013,0.215535746,12.11,11.42,15/03/2014 21:00,11.42,rain,Clear
29/08/2013,0.161552013,12.445,10.88,15/03/2014 22:00,10.88,rain,Clear
30/08/2013,0.261442004,14.817,10.31,15/03/2014 23:00,10.31,rain,Clear
31/08/2013,0.173127365,11.599,6.69,26/02/2014 00:00,4.36,rain,Mostly Cloudy
01/09/2013,0.23527326,14.451,6.58,26/02/2014 01:00,4.34,rain,Clear
02/09/2013,0.2120657,14.141,5.72,26/02/2014 02:00,3.42,rain,Clear
03/09/2013,0.193906573,11.968,4.82,26/02/2014 03:00,2.51,rain,Clear
04/09/2013,0.200860909,11.89,4.62,26/02/2014 04:00,2.26,rain,Clear
05/09/2013,0.248107253,13.875,4.55,26/02/2014 05:00,2.09,rain,Clear
06/09/2013,0.212132058,13.765,4.88,26/02/2014 06:00,2.44,rain,Clear
07/09/2013,0.171552732,14.137,4.17,26/02/2014 07:00,1.67,rain,Clear
08/09/2013,0.189286285,12.828,4.92,26/02/2014 08:00,2.23,rain,Clear
09/09/2013,0.301900169,20.053,6.97,26/02/2014 09:00,4.08,rain,Partly Cloudy
10/09/2013,0.232301596,14.275,8.68,26/02/2014 10:00,6.23,rain,Partly Cloudy
11/09/2013,0.230533323,16.773,10.03,26/02/2014 11:00,10.03,rain,Partly Cloudy
12/09/2013,0.17966991,12.72,9.87,26/02/2014 12:00,7.43,rain,Partly Cloudy
13/09/2013,0.342280783,17.313,11.29,26/02/2014 13:00,11.29,rain,Partly Cloudy
14/09/2013,0.301464016,19.824,10.87,26/02/2014 14:00,10.87,rain,Mostly Cloudy
15/09/2013,0.246002772,19.3690001,11.11,26/02/2014 15:00,11.11,rain,Partly Cloudy
16/09/2013,0.291882486,20.4170001,11.04,26/02/2014 16:00,11.04,rain,Partly Cloudy
17/09/2013,0.275265723,18.162,10.02,26/02/2014 17:00,10.02,rain,Partly Cloudy
18/09/2013,0.207436207,14.252,8.78,26/02/2014 18:00,6.31,rain,Partly Cloudy
19/09/2013,0.170805346,13.306,7.73,26/02/2014 19:00,5.29,rain,Partly Cloudy
20/09/2013,0.133855496,13.203,7.06,26/02/2014 20:00,4.67,rain,Partly Cloudy
21/09/2013,0.158940942,13.589,6.58,26/02/2014 21:00,3.82,rain,Partly Cloudy
22/09/2013,0.1304483,12.884,6.24,26/02/2014 22:00,3.53,rain,Partly Cloudy
23/09/2013,0.148976792,13.337,6.27,26/02/2014 23:00,3.59,rain,Partly Cloudy
24/09/2013,0.139923225,10.526,3.52,20/01/2014 00:00,3.52,rain,Clear
25/09/2013,0.322555613,16.245,3.16,20/01/2014 01:00,3.16,rain,Clear
26/09/2013,0.257190404,14.747,2.88,20/01/2014 02:00,2.88,rain,Clear
27/09/2013,0.159428901,11.568,2.52,20/01/2014 03:00,2.52,rain,Clear
28/09/2013,0.263640504,14.829,1.74,20/01/2014 04:00,1.74,rain,Clear
29/09/2013,0.279540903,14.123,1.7,20/01/2014 05:00,1.7,rain,Clear
30/09/2013,0.227427729,14.597,1.3,20/01/2014 06:00,1.3,rain,Clear
01/10/2013,0.262823202,15.676,1.61,20/01/2014 07:00,1.61,rain,Clear
02/10/2013,0.187074562,12.386,1.76,20/01/2014 08:00,1.76,rain,Clear
03/10/2013,0.159828698,12.972,2.22,20/01/2014 09:00,2.22,rain,Clear
04/10/2013,0.286655844,18.254,2.96,20/01/2014 10:00,2.96,rain,Clear
05/10/2013,0.289545535,18.191,4.84,20/01/2014 11:00,4.84,rain,Clear
06/10/2013,0.182158978,12.961,6.81,20/01/2014 12:00,6.81,rain,Clear
07/10/2013,0.193927372,12.597,7.53,20/01/2014 13:00,7.53,rain,Clear
08/10/2013,0.244820458,15.1,8.11,20/01/2014 14:00,8.11,rain,Partly Cloudy
09/10/2013,0.326967539,19.062,8.44,20/01/2014 15:00,8.44,rain,Partly Cloudy
10/10/2013,0.252098862,16.305,8.19,20/01/2014 16:00,8.19,rain,Mostly Cloudy
11/10/2013,0.457506074,22.129,7.11,20/01/2014 17:00,7.11,rain,Partly Cloudy
12/10/2013,0.225095122,14.382,5.74,20/01/2014 18:00,5.74,rain,Partly Cloudy
13/10/2013,0.204977865,14.219,5.52,20/01/2014 19:00,5.52,rain,Partly Cloudy
14/10/2013,0.244139882,15.606,4.71,20/01/2014 20:00,4.71,rain,Clear
15/10/2013,0.439580699,23.687,4.58,20/01/2014 21:00,4.58,rain,Clear
16/10/2013,0.243511784,27.533,4.29,20/01/2014 22:00,4.29,rain,Clear
17/10/2013,0.276239558,20.3419999,3.47,20/01/2014 23:00,3.47,rain,Clear
18/10/2013,0.253923845,15.864,7.84,29/03/2014 00:00,5.99,rain,Clear
