Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
09/11/2013,0.255346711,18.201,13.28,19/03/2014 18:00,13.28,rain,Partly Cloudy
10/11/2013,0.195054919,15.333,10.91,19/03/2014 19:00,10.91,rain,Clear
11/11/2013,0.259320534,19.4119999,9.41,19/03/2014 20:00,6.78,rain,Clear
12/11/2013,0.386459578,20.442,8.13,19/03/2014 21:00,5.28,rain,Clear
13/11/2013,0.221726613,19.387,7.54,19/03/2014 22:00,4.67,rain,Clear
14/11/2013,0.231258305,16.049,7.48,19/03/2014 23:00,4.29,rain,Clear
15/11/2013,0.256591901,14.777,7.12,25/01/2014 00:00,4.83,rain,Clear
16/11/2013,0.121866554,10.235,7.13,25/01/2014 01:00,5.34,rain,Clear
17/11/2013,0.344543732,21.648,7.53,25/01/2014 02:00,6.4,rain,Clear
18/11/2013,0.22916033,17.203,7.58,25/01/2014 03:00,6.66,rain,Clear
19/11/2013,0.236635365,19.526,7.58,25/01/2014 04:00,6.76,rain,Clear
20/11/2013,0.34069482,24.4619999,7.62,25/01/2014 05:00,6.76,rain,Foggy
21/11/2013,0.319257777,23.973,7.99,25/01/2014 06:00,7.06,rain,Foggy
22/11/2013,0.260147391,22.866,8.11,25/01/2014 07:00,6.82,rain,Foggy
23/11/2013,0.275242781,20.012,8.14,25/01/2014 08:00,6.35,rain,Foggy
24/11/2013,0.245936245,19.898,8.18,25/01/2014 09:00,6.2,rain,Overcast
25/11/2013,0.247596013,20.306,8.98,25/01/2014 10:00,6.97,rain,Mostly Cloudy
26/11/2013,0.18755179,16.88,9.23,25/01/2014 11:00,7.17,rain,Partly Cloudy
27/11/2013,0.204321424,15.755,10.76,25/01/2014 12:00,10.76,rain,Partly Cloudy
28/11/2013,0.219345606,17.826,11.04,25/01/2014 13:00,11.04,rain,Clear
29/11/2013,0.177975848,11.486,11.77,25/01/2014 14:00,11.77,rain,Clear
30/11/2013,0.21541805,14.424,11.36,25/01/2014 15:00,11.36,rain,Partly Cloudy
01/12/2013,0.350340745,22.631,11.02,25/01/2014 16:00,11.02,rain,Breezy and Mostly Cloudy
02/12/2013,0.32832777,22.3369999,7.32,25/01/2014 17:00,2.9,rain,Breezy and Mostly Cloudy
03/12/2013,0.316401801,19.7650001,7.23,25/01/2014 18:00,2.9,rain,Breezy and Partly Cloudy
04/12/2013,0.2354147,16.299,7.29,25/01/2014 19:00,2.89,rain,Breezy
05/12/2013,0.277687486,21.719,6.43,25/01/2014 20:00,1.86,rain,Breezy
06/12/2013,0.239142217,18.516,6.39,25/01/2014 21:00,1.89,rain,Breezy
07/12/2013,0.338097052,21.911,5.89,25/01/2014 22:00,1.76,rain,Clear
08/12/2013,0.286066254,22.2300001,5.68,25/01/2014 23:00,1.97,rain,Clear
09/12/2013,0.221718569,16.365,9.88,02/01/2014 00:00,6.85,rain,Clear
10/12/2013,0.276692989,22.765,9.58,02/01/2014 01:00,6.77,rain,Clear
11/12/2013,0.231074485,17.0510001,9.23,02/01/2014 02:00,6.55,rain,Clear
12/12/2013,0.351424865,19.699,8.88,02/01/2014 03:00,6.09,rain,Clear
13/12/2013,0.201127562,16.642,8.74,02/01/2014 04:00,6.22,rain,Clear
14/12/2013,0.248159662,15.726,8.17,02/01/2014 05:00,5.01,rain,Clear
15/12/2013,0.365223227,19.3690001,7.15,02/01/2014 06:00,3.75,rain,Clear
16/12/2013,0.27881376,16.977,7.02,02/01/2014 07:00,3.64,rain,Partly Cloudy
17/12/2013,0.320599258,24.6639999,6.54,02/01/2014 08:00,3.36,rain,Clear
18/12/2013,0.192622632,17.149,6.63,02/01/2014 09:00,3.61,rain,Clear
19/12/2013,0.380767345,25.95,7.32,02/01/2014 10:00,4.34,rain,Partly Cloudy
20/12/2013,0.208834235,16.316,8.73,02/01/2014 11:00,5.98,rain,Partly Cloudy
21/12/2013,0.203797554,16.635,9.68,02/01/2014 12:00,7.03,rain,Clear
22/12/2013,0.235617785,15.723,9.95,02/01/2014 13:00,7.24,rain,Partly Cloudy
23/12/2013,0.40277674,25.5979999,10.27,02/01/2014 14:00,10.27,rain,Mostly Cloudy
24/12/2013,0.446303407,25.3710002,9.73,02/01/2014 15:00,7.24,rain,Partly Cloudy
25/12/2013,0.311456751,16.531,9.47,02/01/2014 16:00,6.97,rain,Partly Cloudy
26/12/2013,0.351215634,22.581,9.03,02/01/2014 17:00,6.44,rain,Mostly Cloudy
27/12/2013,0.239286305,16.225,8.64,02/01/2014 18:00,6.06,rain,Mostly Cloudy
28/12/2013,0.370824244,21.4250001,9.12,02/01/2014 19:00,6.72,rain,Clear
29/12/2013,0.358265294,20.657,9.46,02/01/2014 20:00,6.78,rain,Clear
30/12/2013,0.245415921,17.8419999,9.87,02/01/2014 21:00,7.25,rain,Clear
31/12/2013,0.264842767,19.469,10.35,02/01/2014 22:00,10.35,rain,Clear
01/01/2014,0.216103781,18.02,10.75,02/01/2014 23:00,10.75,rain,Clear
02/01/2014,0.236383059,16.264,6.03,03/03/2014 00:00,3.63,rain,Clear
03/01/2014,0.240393781,18.289,5.98,03/03/2014 01:00,3.53,rain,Clear
04/01/2014,0.226385708,20.497,5.96,03/03/2014 02:00,3.63,rain,Clear
05/01/2014,0.277748652,21.02,5.74,03/03/2014 03:00,3.19,rain,Clear
06/01/2014,0.243524705,18.594,5.27,03/03/2014 04:00,2.5,rain,Clear
07/01/2014,0.272390845,21.279,4.72,03/03/2014 05:00,1.93,rain,Clear
08/01/2014,0.253645418,16.342,3.71,03/03/2014 06:00,1.07,rain,Clear
09/01/2014,0.222680953,15.878,3.18,03/03/2014 07:00,1.28,rain,Partly Cloudy
10/01/2014,0.161018202,15.509,4.41,03/03/2014 08:00,2.23,rain,Partly Cloudy
11/01/2014,0.232800914,15.205,6.03,03/03/2014 09:00,3.73,rain,Partly Cloudy
12/01/2014,0.362479882,20.0780002,8.08,03/03/2014 10:00,5.82,rain,Mostly Cloudy
13/01/2014,0.352587447,19.252,7.49,03/03/2014 11:00,5.12,rain,Mostly Cloudy
14/01/2014,0.403193427,22.7949997,6.84,03/03/2014 12:00,4.67,rain,Mostly Cloudy
15/01/2014,0.343295602,21.374,7.73,03/03/2014 13:00,6.07,rain,Mostly Cloudy
16/01/2014,0.274777879,20.797,7.35,03/03/2014 14:00,5.69,rain,Mostly Cloudy
17/01/2014,0.239006631,18.631,7.31,03/03/2014 15:00,5.99,rain,Mostly Cloudy
18/01/2014,0.293069885,22.008,7.36,03/03/2014 16:00,7.36,rain,Mostly Cloudy
19/01/2014,0.415695672,28.45,6.81,03/03/2014 17:00,6.81,rain,Mostly Cloudy
20/01/2014,0.296252046,20.882,5.86,03/03/2014 18:00,5.86,rain,Mostly Cloudy
21/01/2014,0.219412086,16.4489999,5.53,03/03/2014 19:00,4.64,rain,Partly Cloudy
22/01/2014,0.265070216,21.393,5.33,03/03/2014 20:00,5.33,rain,Partly Cloudy
23/01/2014,0.204256097,18.192,5.31,03/03/2014 21:00,4.25,rain,Mostly Cloudy
24/01/2014,0.272474879,22.815,5.24,03/03/2014 22:00,3.63,rain,Clear
25/01/2014,0.339603931,27.252,4.76,03/03/2014 23:00,3.17,rain,Clear
26/01/2014,0.362217109,26.8340001,12.48,06/01/2014 00:00,12.48,rain,Breezy
27/01/2014,0.211206056,18.79,12.57,06/01/2014 01:00,12.57,rain,Clear
28/01/2014,0.26755413,16.655,12.33,06/01/2014 02:00,12.33,rain,Breezy
29/01/2014,0.220731296,15.3489999,11.58,06/01/2014 03:00,11.58,rain,Clear
30/01/2014,0.308897025,22.853,11.47,06/01/2014 04:00,11.47,rain,Clear
31/01/2014,0.21948266,16.951,11.88,06/01/2014 05:00,11.88,rain,Clear
01/02/2014,0.257001776,22.49,11.56,06/01/2014 06:00,11.56,rain,Breezy
02/02/2014,0.298524076,24.585,11.48,06/01/2014 07:00,11.48,rain,Breezy and Mostly Cloudy
03/02/2014,0.255044259,18.857,9.34,06/01/2014 08:00,6.01,rain,Mostly Cloudy
04/02/2014,0.222826515,15.723,9.55,06/01/2014 09:00,6.18,rain,Mostly Cloudy
05/02/2014,0.228267565,17.9080001,9.34,06/01/2014 10:00,5.91,rain,Partly Cloudy
06/02/2014,0.213891028,18.517,11.25,06/01/2014 11:00,11.25,rain,Partly Cloudy
07/02/2014,0.202210838,21.155,11.94,06/01/2014 12:00,11.94,rain,Partly Cloudy
08/02/2014,0.231695392,17.315,12.37,06/01/2014 13:00,12.37,rain,Breezy and Mostly Cloudy
09/02/2014,0.30588038,22.094,11.97,06/01/2014 14:00,11.97,rain,Breezy and Mostly Cloudy
10/02/2014,0.215176783,15.702,11.59,06/01/2014 15:00,11.59,rain,Breezy and Mostly Cloudy
11/02/2014,0.221511438,18.094,10.96,06/01/2014 16:00,10.96,rain,Breezy and Partly Cloudy
12/02/2014,0.307955494,25.569,11.3,06/01/2014 17:00,11.3,rain,Mostly Cloudy
13/02/2014,0.319002834,21.671,11.33,06/01/2014 18:00,11.33,rain,Breezy and Mostly Cloudy
14/02/2014,0.211058745,15.903,11.29,06/01/2014 19:00,11.29,rain,Breezy and Mostly Cloudy
15/02/2014,0.221363854,15.742,11.27,06/01/2014 20:00,11.27,rain,Breezy and Mostly Cloudy
16/02/2014,0.180824157,17.536,11.24,06/01/2014 21:00,11.24,rain,Clear
17/02/2014,0.270738391,18.504,11.23,06/01/2014 22:00,11.23,rain,Breezy
18/02/2014,0.263748623,16.9360001,10.88,06/01/2014 23:00,10.88,rain,Breezy
19/02/2014,0.369251858,25.006,8.12,18/02/2014 00:00,5.57,rain,Clear
20/02/2014,0.192509297,18.295,8.08,18/02/2014 01:00,5.78,rain,Clear
21/02/2014,0.298781786,19.1140001,7.64,18/02/2014 02:00,5.34,rain,Clear
22/02/2014,0.27035961,20.737,7.64,18/02/2014 03:00,5.53,rain,Clear
23/02/2014,0.22482264,21.273,8.07,18/02/2014 04:00,6.26,rain,Clear
24/02/2014,0.201741092,19.692,8.07,18/02/2014 05:00,6.12,rain,Clear
25/02/2014,0.224906717,15.995,7.68,18/02/2014 06:00,5.73,rain,Clear
26/02/2014,0.151514248,12.056,7.74,18/02/2014 07:00,5.86,rain,Mostly Cloudy
27/02/2014,0.288830418,16.493,7.74,18/02/2014 08:00,5.92,rain,Mostly Cloudy
28/02/2014,,0.214,8.6,18/02/2014 09:00,6.51,rain,Mostly Cloudy
20/03/2012,0.166281326,3.542,9.13,18/02/2014 10:00,7.17,rain,Mostly Cloudy
21/03/2012,0.160907917,7.413,9.62,18/02/2014 11:00,7.74,rain,Mostly Cloudy
22/03/2012,0.124482416,6.887,10.06,18/02/2014 12:00,10.06,rain,Mostly Cloudy
23/03/2012,0.125018013,6.224,10.13,18/02/2014 13:00,10.13,rain,Mostly Cloudy
24/03/2012,0.159657057,6.668,8.58,18/02/2014 14:00,6.07,rain,Mostly Cloudy
25/03/2012,0.144256739,6.225,9.69,18/02/2014 15:00,7.59,rain,Partly Cloudy
26/03/2012,0.073110768,5.236,10.02,18/02/2014 16:00,10.02,rain,Mostly Cloudy
27/03/2012,0.144621712,6.292,9.34,18/02/2014 17:00,7.59,rain,Mostly Cloudy
28/03/2012,0.128445859,6.538,8.34,18/02/2014 18:00,6.83,rain,Mostly Cloudy
29/03/2012,0.129434935,5.974,7.86,18/02/2014 19:00,6.41,rain,Mostly Cloudy
30/03/2012,0.122889495,5.774,7.26,18/02/2014 20:00,5.48,rain,Partly Cloudy
31/03/2012,0.106416851,5.548,6.79,18/02/2014 21:00,4.73,rain,Partly Cloudy
01/04/2012,0.124895758,6.064,6.33,18/02/2014 22:00,4.11,rain,Partly Cloudy
02/04/2012,0.138329393,8.137,5.85,18/02/2014 23:00,3.83,rain,Clear
03/04/2012,0.110241689,6.123,5.22,01/03/2014 00:00,2.7,rain,Clear
04/04/2012,0.183416076,7.781,4.98,01/03/2014 01:00,2.42,rain,Clear
05/04/2012,0.122904968,6.736,4.87,01/03/2014 02:00,2.43,rain,Clear
06/04/2012,0.122487624,6.594,4.04,01/03/2014 03:00,1.86,rain,Clear
07/04/2012,0.080594819,4.556,3.92,01/03/2014 04:00,1.66,rain,Clear
08/04/2012,0.054205218,3.652,3.87,01/03/2014 05:00,1.81,rain,Clear
09/04/2012,0.13201856,6.687,3.71,01/03/2014 06:00,1.37,rain,Clear
10/04/2012,0.150090917,7.041,3.28,01/03/2014 07:00,0.87,rain,Partly Cloudy
11/04/2012,0.138384653,6.664,3.05,01/03/2014 08:00,0.76,rain,Partly Cloudy
12/04/2012,0.130139408,6.763,3.56,01/03/2014 09:00,1.53,rain,Mostly Cloudy
13/04/2012,0.152583425,6.871,4.6,01/03/2014 10:00,2.62,rain,Mostly Cloudy
14/04/2012,0.142046427,6.789,5.06,01/03/2014 11:00,3.23,rain,Partly Cloudy
15/04/2012,0.072207514,5.131,6.48,01/03/2014 12:00,6.48,rain,Partly Cloudy
16/04/2012,0.11645443,5.619,7.5,01/03/2014 13:00,6.53,rain,Clear
17/04/2012,0.155998954,8.104,7.72,01/03/2014 14:00,6.28,rain,Partly Cloudy
18/04/2012,0.13687224,6.773,9.21,01/03/2014 15:00,8.21,rain,Partly Cloudy
19/04/2012,0.063873989,5.984,8.76,01/03/2014 16:00,8.76,rain,Clear
20/04/2012,0.115336318,6.962,7.82,01/03/2014 17:00,7.82,rain,Clear
21/04/2012,0.144250065,7.707,6.59,01/03/2014 18:00,6.59,rain,Mostly Cloudy
22/04/2012,0.099773351,6.314,5.91,01/03/2014 19:00,5.91,rain,Partly Cloudy
23/04/2012,0.124885946,6.653,6.23,01/03/2014 20:00,5.07,rain,Clear
24/04/2012,0.081212092,5.863,4.94,01/03/2014 21:00,3.4,rain,Clear
25/04/2012,0.173350826,8.138,4.02,01/03/2014 22:00,2.01,rain,Clear
26/04/2012,0.154153557,8.688,4.28,01/03/2014 23:00,2.63,rain,Clear
27/04/2012,0.073685598,6.188,5.85,04/02/2014 00:00,2.99,rain,Clear
28/04/2012,0.140651215,7.606,6.19,04/02/2014 01:00,3.61,rain,Clear
29/04/2012,0.134610192,6.557,6.3,04/02/2014 02:00,3.69,rain,Clear
30/04/2012,0.085724941,6.089,6.37,04/02/2014 03:00,3.49,rain,Clear
01/05/2012,0.105358725,6.236,6.26,04/02/2014 04:00,3.11,rain,Clear
02/05/2012,0.090071839,6.072,5.63,04/02/2014 05:00,2.71,rain,Clear
03/05/2012,0.134438364,7.024,4.71,04/02/2014 06:00,1.52,rain,Clear
04/05/2012,0.123544455,7.462,4.22,04/02/2014 07:00,1.12,rain,Clear
05/05/2012,0.072948235,5.354,5.33,04/02/2014 08:00,2.41,rain,Mostly Cloudy
06/05/2012,0.027585039,3.158,5.45,04/02/2014 09:00,2.54,rain,Mostly Cloudy
07/05/2012,0.061339882,4.119,6.57,04/02/2014 10:00,3.23,rain,Partly Cloudy
08/05/2012,0.119838897,6.505,7.45,04/02/2014 11:00,4.02,rain,Mostly Cloudy
09/05/2012,0.174779572,7.506,8.39,04/02/2014 12:00,5.02,rain,Mostly Cloudy
10/05/2012,0.0753041,6.09,8.88,04/02/2014 13:00,5.63,rain,Partly Cloudy
11/05/2012,0.145442122,6.225,8.46,04/02/2014 14:00,4.91,rain,Partly Cloudy
12/05/2012,0.115346748,6.708,8.07,04/02/2014 15:00,4.56,rain,Mostly Cloudy
13/05/2012,0.107237009,6.461,7.82,04/02/2014 16:00,4.37,rain,Partly Cloudy
14/05/2012,0.146788433,7.292,7.42,04/02/2014 17:00,3.86,rain,Partly Cloudy
15/05/2012,0.13157584,7.661,7.47,04/02/2014 18:00,3.75,rain,Mostly Cloudy
16/05/2012,0.115044054,5.847,7.93,04/02/2014 19:00,3.96,rain,Mostly Cloudy
17/05/2012,0.074683371,5.539,8.05,04/02/2014 20:00,3.81,rain,Breezy and Overcast
18/05/2012,0.014473365,3.491,8.07,04/02/2014 21:00,3.9,rain,Breezy
19/05/2012,0.047385318,4.335,7.09,04/02/2014 22:00,2.57,rain,Breezy
20/05/2012,0.089428673,7.286,6.49,04/02/2014 23:00,2,rain,Breezy
21/05/2012,0.154830299,8.373,9.78,16/03/2014 00:00,7.41,rain,Clear
22/05/2012,0.148475587,7.836,9.29,16/03/2014 01:00,6.78,rain,Clear
23/05/2012,0.194037212,7.592,9.26,16/03/2014 02:00,6.81,rain,Clear
24/05/2012,0.129703727,6.764,8.48,16/03/2014 03:00,5.86,rain,Clear
25/05/2012,0.229122725,7.795,8.34,16/03/2014 04:00,5.87,rain,Clear
26/05/2012,0.25102119,7.681,7.94,16/03/2014 05:00,5.57,rain,Clear
27/05/2012,0.274023583,8.6410002,7.14,16/03/2014 06:00,4.53,rain,Clear
28/05/2012,0.225863543,8.249,8.09,16/03/2014 07:00,5.82,rain,Clear
29/05/2012,0.255784476,8.475,9.84,16/03/2014 08:00,7.81,rain,Clear
30/05/2012,0.242311812,8.308,11.71,16/03/2014 09:00,11.71,rain,Clear
31/05/2012,0.284559663,10.115,13.96,16/03/2014 10:00,13.96,rain,Clear
01/06/2012,0.162322899,7.464,15.9,16/03/2014 11:00,15.9,rain,Clear
02/06/2012,0.174437275,8.6579999,16.44,16/03/2014 12:00,16.44,rain,Clear
03/06/2012,0.146254464,7.143,17.42,16/03/2014 13:00,17.42,rain,Partly Cloudy
04/06/2012,0.117473128,6.689,17.96,16/03/2014 14:00,17.96,rain,Partly Cloudy
05/06/2012,0.107495266,6.614,18.51,16/03/2014 15:00,18.51,rain,Partly Cloudy
06/06/2012,0.095481922,6.163,18.76,16/03/2014 16:00,18.76,rain,Partly Cloudy
07/06/2012,0.104052716,6.205,17.91,16/03/2014 17:00,17.91,rain,Partly Cloudy
08/06/2012,0.109592182,6.527,16.59,16/03/2014 18:00,16.59,rain,Partly Cloudy
09/06/2012,0.054053948,4.441,14.54,16/03/2014 19:00,14.54,rain,Partly Cloudy
10/06/2012,0.042970467,4.012,14.28,16/03/2014 20:00,14.28,rain,Partly Cloudy
11/06/2012,0.096366681,7.35,13.1,16/03/2014 21:00,13.1,rain,Clear
12/06/2012,0.141824458,7.215,12.02,16/03/2014 22:00,12.02,rain,Clear
13/06/2012,0.117557589,6.409,10.96,16/03/2014 23:00,10.96,rain,Clear
14/06/2012,0.116636734,6.312,6.69,23/01/2014 00:00,4.92,rain,Clear
15/06/2012,0.11729828,6.268,6.08,23/01/2014 01:00,4.36,rain,Clear
16/06/2012,0.1150121,6.453,5.48,23/01/2014 02:00,3.39,rain,Clear
17/06/2012,0.245471983,8.814,4.42,23/01/2014 03:00,1.81,rain,Clear
18/06/2012,0.100988299,6.346,4.33,23/01/2014 04:00,1.96,rain,Clear
19/06/2012,0.122806889,6,4.18,23/01/2014 05:00,1.74,rain,Clear
20/06/2012,0.127334942,5.139,3.79,23/01/2014 06:00,0.68,rain,Clear
21/06/2012,0.131970458,6.451,3.71,23/01/2014 07:00,1.01,rain,Clear
22/06/2012,0.099729099,5.599,3.35,23/01/2014 08:00,0.74,rain,Partly Cloudy
23/06/2012,0.059912965,5.219,5.1,23/01/2014 09:00,1.94,rain,Partly Cloudy
24/06/2012,0.148674711,7.609,5.77,23/01/2014 10:00,2.8,rain,Overcast
25/06/2012,0.05301973,4.743,6.07,23/01/2014 11:00,2.94,rain,Mostly Cloudy
26/06/2012,0.137710245,7.062,6.81,23/01/2014 12:00,3.37,rain,Mostly Cloudy
27/06/2012,0.137008852,6.444,7.94,23/01/2014 13:00,4.42,rain,Partly Cloudy
28/06/2012,0.08996518,5.315,8.44,23/01/2014 14:00,4.93,rain,Partly Cloudy
29/06/2012,0.251506672,7.891,8.31,23/01/2014 15:00,4.91,rain,Partly Cloudy
30/06/2012,0.15458214,7.313,7.39,23/01/2014 16:00,4.09,rain,Partly Cloudy
01/07/2012,0.114244225,6.082,6.45,23/01/2014 17:00,2.69,rain,Partly Cloudy
02/07/2012,0.060410031,5.237,6.2,23/01/2014 18:00,2.33,rain,Mostly Cloudy
03/07/2012,0.10867857,6.043,6.02,23/01/2014 19:00,2.38,rain,Clear
04/07/2012,0.107247047,5.792,5.12,23/01/2014 20:00,1.59,rain,Partly Cloudy
05/07/2012,0.256942979,8.5229999,4.41,23/01/2014 21:00,0.63,rain,Mostly Cloudy
06/07/2012,0.155663973,6.693,4.01,23/01/2014 22:00,0.25,rain,Clear
07/07/2012,0.050259394,3.999,4.14,23/01/2014 23:00,1.07,rain,Clear
08/07/2012,0.001201174,2.661,5.98,12/03/2014 00:00,4.46,rain,Clear
09/07/2012,0.096478507,5.379,5.36,12/03/2014 01:00,4.34,rain,Clear
10/07/2012,0.101178026,5.936,4.6,12/03/2014 02:00,4.6,rain,Clear
11/07/2012,0.081390966,5.34,4.47,12/03/2014 03:00,3.36,rain,Clear
12/07/2012,0.128310086,6.371,4.46,12/03/2014 04:00,3.41,rain,Clear
13/07/2012,0.136687598,6.373,4.6,12/03/2014 05:00,3.39,rain,Clear
14/07/2012,0.059290392,5.389,3.73,12/03/2014 06:00,2.01,rain,Clear
15/07/2012,0.114191218,5.907,3.89,12/03/2014 07:00,2.27,rain,Clear
16/07/2012,0.055436433,4.929,4.81,12/03/2014 08:00,2.93,rain,Partly Cloudy
17/07/2012,0.095883793,5.017,6.27,12/03/2014 09:00,4.42,rain,Overcast
18/07/2012,0.11864837,5.885,7.94,12/03/2014 10:00,6.47,rain,Partly Cloudy
19/07/2012,0.123667013,6.134,10.08,12/03/2014 11:00,10.08,rain,Clear
20/07/2012,0.053723645,4.989,11.82,12/03/2014 12:00,11.82,rain,Clear
21/07/2012,0.152399797,6.309,13.74,12/03/2014 13:00,13.74,rain,Clear
22/07/2012,0.121892458,5.898,14.81,12/03/2014 14:00,14.81,rain,Clear
23/07/2012,0.105666644,6.148,15.37,12/03/2014 15:00,15.37,rain,Clear
24/07/2012,0.329567889,10.036,15.16,12/03/2014 16:00,15.16,rain,Clear
25/07/2012,0.168076219,6.206,14.02,12/03/2014 17:00,14.02,rain,Clear
26/07/2012,0.227053744,7.91,12.37,12/03/2014 18:00,12.37,rain,Clear
27/07/2012,0.177936991,7.186,10.74,12/03/2014 19:00,10.74,rain,Clear
28/07/2012,0.193196332,8.296,9.24,12/03/2014 20:00,8.66,rain,Clear
29/07/2012,0.154719821,7.435,9.04,12/03/2014 21:00,8.54,rain,Clear
30/07/2012,0.062301596,4.457,8,12/03/2014 22:00,8,rain,Clear
31/07/2012,0.113341039,6.929,7.38,12/03/2014 23:00,7.38,rain,Foggy
01/08/2012,0.040193592,4.276,12.91,30/03/2014 23:00,12.91,rain,Clear
02/08/2012,0.001606172,3.234,12.41,31/03/2014 00:00,12.41,rain,Clear
03/08/2012,0.001265332,3.234,12.64,31/03/2014 01:00,12.64,rain,Clear
04/08/2012,0.134274329,5.473,11.77,31/03/2014 02:00,11.77,rain,Clear
05/08/2012,0.120294489,6.866,11.79,31/03/2014 03:00,11.79,rain,Clear
06/08/2012,0.205273451,8.266,11.23,31/03/2014 04:00,11.23,rain,Clear
07/08/2012,0.164465369,7.761,11.02,31/03/2014 05:00,11.02,rain,Clear
08/08/2012,0.191718376,7.313,10.98,31/03/2014 06:00,10.98,rain,Clear
09/08/2012,0.231628401,8.048,11.34,31/03/2014 07:00,11.34,rain,Clear
10/08/2012,0.183548629,7.336,12.48,31/03/2014 08:00,12.48,rain,Clear
11/08/2012,0.203662594,6.57,13.86,31/03/2014 09:00,13.86,rain,Partly Cloudy
12/08/2012,0.291606609,8.099,15.17,31/03/2014 10:00,15.17,rain,Overcast
13/08/2012,0.265961104,8.6700001,16.09,31/03/2014 11:00,16.09,rain,Mostly Cloudy
14/08/2012,0.255304844,8.053,16.21,31/03/2014 12:00,16.21,rain,Mostly Cloudy
15/08/2012,0.145341411,5.158,16.37,31/03/2014 13:00,16.37,rain,Clear
16/08/2012,0.004552297,3.336,16.01,31/03/2014 14:00,16.01,rain,Mostly Cloudy
17/08/2012,0.003097056,3.309,16.28,31/03/2014 15:00,16.28,rain,Mostly Cloudy
18/08/2012,0.1021194,5.635,15.85,31/03/2014 16:00,15.85,rain,Mostly Cloudy
19/08/2012,0.220757795,6.9169999,15.74,31/03/2014 17:00,15.74,rain,Mostly Cloudy
20/08/2012,0.216611424,7.57,15.41,31/03/2014 18:00,15.41,rain,Clear
21/08/2012,0.3005343,9.008,14.62,31/03/2014 19:00,14.62,rain,Partly Cloudy
22/08/2012,0.205227912,8.679,13.62,31/03/2014 20:00,13.62,rain,Partly Cloudy
23/08/2012,0.071425205,5.577,13.03,31/03/2014 21:00,13.03,rain,Clear
24/08/2012,0.137564318,7.062,12.51,31/03/2014 22:00,12.51,rain,Clear
25/08/2012,0.056587811,4.309,9.23,20/02/2014 00:00,6.71,rain,Clear
26/08/2012,0.050570219,5.127,9.73,20/02/2014 01:00,7.15,rain,Clear
27/08/2012,0.140401247,7.193,9.72,20/02/2014 02:00,6.97,rain,Clear
28/08/2012,0.126284879,6.206,9.9,20/02/2014 03:00,7.16,rain,Clear
29/08/2012,0.139501995,6.406,10.29,20/02/2014 04:00,10.29,rain,Clear
30/08/2012,0.04916422,4.952,10.37,20/02/2014 05:00,10.37,rain,Clear
31/08/2012,0.057599124,5.113,10.42,20/02/2014 06:00,10.42,rain,Clear
01/09/2012,0.105786517,6.492,10.82,20/02/2014 07:00,10.82,rain,Overcast
02/09/2012,0.138525051,6.314,10.94,20/02/2014 08:00,10.94,rain,Overcast
03/09/2012,0.135838446,6.866,11.32,20/02/2014 09:00,11.32,rain,Overcast
04/09/2012,0.108263172,6.335,11.02,20/02/2014 10:00,11.02,rain,Overcast
05/09/2012,0.050070903,4.141,11.37,20/02/2014 11:00,11.37,rain,Overcast
06/09/2012,0.009136645,3.085,11.34,20/02/2014 12:00,11.34,rain,Overcast
07/09/2012,0.008653265,3.081,11.45,20/02/2014 13:00,11.45,rain,Mostly Cloudy
08/09/2012,0.008430778,3.088,12.39,20/02/2014 14:00,12.39,rain,Partly Cloudy
09/09/2012,0.047640791,4.023,12.5,20/02/2014 15:00,12.5,rain,Partly Cloudy
10/09/2012,0.103739374,6.519,11.74,20/02/2014 16:00,11.74,rain,Partly Cloudy
11/09/2012,0.131658751,6.45,10.23,20/02/2014 17:00,10.23,rain,Mostly Cloudy
12/09/2012,0.068715156,5.721,8.51,20/02/2014 18:00,5.63,rain,Partly Cloudy
13/09/2012,0.117463613,6.694,8.02,20/02/2014 19:00,5.36,rain,Partly Cloudy
14/09/2012,0.117510327,7.035,7.34,20/02/2014 20:00,4.68,rain,Partly Cloudy
15/09/2012,0.122457628,7.01,6.84,20/02/2014 21:00,4.27,rain,Partly Cloudy
16/09/2012,0.076965726,5.663,6.86,20/02/2014 22:00,4.31,rain,Partly Cloudy
17/09/2012,0.160558764,7.285,6.34,20/02/2014 23:00,3.95,rain,Partly Cloudy
18/09/2012,0.125091454,6.407,7.76,01/01/2014 00:00,4.43,rain,Clear
19/09/2012,0.165507246,7.189,6.9,01/01/2014 01:00,3.55,rain,Clear
20/09/2012,0.061780841,5.316,6.59,01/01/2014 02:00,3.18,rain,Clear
21/09/2012,0.134039683,6.458,6.76,01/01/2014 03:00,3.98,rain,Clear
22/09/2012,0.131994545,7.089,6.74,01/01/2014 04:00,3.79,rain,Clear
23/09/2012,0.071730979,6.008,7.24,01/01/2014 05:00,4.1,rain,Clear
24/09/2012,0.071768389,5.551,8.02,01/01/2014 06:00,5.12,rain,Clear
25/09/2012,0.023392949,3.483,8.23,01/01/2014 07:00,5.12,rain,Clear
26/09/2012,0.021392607,3.426,8.73,01/01/2014 08:00,5.55,rain,Clear
27/09/2012,0.0246257,3.433,9.13,01/01/2014 09:00,5.8,rain,Clear
28/09/2012,0.024943544,3.355,8.73,01/01/2014 10:00,5,rain,Clear
